real,R0,R1,R2,Rt
22,2.68968968968969,0.2375,0.77,0.6635
23,2.68968968968969,0.001,0.0,0.0002
24,2.68968968968969,0.207,0.782,0.667
25,2.68968968968969,0.0015,0.0,0.0003
26,2.68968968968969,0.193,0.763375,0.6493
27,2.68968968968969,0.002,0.0005,0.0008
28,2.68968968968969,0.0025,0.0,0.0005
29,2.68968968968969,0.0015,0.0,0.0003
30,2.68968968968969,0.0015,0.0,0.0003
31,2.68968968968969,0.001,0.0,0.0002
32,2.68968968968969,0.0035,0.0,0.0007
33,2.68968968968969,0.002,0.00075,0.001
34,2.68968968968969,0.004,0.0,0.0008
35,2.68968968968969,0.269,0.780625,0.6783
36,2.68968968968969,0.001,0.0,0.0002
37,2.68968968968969,0.001,0.0,0.0002
38,2.68968968968969,0.001,0.0,0.0002
39,2.68968968968969,0.001,0.0,0.0002
40,2.68968968968969,0.001,0.0,0.0002
41,2.68968968968969,0.265,0.768875,0.6681
42,2.68968968968969,0.002,0.0,0.0004
43,2.68968968968969,0.001,0.0,0.0002
44,2.68968968968969,0.0015,0.0,0.0003
45,2.68968968968969,0.0015,0.0,0.0003
46,2.68968968968969,0.001,0.0,0.0002
47,2.68968968968969,0.001,0.0,0.0002
48,2.68968968968969,0.004,0.000125,0.0009
49,2.68968968968969,0.0045,0.001,0.0017
50,2.68968968968969,0.0065,0.000375,0.0016
51,2.68968968968969,0.0025,0.0,0.0005
52,2.68968968968969,0.001,0.0,0.0002
53,2.68968968968969,0.001,0.0,0.0002
54,2.68968968968969,0.002,0.0,0.0004
55,2.68968968968969,0.001,0.0,0.0002
56,2.68968968968969,0.234,0.766125,0.6597
57,2.68968968968969,0.0015,0.000125,0.0004
58,2.68968968968969,0.001,0.0,0.0002
59,2.68968968968969,0.2205,0.761,0.6529
60,2.68968968968969,0.0025,0.0,0.0005
61,2.68968968968969,0.001,0.0,0.0002
62,2.68968968968969,0.0025,0.000375,0.0008
63,2.68968968968969,0.001,0.0,0.0002
64,2.68968968968969,0.001,0.0,0.0002
65,2.68968968968969,0.242,0.760625,0.6569
66,2.68968968968969,0.004,0.0,0.0008
67,2.68968968968969,0.001,0.0,0.0002
68,2.68968968968969,0.2345,0.778,0.6693
69,2.68968968968969,0.171,0.76675,0.6476
70,2.68968968968969,0.215,0.77725,0.6648
71,2.68968968968969,0.001,0.0,0.0002
72,2.68968968968969,0.2215,0.758125,0.6508
73,2.68968968968969,0.001,0.0,0.0002
74,2.68968968968969,0.2115,0.7655,0.6547
75,2.68968968968969,0.0035,0.0,0.0007
76,2.68968968968969,0.209,0.77525,0.662
77,2.68968968968969,0.002,0.0,0.0004
78,2.68968968968969,0.0015,0.0,0.0003
79,2.68968968968969,0.201,0.75775,0.6464
80,2.68968968968969,0.2215,0.771125,0.6612
81,2.68968968968969,0.2425,0.765375,0.6608
82,2.68968968968969,0.001,0.0,0.0002
83,2.68968968968969,0.001,0.0,0.0002
84,2.68968968968969,0.2505,0.776625,0.6714
85,2.68968968968969,0.2445,0.776125,0.6698
86,2.68968968968969,0.246,0.75825,0.6558
87,2.68968968968969,0.0025,0.0,0.0005
88,2.68968968968969,0.001,0.0,0.0002
89,2.68968968968969,0.0055,0.000125,0.0012
90,2.68968968968969,0.2545,0.761,0.6597
91,2.68968968968969,0.0025,0.0,0.0005
92,2.68968968968969,0.228,0.77975,0.6694
93,2.68968968968969,0.001,0.0,0.0002
94,2.68968968968969,0.0035,0.00025,0.0009
95,2.68968968968969,0.001,0.0,0.0002
96,2.68968968968969,0.0045,0.000125,0.001
97,2.68968968968969,0.002,0.000625,0.0009
98,2.68968968968969,0.208,0.76375,0.6526
99,2.68968968968969,0.0025,0.0,0.0005
0,2.6921921921921923,0.002,0.0,0.0004
1,2.6921921921921923,0.0015,0.0,0.0003
2,2.6921921921921923,0.001,0.0,0.0002
3,2.6921921921921923,0.001,0.0,0.0002
4,2.6921921921921923,0.0015,0.0,0.0003
5,2.6921921921921923,0.0015,0.0,0.0003
6,2.6921921921921923,0.196,0.752625,0.6413
7,2.6921921921921923,0.0015,0.0,0.0003
8,2.6921921921921923,0.0015,0.0,0.0003
9,2.6921921921921923,0.0035,0.000125,0.0008
10,2.6921921921921923,0.1985,0.77525,0.6599
11,2.6921921921921923,0.001,0.0,0.0002
12,2.6921921921921923,0.182,0.785375,0.6647
13,2.6921921921921923,0.24,0.768125,0.6625
14,2.6921921921921923,0.0025,0.0,0.0005
15,2.6921921921921923,0.0015,0.000125,0.0004
16,2.6921921921921923,0.0015,0.0,0.0003
17,2.6921921921921923,0.001,0.0,0.0002
18,2.6921921921921923,0.224,0.76475,0.6566
19,2.6921921921921923,0.2165,0.7605,0.6517
20,2.6921921921921923,0.216,0.775,0.6632
21,2.6921921921921923,0.0015,0.0,0.0003
22,2.6921921921921923,0.2195,0.76875,0.6589
23,2.6921921921921923,0.0055,0.000125,0.0012
24,2.6921921921921923,0.0025,0.00025,0.0007
25,2.6921921921921923,0.0015,0.000125,0.0004
26,2.6921921921921923,0.001,0.0,0.0002
27,2.6921921921921923,0.242,0.7735,0.6672
28,2.6921921921921923,0.0015,0.0,0.0003
29,2.6921921921921923,0.0015,0.0,0.0003
30,2.6921921921921923,0.001,0.0,0.0002
31,2.6921921921921923,0.222,0.783125,0.6709
32,2.6921921921921923,0.003,0.0,0.0006
33,2.6921921921921923,0.275,0.791125,0.6879
34,2.6921921921921923,0.0015,0.0,0.0003
35,2.6921921921921923,0.24,0.776125,0.6689
36,2.6921921921921923,0.0035,0.0,0.0007
37,2.6921921921921923,0.001,0.0,0.0002
38,2.6921921921921923,0.251,0.78,0.6742
39,2.6921921921921923,0.001,0.0,0.0002
40,2.6921921921921923,0.0025,0.001,0.0013
41,2.6921921921921923,0.0015,0.0,0.0003
42,2.6921921921921923,0.0015,0.0,0.0003
43,2.6921921921921923,0.2385,0.78875,0.6787
44,2.6921921921921923,0.0045,0.000375,0.0012
45,2.6921921921921923,0.227,0.77275,0.6636
46,2.6921921921921923,0.248,0.76725,0.6634
47,2.6921921921921923,0.005,0.000125,0.0011
48,2.6921921921921923,0.001,0.0,0.0002
49,2.6921921921921923,0.0015,0.0,0.0003
50,2.6921921921921923,0.001,0.0,0.0002
51,2.6921921921921923,0.003,0.0,0.0006
52,2.6921921921921923,0.001,0.0,0.0002
53,2.6921921921921923,0.0015,0.000125,0.0004
54,2.6921921921921923,0.0015,0.0,0.0003
55,2.6921921921921923,0.0025,0.0,0.0005
56,2.6921921921921923,0.2115,0.767375,0.6562
57,2.6921921921921923,0.002,0.000125,0.0005
58,2.6921921921921923,0.226,0.77425,0.6646
59,2.6921921921921923,0.001,0.0,0.0002
60,2.6921921921921923,0.001,0.0,0.0002
61,2.6921921921921923,0.001,0.0,0.0002
62,2.6921921921921923,0.0045,0.0,0.0009
63,2.6921921921921923,0.2265,0.762125,0.655
64,2.6921921921921923,0.0015,0.0,0.0003
65,2.6921921921921923,0.002,0.0,0.0004
66,2.6921921921921923,0.252,0.7895,0.682
67,2.6921921921921923,0.216,0.774125,0.6625
68,2.6921921921921923,0.001,0.0,0.0002
69,2.6921921921921923,0.0055,0.000125,0.0012
70,2.6921921921921923,0.002,0.0,0.0004
71,2.6921921921921923,0.001,0.0,0.0002
72,2.6921921921921923,0.218,0.761625,0.6529
73,2.6921921921921923,0.0035,0.000375,0.001
74,2.6921921921921923,0.001,0.000125,0.0003
75,2.6921921921921923,0.0035,0.0,0.0007
76,2.6921921921921923,0.1995,0.756,0.6447
77,2.6921921921921923,0.001,0.0,0.0002
78,2.6921921921921923,0.0025,0.0,0.0005
79,2.6921921921921923,0.001,0.0,0.0002
80,2.6921921921921923,0.218,0.771375,0.6607
81,2.6921921921921923,0.2335,0.76975,0.6625
82,2.6921921921921923,0.002,0.0,0.0004
83,2.6921921921921923,0.0015,0.0,0.0003
84,2.6921921921921923,0.001,0.0,0.0002
85,2.6921921921921923,0.001,0.0,0.0002
86,2.6921921921921923,0.001,0.0,0.0002
87,2.6921921921921923,0.001,0.0,0.0002
88,2.6921921921921923,0.001,0.0,0.0002
89,2.6921921921921923,0.2525,0.772,0.6681
90,2.6921921921921923,0.001,0.0,0.0002
91,2.6921921921921923,0.2765,0.776375,0.6764
92,2.6921921921921923,0.002,0.000125,0.0005
93,2.6921921921921923,0.0015,0.0,0.0003
94,2.6921921921921923,0.004,0.000125,0.0009
95,2.6921921921921923,0.0025,0.0,0.0005
96,2.6921921921921923,0.001,0.0,0.0002
97,2.6921921921921923,0.0025,0.0,0.0005
98,2.6921921921921923,0.2185,0.770625,0.6602
99,2.6921921921921923,0.2195,0.768375,0.6586
0,2.694694694694695,0.0015,0.0,0.0003
1,2.694694694694695,0.0025,0.0,0.0005
2,2.694694694694695,0.001,0.0,0.0002
3,2.694694694694695,0.001,0.0,0.0002
4,2.694694694694695,0.0015,0.0,0.0003
5,2.694694694694695,0.0015,0.0,0.0003
6,2.694694694694695,0.2515,0.772625,0.6684
7,2.694694694694695,0.001,0.0,0.0002
8,2.694694694694695,0.2635,0.7635,0.6635
9,2.694694694694695,0.247,0.782125,0.6751
10,2.694694694694695,0.001,0.0,0.0002
11,2.694694694694695,0.2335,0.762625,0.6568
12,2.694694694694695,0.002,0.0,0.0004
13,2.694694694694695,0.2125,0.77775,0.6647
14,2.694694694694695,0.192,0.750625,0.6389
15,2.694694694694695,0.002,0.0,0.0004
16,2.694694694694695,0.2365,0.7885,0.6781
17,2.694694694694695,0.003,0.0,0.0006
18,2.694694694694695,0.001,0.0,0.0002
19,2.694694694694695,0.004,0.0,0.0008
20,2.694694694694695,0.001,0.0,0.0002
21,2.694694694694695,0.0015,0.0,0.0003
22,2.694694694694695,0.0025,0.0,0.0005
23,2.694694694694695,0.001,0.0,0.0002
24,2.694694694694695,0.001,0.0,0.0002
25,2.694694694694695,0.002,0.0,0.0004
26,2.694694694694695,0.2075,0.78,0.6655
27,2.694694694694695,0.245,0.765625,0.6615
28,2.694694694694695,0.2105,0.75925,0.6495
29,2.694694694694695,0.003,0.0,0.0006
30,2.694694694694695,0.228,0.77325,0.6642
31,2.694694694694695,0.22,0.769,0.6592
32,2.694694694694695,0.001,0.000125,0.0003
33,2.694694694694695,0.223,0.77025,0.6608
34,2.694694694694695,0.254,0.769,0.666
35,2.694694694694695,0.0015,0.0,0.0003
36,2.694694694694695,0.2025,0.7615,0.6497
37,2.694694694694695,0.0035,0.0,0.0007
38,2.694694694694695,0.232,0.77125,0.6634
39,2.694694694694695,0.001,0.0,0.0002
40,2.694694694694695,0.001,0.0,0.0002
41,2.694694694694695,0.0015,0.0,0.0003
42,2.694694694694695,0.2005,0.759125,0.6474
43,2.694694694694695,0.2835,0.79625,0.6937
44,2.694694694694695,0.001,0.0,0.0002
45,2.694694694694695,0.0015,0.0,0.0003
46,2.694694694694695,0.002,0.00025,0.0006
47,2.694694694694695,0.001,0.0,0.0002
48,2.694694694694695,0.001,0.0,0.0002
49,2.694694694694695,0.2405,0.78225,0.6739
50,2.694694694694695,0.2235,0.768125,0.6592
51,2.694694694694695,0.2125,0.75525,0.6467
52,2.694694694694695,0.001,0.0,0.0002
53,2.694694694694695,0.198,0.759875,0.6475
54,2.694694694694695,0.001,0.0,0.0002
55,2.694694694694695,0.0015,0.0,0.0003
56,2.694694694694695,0.0015,0.00025,0.0005
57,2.694694694694695,0.002,0.0,0.0004
58,2.694694694694695,0.001,0.0,0.0002
59,2.694694694694695,0.19,0.78225,0.6638
60,2.694694694694695,0.001,0.0,0.0002
61,2.694694694694695,0.001,0.0,0.0002
62,2.694694694694695,0.0025,0.000625,0.001
63,2.694694694694695,0.197,0.784,0.6666
64,2.694694694694695,0.221,0.778625,0.6671
65,2.694694694694695,0.0015,0.000125,0.0004
66,2.694694694694695,0.0125,0.001,0.0033
67,2.694694694694695,0.0025,0.0,0.0005
68,2.694694694694695,0.1985,0.746,0.6365
69,2.694694694694695,0.001,0.0,0.0002
70,2.694694694694695,0.001,0.0,0.0002
71,2.694694694694695,0.2035,0.757875,0.647
72,2.694694694694695,0.2315,0.772,0.6639
73,2.694694694694695,0.001,0.0,0.0002
74,2.694694694694695,0.003,0.000625,0.0011
75,2.694694694694695,0.001,0.0,0.0002
76,2.694694694694695,0.001,0.0,0.0002
77,2.694694694694695,0.002,0.000125,0.0005
78,2.694694694694695,0.2365,0.761375,0.6564
79,2.694694694694695,0.001,0.0,0.0002
80,2.694694694694695,0.217,0.780625,0.6679
81,2.694694694694695,0.2265,0.746125,0.6422
82,2.694694694694695,0.001,0.0,0.0002
83,2.694694694694695,0.0055,0.0,0.0011
84,2.694694694694695,0.003,0.000375,0.0009
85,2.694694694694695,0.262,0.786625,0.6817
86,2.694694694694695,0.2335,0.79225,0.6805
87,2.694694694694695,0.0015,0.000125,0.0004
88,2.694694694694695,0.002,0.0,0.0004
89,2.694694694694695,0.004,0.00025,0.001
90,2.694694694694695,0.0015,0.0,0.0003
91,2.694694694694695,0.0015,0.0,0.0003
92,2.694694694694695,0.0075,0.000125,0.0016
93,2.694694694694695,0.001,0.0,0.0002
94,2.694694694694695,0.001,0.0,0.0002
95,2.694694694694695,0.0025,0.0,0.0005
96,2.694694694694695,0.2655,0.780125,0.6772
97,2.694694694694695,0.001,0.0,0.0002
98,2.694694694694695,0.241,0.755375,0.6525
99,2.694694694694695,0.254,0.77575,0.6714
0,2.6971971971971973,0.2395,0.760125,0.656
1,2.6971971971971973,0.0015,0.0,0.0003
2,2.6971971971971973,0.0015,0.000125,0.0004
3,2.6971971971971973,0.216,0.786875,0.6727
4,2.6971971971971973,0.003,0.0,0.0006
5,2.6971971971971973,0.2375,0.77675,0.6689
6,2.6971971971971973,0.002,0.0,0.0004
7,2.6971971971971973,0.2515,0.775125,0.6704
8,2.6971971971971973,0.001,0.0,0.0002
9,2.6971971971971973,0.001,0.0,0.0002
10,2.6971971971971973,0.0015,0.0,0.0003
11,2.6971971971971973,0.001,0.0,0.0002
12,2.6971971971971973,0.002,0.0,0.0004
13,2.6971971971971973,0.0015,0.0,0.0003
14,2.6971971971971973,0.212,0.781625,0.6677
15,2.6971971971971973,0.001,0.0,0.0002
16,2.6971971971971973,0.0015,0.0,0.0003
17,2.6971971971971973,0.001,0.0,0.0002
18,2.6971971971971973,0.0015,0.0,0.0003
19,2.6971971971971973,0.0015,0.0,0.0003
20,2.6971971971971973,0.0045,0.0,0.0009
21,2.6971971971971973,0.186,0.765625,0.6497
22,2.6971971971971973,0.0035,0.0,0.0007
23,2.6971971971971973,0.0015,0.0,0.0003
24,2.6971971971971973,0.001,0.000125,0.0003
25,2.6971971971971973,0.235,0.7695,0.6626
26,2.6971971971971973,0.002,0.0,0.0004
27,2.6971971971971973,0.002,0.0,0.0004
28,2.6971971971971973,0.001,0.0,0.0002
29,2.6971971971971973,0.002,0.000125,0.0005
30,2.6971971971971973,0.254,0.764125,0.6621
31,2.6971971971971973,0.2275,0.761375,0.6546
32,2.6971971971971973,0.243,0.77225,0.6664
33,2.6971971971971973,0.001,0.0,0.0002
34,2.6971971971971973,0.001,0.0,0.0002
35,2.6971971971971973,0.001,0.0,0.0002
36,2.6971971971971973,0.001,0.0,0.0002
37,2.6971971971971973,0.001,0.0,0.0002
38,2.6971971971971973,0.218,0.76575,0.6562
39,2.6971971971971973,0.002,0.0,0.0004
40,2.6971971971971973,0.001,0.0,0.0002
41,2.6971971971971973,0.002,0.0,0.0004
42,2.6971971971971973,0.0015,0.0,0.0003
43,2.6971971971971973,0.003,0.0005,0.001
44,2.6971971971971973,0.001,0.0,0.0002
45,2.6971971971971973,0.003,0.0,0.0006
46,2.6971971971971973,0.2565,0.78125,0.6763
47,2.6971971971971973,0.23,0.7635,0.6568
48,2.6971971971971973,0.256,0.75775,0.6574
49,2.6971971971971973,0.0015,0.0,0.0003
50,2.6971971971971973,0.217,0.77875,0.6664
51,2.6971971971971973,0.2475,0.768875,0.6646
52,2.6971971971971973,0.0025,0.0,0.0005
53,2.6971971971971973,0.0045,0.00025,0.0011
54,2.6971971971971973,0.002,0.0,0.0004
55,2.6971971971971973,0.001,0.0,0.0002
56,2.6971971971971973,0.0035,0.000125,0.0008
57,2.6971971971971973,0.247,0.78075,0.674
58,2.6971971971971973,0.004,0.0,0.0008
59,2.6971971971971973,0.0015,0.0,0.0003
60,2.6971971971971973,0.2265,0.737875,0.6356
61,2.6971971971971973,0.0015,0.0,0.0003
62,2.6971971971971973,0.0025,0.001625,0.0018
63,2.6971971971971973,0.001,0.0,0.0002
64,2.6971971971971973,0.0045,0.0,0.0009
65,2.6971971971971973,0.005,0.00025,0.0012
66,2.6971971971971973,0.243,0.76875,0.6636
67,2.6971971971971973,0.001,0.000125,0.0003
68,2.6971971971971973,0.0025,0.0,0.0005
69,2.6971971971971973,0.0055,0.0,0.0011
70,2.6971971971971973,0.003,0.000375,0.0009
71,2.6971971971971973,0.004,0.00125,0.0018
72,2.6971971971971973,0.2325,0.763125,0.657
73,2.6971971971971973,0.0025,0.000125,0.0006
74,2.6971971971971973,0.001,0.0,0.0002
75,2.6971971971971973,0.0015,0.0,0.0003
76,2.6971971971971973,0.0025,0.0,0.0005
77,2.6971971971971973,0.001,0.0,0.0002
78,2.6971971971971973,0.1935,0.765125,0.6508
79,2.6971971971971973,0.2275,0.768875,0.6606
80,2.6971971971971973,0.0035,0.0,0.0007
81,2.6971971971971973,0.001,0.0,0.0002
82,2.6971971971971973,0.001,0.0,0.0002
83,2.6971971971971973,0.003,0.0,0.0006
84,2.6971971971971973,0.001,0.00075,0.0008
85,2.6971971971971973,0.001,0.0,0.0002
86,2.6971971971971973,0.001,0.0,0.0002
87,2.6971971971971973,0.001,0.0,0.0002
88,2.6971971971971973,0.002,0.0,0.0004
89,2.6971971971971973,0.242,0.800625,0.6889
90,2.6971971971971973,0.006,0.000625,0.0017
91,2.6971971971971973,0.2385,0.780375,0.672
92,2.6971971971971973,0.2495,0.763125,0.6604
93,2.6971971971971973,0.222,0.759625,0.6521
94,2.6971971971971973,0.2235,0.7555,0.6491
95,2.6971971971971973,0.201,0.77475,0.66
96,2.6971971971971973,0.2115,0.745125,0.6384
97,2.6971971971971973,0.0055,0.0,0.0011
98,2.6971971971971973,0.0035,0.00025,0.0009
99,2.6971971971971973,0.003,0.0,0.0006
0,2.6996996996997,0.001,0.0,0.0002
1,2.6996996996997,0.0015,0.0,0.0003
2,2.6996996996997,0.001,0.000125,0.0003
3,2.6996996996997,0.001,0.0,0.0002
4,2.6996996996997,0.001,0.0,0.0002
5,2.6996996996997,0.001,0.0,0.0002
6,2.6996996996997,0.002,0.0,0.0004
7,2.6996996996997,0.202,0.763125,0.6509
8,2.6996996996997,0.0025,0.0,0.0005
9,2.6996996996997,0.001,0.0,0.0002
10,2.6996996996997,0.2245,0.758375,0.6516
11,2.6996996996997,0.0015,0.0,0.0003
12,2.6996996996997,0.1895,0.76125,0.6469
13,2.6996996996997,0.0015,0.0,0.0003
14,2.6996996996997,0.001,0.0,0.0002
15,2.6996996996997,0.0015,0.0,0.0003
16,2.6996996996997,0.001,0.0,0.0002
17,2.6996996996997,0.228,0.761625,0.6549
18,2.6996996996997,0.003,0.0,0.0006
19,2.6996996996997,0.0015,0.0,0.0003
20,2.6996996996997,0.001,0.0,0.0002
21,2.6996996996997,0.0015,0.0,0.0003
22,2.6996996996997,0.2195,0.777875,0.6662
23,2.6996996996997,0.221,0.771375,0.6613
24,2.6996996996997,0.002,0.0,0.0004
25,2.6996996996997,0.001,0.0,0.0002
26,2.6996996996997,0.001,0.0,0.0002
27,2.6996996996997,0.001,0.0,0.0002
28,2.6996996996997,0.001,0.0,0.0002
29,2.6996996996997,0.001,0.0,0.0002
30,2.6996996996997,0.0015,0.0,0.0003
31,2.6996996996997,0.001,0.0,0.0002
32,2.6996996996997,0.001,0.0,0.0002
33,2.6996996996997,0.196,0.76725,0.653
34,2.6996996996997,0.0025,0.00075,0.0011
35,2.6996996996997,0.0015,0.000875,0.001
36,2.6996996996997,0.2095,0.763875,0.653
37,2.6996996996997,0.232,0.7785,0.6692
38,2.6996996996997,0.001,0.0,0.0002
39,2.6996996996997,0.002,0.0,0.0004
40,2.6996996996997,0.0055,0.00025,0.0013
41,2.6996996996997,0.2025,0.780375,0.6648
42,2.6996996996997,0.001,0.0,0.0002
43,2.6996996996997,0.0015,0.0,0.0003
44,2.6996996996997,0.002,0.0,0.0004
45,2.6996996996997,0.235,0.7755,0.6674
46,2.6996996996997,0.001,0.0,0.0002
47,2.6996996996997,0.001,0.0,0.0002
48,2.6996996996997,0.002,0.000125,0.0005
49,2.6996996996997,0.002,0.0,0.0004
50,2.6996996996997,0.2165,0.778875,0.6664
51,2.6996996996997,0.002,0.000125,0.0005
52,2.6996996996997,0.2465,0.78075,0.6739
53,2.6996996996997,0.002,0.0,0.0004
54,2.6996996996997,0.001,0.000125,0.0003
55,2.6996996996997,0.001,0.0,0.0002
56,2.6996996996997,0.0035,0.0,0.0007
57,2.6996996996997,0.001,0.0,0.0002
58,2.6996996996997,0.0025,0.0,0.0005
59,2.6996996996997,0.2145,0.76625,0.6559
60,2.6996996996997,0.001,0.0,0.0002
61,2.6996996996997,0.0015,0.0,0.0003
62,2.6996996996997,0.001,0.0,0.0002
63,2.6996996996997,0.001,0.0,0.0002
64,2.6996996996997,0.001,0.0,0.0002
65,2.6996996996997,0.001,0.0,0.0002
66,2.6996996996997,0.2155,0.777,0.6647
67,2.6996996996997,0.002,0.0,0.0004
68,2.6996996996997,0.003,0.000125,0.0007
69,2.6996996996997,0.0015,0.000375,0.0006
70,2.6996996996997,0.001,0.000125,0.0003
71,2.6996996996997,0.0015,0.0,0.0003
72,2.6996996996997,0.0025,0.0,0.0005
73,2.6996996996997,0.001,0.0,0.0002
74,2.6996996996997,0.0015,0.0,0.0003
75,2.6996996996997,0.2025,0.78125,0.6655
76,2.6996996996997,0.001,0.00025,0.0004
77,2.6996996996997,0.217,0.77375,0.6624
78,2.6996996996997,0.213,0.75975,0.6504
79,2.6996996996997,0.003,0.000125,0.0007
80,2.6996996996997,0.2355,0.754875,0.651
81,2.6996996996997,0.001,0.0,0.0002
82,2.6996996996997,0.001,0.0,0.0002
83,2.6996996996997,0.0015,0.0,0.0003
84,2.6996996996997,0.2475,0.76975,0.6653
85,2.6996996996997,0.0015,0.0,0.0003
86,2.6996996996997,0.0015,0.0,0.0003
87,2.6996996996997,0.0025,0.00025,0.0007
88,2.6996996996997,0.002,0.0,0.0004
89,2.6996996996997,0.2455,0.769875,0.665
90,2.6996996996997,0.0025,0.0,0.0005
91,2.6996996996997,0.228,0.779625,0.6693
92,2.6996996996997,0.001,0.0,0.0002
93,2.6996996996997,0.001,0.0,0.0002
94,2.6996996996997,0.001,0.0,0.0002
95,2.6996996996997,0.222,0.77725,0.6662
96,2.6996996996997,0.003,0.0,0.0006
97,2.6996996996997,0.001,0.0,0.0002
98,2.6996996996997,0.227,0.777125,0.6671
99,2.6996996996997,0.001,0.0,0.0002
0,2.7022022022022023,0.001,0.0,0.0002
1,2.7022022022022023,0.23,0.76575,0.6586
2,2.7022022022022023,0.2215,0.78225,0.6701
3,2.7022022022022023,0.2265,0.781625,0.6706
4,2.7022022022022023,0.001,0.0,0.0002
5,2.7022022022022023,0.245,0.77325,0.6676
6,2.7022022022022023,0.2155,0.7815,0.6683
7,2.7022022022022023,0.1985,0.76075,0.6483
8,2.7022022022022023,0.001,0.0,0.0002
9,2.7022022022022023,0.2635,0.770375,0.669
10,2.7022022022022023,0.229,0.76475,0.6576
11,2.7022022022022023,0.001,0.0,0.0002
12,2.7022022022022023,0.0025,0.0,0.0005
13,2.7022022022022023,0.001,0.0,0.0002
14,2.7022022022022023,0.249,0.761375,0.6589
15,2.7022022022022023,0.001,0.0,0.0002
16,2.7022022022022023,0.001,0.0,0.0002
17,2.7022022022022023,0.0025,0.0,0.0005
18,2.7022022022022023,0.0035,0.0,0.0007
19,2.7022022022022023,0.003,0.0,0.0006
20,2.7022022022022023,0.0025,0.0,0.0005
21,2.7022022022022023,0.001,0.0,0.0002
22,2.7022022022022023,0.0015,0.0,0.0003
23,2.7022022022022023,0.2595,0.781375,0.677
24,2.7022022022022023,0.0015,0.0,0.0003
25,2.7022022022022023,0.0015,0.0,0.0003
26,2.7022022022022023,0.001,0.0,0.0002
27,2.7022022022022023,0.0015,0.0,0.0003
28,2.7022022022022023,0.002,0.000625,0.0009
29,2.7022022022022023,0.001,0.0,0.0002
30,2.7022022022022023,0.252,0.777625,0.6725
31,2.7022022022022023,0.0015,0.0,0.0003
32,2.7022022022022023,0.001,0.0,0.0002
33,2.7022022022022023,0.001,0.0,0.0002
34,2.7022022022022023,0.0105,0.0005,0.0025
35,2.7022022022022023,0.0025,0.0,0.0005
36,2.7022022022022023,0.2325,0.7555,0.6509
37,2.7022022022022023,0.002,0.0,0.0004
38,2.7022022022022023,0.001,0.0,0.0002
39,2.7022022022022023,0.1885,0.777875,0.66
40,2.7022022022022023,0.0015,0.0,0.0003
41,2.7022022022022023,0.001,0.0,0.0002
42,2.7022022022022023,0.204,0.78175,0.6662
43,2.7022022022022023,0.2425,0.7705,0.6649
44,2.7022022022022023,0.002,0.0,0.0004
45,2.7022022022022023,0.001,0.0,0.0002
46,2.7022022022022023,0.238,0.76875,0.6626
47,2.7022022022022023,0.0015,0.0,0.0003
48,2.7022022022022023,0.001,0.0,0.0002
49,2.7022022022022023,0.2015,0.7775,0.6623
50,2.7022022022022023,0.001,0.0,0.0002
51,2.7022022022022023,0.21,0.775375,0.6623
52,2.7022022022022023,0.217,0.769875,0.6593
53,2.7022022022022023,0.001,0.0,0.0002
54,2.7022022022022023,0.001,0.0,0.0002
55,2.7022022022022023,0.001,0.0,0.0002
56,2.7022022022022023,0.001,0.0,0.0002
57,2.7022022022022023,0.0015,0.0,0.0003
58,2.7022022022022023,0.001,0.0,0.0002
59,2.7022022022022023,0.0035,0.00025,0.0009
60,2.7022022022022023,0.002,0.0,0.0004
61,2.7022022022022023,0.2425,0.767875,0.6628
62,2.7022022022022023,0.0015,0.0,0.0003
63,2.7022022022022023,0.0015,0.0,0.0003
64,2.7022022022022023,0.234,0.767625,0.6609
65,2.7022022022022023,0.2215,0.77175,0.6617
66,2.7022022022022023,0.001,0.0,0.0002
67,2.7022022022022023,0.196,0.754625,0.6429
68,2.7022022022022023,0.0015,0.0,0.0003
69,2.7022022022022023,0.224,0.775375,0.6651
70,2.7022022022022023,0.219,0.7845,0.6714
71,2.7022022022022023,0.002,0.0,0.0004
72,2.7022022022022023,0.209,0.785,0.6698
73,2.7022022022022023,0.232,0.770125,0.6625
74,2.7022022022022023,0.002,0.000125,0.0005
75,2.7022022022022023,0.001,0.0,0.0002
76,2.7022022022022023,0.001,0.0,0.0002
77,2.7022022022022023,0.001,0.0,0.0002
78,2.7022022022022023,0.0015,0.0,0.0003
79,2.7022022022022023,0.0015,0.0,0.0003
80,2.7022022022022023,0.2085,0.761625,0.651
81,2.7022022022022023,0.207,0.769375,0.6569
82,2.7022022022022023,0.2185,0.771375,0.6608
83,2.7022022022022023,0.002,0.0,0.0004
84,2.7022022022022023,0.001,0.0,0.0002
85,2.7022022022022023,0.2455,0.774625,0.6688
86,2.7022022022022023,0.001,0.0,0.0002
87,2.7022022022022023,0.0075,0.0005,0.0019
88,2.7022022022022023,0.2155,0.764625,0.6548
89,2.7022022022022023,0.2335,0.77475,0.6665
90,2.7022022022022023,0.0015,0.0,0.0003
91,2.7022022022022023,0.0115,0.0005,0.0027
92,2.7022022022022023,0.001,0.0,0.0002
93,2.7022022022022023,0.228,0.762125,0.6553
94,2.7022022022022023,0.2275,0.757375,0.6514
95,2.7022022022022023,0.2135,0.766375,0.6558
96,2.7022022022022023,0.0015,0.0,0.0003
