real,R0,R1,R2,Rt
18,2.246746746746747,0.61,0.5206,0.5653
19,2.246746746746747,0.6286,0.5888,0.6087
20,2.246746746746747,0.5974,0.5186,0.558
21,2.246746746746747,0.6342,0.558,0.5961
22,2.246746746746747,0.6462,0.543,0.5946
23,2.246746746746747,0.6474,0.547,0.5972
24,2.246746746746747,0.6582,0.5334,0.5958
25,2.246746746746747,0.5712,0.5208,0.546
26,2.246746746746747,0.6246,0.5434,0.584
27,2.246746746746747,0.6116,0.5598,0.5857
28,2.246746746746747,0.6166,0.5922,0.6044
29,2.246746746746747,0.6228,0.5508,0.5868
30,2.246746746746747,0.6426,0.5512,0.5969
31,2.246746746746747,0.6218,0.5574,0.5896
32,2.246746746746747,0.628,0.5232,0.5756
33,2.246746746746747,0.6536,0.5722,0.6129
34,2.246746746746747,0.6392,0.5416,0.5904
35,2.246746746746747,0.6418,0.5424,0.5921
36,2.246746746746747,0.6236,0.5674,0.5955
37,2.246746746746747,0.6666,0.595,0.6308
38,2.246746746746747,0.6294,0.5802,0.6048
39,2.246746746746747,0.6328,0.5412,0.587
40,2.246746746746747,0.6052,0.477,0.5411
41,2.246746746746747,0.6366,0.558,0.5973
42,2.246746746746747,0.6408,0.568,0.6044
43,2.246746746746747,0.663,0.5636,0.6133
44,2.246746746746747,0.6324,0.5652,0.5988
45,2.246746746746747,0.6162,0.5438,0.58
46,2.246746746746747,0.6268,0.5652,0.596
47,2.246746746746747,0.6374,0.5304,0.5839
48,2.246746746746747,0.6572,0.5414,0.5993
49,2.246746746746747,0.642,0.5664,0.6042
50,2.246746746746747,0.6242,0.543,0.5836
51,2.246746746746747,0.6274,0.53,0.5787
52,2.246746746746747,0.6058,0.5418,0.5738
53,2.246746746746747,0.6366,0.5546,0.5956
54,2.246746746746747,0.6234,0.5624,0.5929
55,2.246746746746747,0.6466,0.56,0.6033
56,2.246746746746747,0.598,0.559,0.5785
57,2.246746746746747,0.6532,0.5534,0.6033
58,2.246746746746747,0.639,0.564,0.6015
59,2.246746746746747,0.6272,0.5626,0.5949
60,2.246746746746747,0.5914,0.5536,0.5725
61,2.246746746746747,0.64,0.519,0.5795
62,2.246746746746747,0.6462,0.5896,0.6179
63,2.246746746746747,0.6478,0.539,0.5934
64,2.246746746746747,0.6082,0.5456,0.5769
65,2.246746746746747,0.6432,0.5728,0.608
66,2.246746746746747,0.6114,0.5296,0.5705
67,2.246746746746747,0.639,0.5512,0.5951
68,2.246746746746747,0.6204,0.5502,0.5853
69,2.246746746746747,0.6314,0.5138,0.5726
70,2.246746746746747,0.6406,0.5672,0.6039
71,2.246746746746747,0.636,0.5652,0.6006
72,2.246746746746747,0.6096,0.5324,0.571
73,2.246746746746747,0.0024,0.0004,0.0014
74,2.246746746746747,0.653,0.5432,0.5981
75,2.246746746746747,0.6068,0.566,0.5864
76,2.246746746746747,0.5934,0.5326,0.563
77,2.246746746746747,0.6482,0.559,0.6036
78,2.246746746746747,0.6386,0.5344,0.5865
79,2.246746746746747,0.6394,0.5492,0.5943
80,2.246746746746747,0.6554,0.5426,0.599
81,2.246746746746747,0.6564,0.5632,0.6098
82,2.246746746746747,0.6534,0.5648,0.6091
83,2.246746746746747,0.6124,0.5302,0.5713
84,2.246746746746747,0.619,0.5376,0.5783
85,2.246746746746747,0.6124,0.5428,0.5776
86,2.246746746746747,0.6296,0.57,0.5998
87,2.246746746746747,0.0028,0.0,0.0014
88,2.246746746746747,0.6254,0.5614,0.5934
89,2.246746746746747,0.589,0.5356,0.5623
90,2.246746746746747,0.6152,0.5274,0.5713
91,2.246746746746747,0.6026,0.5708,0.5867
92,2.246746746746747,0.631,0.5528,0.5919
93,2.246746746746747,0.6474,0.5422,0.5948
94,2.246746746746747,0.6338,0.542,0.5879
95,2.246746746746747,0.5932,0.5314,0.5623
96,2.246746746746747,0.617,0.5406,0.5788
97,2.246746746746747,0.0012,0.0,0.0006
98,2.246746746746747,0.6254,0.5356,0.5805
99,2.246746746746747,0.6118,0.5198,0.5658
0,2.2492492492492495,0.6096,0.5494,0.5795
1,2.2492492492492495,0.6164,0.5362,0.5763
2,2.2492492492492495,0.615,0.542,0.5785
3,2.2492492492492495,0.6538,0.5484,0.6011
4,2.2492492492492495,0.6248,0.5428,0.5838
5,2.2492492492492495,0.6478,0.5914,0.6196
6,2.2492492492492495,0.6588,0.5424,0.6006
7,2.2492492492492495,0.0016,0.0004,0.001
8,2.2492492492492495,0.622,0.5328,0.5774
9,2.2492492492492495,0.6044,0.5608,0.5826
10,2.2492492492492495,0.6354,0.5556,0.5955
11,2.2492492492492495,0.613,0.476,0.5445
12,2.2492492492492495,0.6012,0.5288,0.565
13,2.2492492492492495,0.5984,0.5612,0.5798
14,2.2492492492492495,0.6212,0.5112,0.5662
15,2.2492492492492495,0.6248,0.5468,0.5858
16,2.2492492492492495,0.6146,0.526,0.5703
17,2.2492492492492495,0.0032,0.0,0.0016
18,2.2492492492492495,0.6248,0.5188,0.5718
19,2.2492492492492495,0.6072,0.5472,0.5772
20,2.2492492492492495,0.633,0.5586,0.5958
21,2.2492492492492495,0.6322,0.536,0.5841
22,2.2492492492492495,0.6226,0.5518,0.5872
23,2.2492492492492495,0.634,0.5266,0.5803
24,2.2492492492492495,0.6306,0.5352,0.5829
25,2.2492492492492495,0.613,0.5454,0.5792
26,2.2492492492492495,0.6316,0.5298,0.5807
27,2.2492492492492495,0.6318,0.5552,0.5935
28,2.2492492492492495,0.6192,0.5448,0.582
29,2.2492492492492495,0.6498,0.5598,0.6048
30,2.2492492492492495,0.605,0.5538,0.5794
31,2.2492492492492495,0.6432,0.5684,0.6058
32,2.2492492492492495,0.6374,0.567,0.6022
33,2.2492492492492495,0.6072,0.5104,0.5588
34,2.2492492492492495,0.6082,0.5302,0.5692
35,2.2492492492492495,0.649,0.5606,0.6048
36,2.2492492492492495,0.6338,0.5516,0.5927
37,2.2492492492492495,0.6454,0.5028,0.5741
38,2.2492492492492495,0.0024,0.0002,0.0013
39,2.2492492492492495,0.6424,0.5382,0.5903
40,2.2492492492492495,0.6176,0.5574,0.5875
41,2.2492492492492495,0.629,0.5328,0.5809
42,2.2492492492492495,0.6432,0.543,0.5931
43,2.2492492492492495,0.5986,0.5222,0.5604
44,2.2492492492492495,0.6248,0.5196,0.5722
45,2.2492492492492495,0.6238,0.551,0.5874
46,2.2492492492492495,0.6214,0.5758,0.5986
47,2.2492492492492495,0.633,0.5132,0.5731
48,2.2492492492492495,0.6224,0.5534,0.5879
49,2.2492492492492495,0.0016,0.0008,0.0012
50,2.2492492492492495,0.6284,0.5418,0.5851
51,2.2492492492492495,0.615,0.554,0.5845
52,2.2492492492492495,0.6444,0.5566,0.6005
53,2.2492492492492495,0.5964,0.4976,0.547
54,2.2492492492492495,0.6228,0.5564,0.5896
55,2.2492492492492495,0.6282,0.5506,0.5894
56,2.2492492492492495,0.0014,0.0,0.0007
57,2.2492492492492495,0.6158,0.5286,0.5722
58,2.2492492492492495,0.6286,0.5866,0.6076
59,2.2492492492492495,0.6214,0.534,0.5777
60,2.2492492492492495,0.6424,0.5524,0.5974
61,2.2492492492492495,0.6316,0.552,0.5918
62,2.2492492492492495,0.6308,0.5776,0.6042
63,2.2492492492492495,0.6474,0.5794,0.6134
64,2.2492492492492495,0.6698,0.5746,0.6222
65,2.2492492492492495,0.622,0.5302,0.5761
66,2.2492492492492495,0.6156,0.5502,0.5829
67,2.2492492492492495,0.6234,0.5336,0.5785
68,2.2492492492492495,0.6406,0.5424,0.5915
69,2.2492492492492495,0.6532,0.5728,0.613
70,2.2492492492492495,0.647,0.585,0.616
71,2.2492492492492495,0.6344,0.5454,0.5899
72,2.2492492492492495,0.6004,0.5346,0.5675
73,2.2492492492492495,0.6004,0.542,0.5712
74,2.2492492492492495,0.6616,0.556,0.6088
75,2.2492492492492495,0.0028,0.0002,0.0015
76,2.2492492492492495,0.6206,0.538,0.5793
77,2.2492492492492495,0.6322,0.5776,0.6049
78,2.2492492492492495,0.6212,0.5454,0.5833
79,2.2492492492492495,0.659,0.564,0.6115
80,2.2492492492492495,0.6172,0.5502,0.5837
81,2.2492492492492495,0.6202,0.5658,0.593
82,2.2492492492492495,0.6188,0.5552,0.587
83,2.2492492492492495,0.6328,0.527,0.5799
84,2.2492492492492495,0.61,0.5104,0.5602
85,2.2492492492492495,0.6136,0.5046,0.5591
86,2.2492492492492495,0.6418,0.544,0.5929
87,2.2492492492492495,0.6422,0.5398,0.591
88,2.2492492492492495,0.5954,0.5296,0.5625
89,2.2492492492492495,0.6236,0.5372,0.5804
90,2.2492492492492495,0.6272,0.5038,0.5655
91,2.2492492492492495,0.0022,0.001,0.0016
92,2.2492492492492495,0.6078,0.5216,0.5647
93,2.2492492492492495,0.6372,0.5716,0.6044
94,2.2492492492492495,0.5934,0.5228,0.5581
95,2.2492492492492495,0.603,0.5196,0.5613
96,2.2492492492492495,0.6508,0.5826,0.6167
97,2.2492492492492495,0.6182,0.4874,0.5528
98,2.2492492492492495,0.632,0.54,0.586
99,2.2492492492492495,0.6332,0.5598,0.5965
0,2.251751751751752,0.6344,0.5738,0.6041
1,2.251751751751752,0.6286,0.5594,0.594
2,2.251751751751752,0.5998,0.5074,0.5536
3,2.251751751751752,0.5964,0.5758,0.5861
4,2.251751751751752,0.611,0.5646,0.5878
5,2.251751751751752,0.6238,0.5388,0.5813
6,2.251751751751752,0.61,0.4966,0.5533
7,2.251751751751752,0.6244,0.5218,0.5731
8,2.251751751751752,0.6476,0.5624,0.605
9,2.251751751751752,0.6236,0.5736,0.5986
10,2.251751751751752,0.6226,0.5302,0.5764
11,2.251751751751752,0.629,0.5514,0.5902
12,2.251751751751752,0.6194,0.5698,0.5946
13,2.251751751751752,0.6204,0.5508,0.5856
14,2.251751751751752,0.6,0.5164,0.5582
15,2.251751751751752,0.5906,0.552,0.5713
16,2.251751751751752,0.0012,0.0,0.0006
17,2.251751751751752,0.6106,0.5432,0.5769
18,2.251751751751752,0.0014,0.0,0.0007
19,2.251751751751752,0.6204,0.577,0.5987
20,2.251751751751752,0.6226,0.5296,0.5761
21,2.251751751751752,0.6268,0.553,0.5899
22,2.251751751751752,0.6022,0.554,0.5781
23,2.251751751751752,0.6188,0.5324,0.5756
24,2.251751751751752,0.6498,0.5996,0.6247
25,2.251751751751752,0.6444,0.5398,0.5921
26,2.251751751751752,0.5988,0.5434,0.5711
27,2.251751751751752,0.0014,0.0004,0.0009
28,2.251751751751752,0.6252,0.5684,0.5968
29,2.251751751751752,0.6428,0.5662,0.6045
30,2.251751751751752,0.6286,0.5356,0.5821
31,2.251751751751752,0.6296,0.5674,0.5985
32,2.251751751751752,0.6258,0.5472,0.5865
33,2.251751751751752,0.0014,0.0,0.0007
34,2.251751751751752,0.626,0.5454,0.5857
35,2.251751751751752,0.6374,0.5854,0.6114
36,2.251751751751752,0.618,0.5286,0.5733
37,2.251751751751752,0.6318,0.5526,0.5922
38,2.251751751751752,0.633,0.5582,0.5956
39,2.251751751751752,0.6434,0.5562,0.5998
40,2.251751751751752,0.635,0.5208,0.5779
41,2.251751751751752,0.6218,0.519,0.5704
42,2.251751751751752,0.6192,0.5374,0.5783
43,2.251751751751752,0.6368,0.5422,0.5895
44,2.251751751751752,0.6306,0.5506,0.5906
45,2.251751751751752,0.6302,0.5534,0.5918
46,2.251751751751752,0.6442,0.5658,0.605
47,2.251751751751752,0.622,0.5606,0.5913
48,2.251751751751752,0.615,0.53,0.5725
49,2.251751751751752,0.654,0.5456,0.5998
50,2.251751751751752,0.002,0.0,0.001
51,2.251751751751752,0.6032,0.5218,0.5625
52,2.251751751751752,0.6496,0.5294,0.5895
53,2.251751751751752,0.6122,0.5596,0.5859
54,2.251751751751752,0.6342,0.5818,0.608
55,2.251751751751752,0.6228,0.574,0.5984
56,2.251751751751752,0.6662,0.5916,0.6289
57,2.251751751751752,0.6552,0.571,0.6131
58,2.251751751751752,0.6038,0.5542,0.579
59,2.251751751751752,0.6414,0.5108,0.5761
60,2.251751751751752,0.6358,0.56,0.5979
61,2.251751751751752,0.5966,0.5306,0.5636
62,2.251751751751752,0.6494,0.5378,0.5936
63,2.251751751751752,0.628,0.565,0.5965
64,2.251751751751752,0.637,0.503,0.57
65,2.251751751751752,0.6156,0.553,0.5843
66,2.251751751751752,0.622,0.5508,0.5864
67,2.251751751751752,0.6214,0.5424,0.5819
68,2.251751751751752,0.6142,0.533,0.5736
69,2.251751751751752,0.6208,0.564,0.5924
70,2.251751751751752,0.618,0.5322,0.5751
71,2.251751751751752,0.6676,0.5668,0.6172
72,2.251751751751752,0.6196,0.5464,0.583
73,2.251751751751752,0.6132,0.5378,0.5755
74,2.251751751751752,0.6138,0.5678,0.5908
75,2.251751751751752,0.6024,0.5488,0.5756
76,2.251751751751752,0.6446,0.5574,0.601
77,2.251751751751752,0.6184,0.5604,0.5894
78,2.251751751751752,0.619,0.564,0.5915
79,2.251751751751752,0.6356,0.5222,0.5789
80,2.251751751751752,0.6206,0.5366,0.5786
81,2.251751751751752,0.6014,0.532,0.5667
82,2.251751751751752,0.6372,0.5356,0.5864
83,2.251751751751752,0.6264,0.5536,0.59
84,2.251751751751752,0.643,0.5462,0.5946
85,2.251751751751752,0.6278,0.5706,0.5992
86,2.251751751751752,0.6244,0.527,0.5757
87,2.251751751751752,0.6352,0.5214,0.5783
88,2.251751751751752,0.6386,0.5806,0.6096
89,2.251751751751752,0.6426,0.5654,0.604
90,2.251751751751752,0.6334,0.5462,0.5898
91,2.251751751751752,0.639,0.5424,0.5907
92,2.251751751751752,0.6398,0.5652,0.6025
93,2.251751751751752,0.616,0.539,0.5775
94,2.251751751751752,0.631,0.563,0.597
95,2.251751751751752,0.6056,0.5066,0.5561
96,2.251751751751752,0.6302,0.5336,0.5819
97,2.251751751751752,0.6406,0.5444,0.5925
98,2.251751751751752,0.6312,0.571,0.6011
99,2.251751751751752,0.6284,0.5758,0.6021
0,2.2542542542542545,0.6292,0.555,0.5921
1,2.2542542542542545,0.6274,0.5798,0.6036
2,2.2542542542542545,0.6396,0.5206,0.5801
3,2.2542542542542545,0.611,0.5432,0.5771
4,2.2542542542542545,0.6296,0.5714,0.6005
5,2.2542542542542545,0.6452,0.5584,0.6018
6,2.2542542542542545,0.5668,0.5236,0.5452
7,2.2542542542542545,0.623,0.5164,0.5697
8,2.2542542542542545,0.6464,0.5378,0.5921
9,2.2542542542542545,0.614,0.5392,0.5766
10,2.2542542542542545,0.6474,0.4978,0.5726
11,2.2542542542542545,0.6356,0.552,0.5938
12,2.2542542542542545,0.6242,0.5652,0.5947
13,2.2542542542542545,0.6122,0.5244,0.5683
14,2.2542542542542545,0.6026,0.5728,0.5877
15,2.2542542542542545,0.609,0.5424,0.5757
16,2.2542542542542545,0.6148,0.548,0.5814
17,2.2542542542542545,0.6534,0.568,0.6107
18,2.2542542542542545,0.6282,0.5408,0.5845
19,2.2542542542542545,0.6288,0.5352,0.582
20,2.2542542542542545,0.6192,0.5546,0.5869
21,2.2542542542542545,0.614,0.5678,0.5909
22,2.2542542542542545,0.6058,0.517,0.5614
23,2.2542542542542545,0.615,0.5036,0.5593
24,2.2542542542542545,0.6208,0.5208,0.5708
25,2.2542542542542545,0.634,0.5852,0.6096
26,2.2542542542542545,0.6442,0.5662,0.6052
27,2.2542542542542545,0.629,0.5678,0.5984
28,2.2542542542542545,0.638,0.5096,0.5738
29,2.2542542542542545,0.619,0.5452,0.5821
30,2.2542542542542545,0.6104,0.5366,0.5735
31,2.2542542542542545,0.6416,0.5734,0.6075
32,2.2542542542542545,0.6284,0.5322,0.5803
33,2.2542542542542545,0.6508,0.5486,0.5997
34,2.2542542542542545,0.6284,0.5288,0.5786
35,2.2542542542542545,0.6274,0.5238,0.5756
36,2.2542542542542545,0.6434,0.5476,0.5955
37,2.2542542542542545,0.6232,0.5086,0.5659
38,2.2542542542542545,0.6232,0.5506,0.5869
39,2.2542542542542545,0.6276,0.5382,0.5829
40,2.2542542542542545,0.6102,0.5646,0.5874
41,2.2542542542542545,0.6262,0.504,0.5651
42,2.2542542542542545,0.6548,0.54,0.5974
43,2.2542542542542545,0.6048,0.5172,0.561
44,2.2542542542542545,0.6222,0.5484,0.5853
45,2.2542542542542545,0.6116,0.5174,0.5645
46,2.2542542542542545,0.6138,0.5416,0.5777
47,2.2542542542542545,0.6022,0.5542,0.5782
48,2.2542542542542545,0.6206,0.5784,0.5995
49,2.2542542542542545,0.001,0.0,0.0005
50,2.2542542542542545,0.001,0.0,0.0005
51,2.2542542542542545,0.6362,0.5402,0.5882
52,2.2542542542542545,0.608,0.5402,0.5741
53,2.2542542542542545,0.6284,0.5742,0.6013
54,2.2542542542542545,0.6496,0.5726,0.6111
55,2.2542542542542545,0.6028,0.5552,0.579
56,2.2542542542542545,0.6416,0.5536,0.5976
57,2.2542542542542545,0.6134,0.5628,0.5881
58,2.2542542542542545,0.0028,0.0008,0.0018
59,2.2542542542542545,0.6182,0.5542,0.5862
60,2.2542542542542545,0.6324,0.5586,0.5955
61,2.2542542542542545,0.6436,0.5282,0.5859
62,2.2542542542542545,0.6284,0.5646,0.5965
63,2.2542542542542545,0.6228,0.5588,0.5908
64,2.2542542542542545,0.6278,0.545,0.5864
65,2.2542542542542545,0.001,0.0002,0.0006
66,2.2542542542542545,0.6422,0.579,0.6106
67,2.2542542542542545,0.6196,0.5682,0.5939
68,2.2542542542542545,0.6208,0.5464,0.5836
69,2.2542542542542545,0.6332,0.525,0.5791
70,2.2542542542542545,0.6004,0.5406,0.5705
71,2.2542542542542545,0.6358,0.5378,0.5868
72,2.2542542542542545,0.6262,0.563,0.5946
73,2.2542542542542545,0.6122,0.496,0.5541
74,2.2542542542542545,0.627,0.548,0.5875
75,2.2542542542542545,0.62,0.5506,0.5853
76,2.2542542542542545,0.0018,0.0002,0.001
77,2.2542542542542545,0.6216,0.5696,0.5956
78,2.2542542542542545,0.6264,0.528,0.5772
79,2.2542542542542545,0.6212,0.5252,0.5732
80,2.2542542542542545,0.6292,0.5596,0.5944
81,2.2542542542542545,0.6304,0.575,0.6027
82,2.2542542542542545,0.6332,0.5718,0.6025
83,2.2542542542542545,0.6472,0.5656,0.6064
84,2.2542542542542545,0.616,0.5394,0.5777
85,2.2542542542542545,0.6294,0.4916,0.5605
86,2.2542542542542545,0.5774,0.533,0.5552
87,2.2542542542542545,0.6434,0.5366,0.59
88,2.2542542542542545,0.6504,0.5498,0.6001
89,2.2542542542542545,0.621,0.5282,0.5746
90,2.2542542542542545,0.6448,0.5448,0.5948
91,2.2542542542542545,0.6494,0.5366,0.593
92,2.2542542542542545,0.637,0.5688,0.6029
93,2.2542542542542545,0.5994,0.5466,0.573
94,2.2542542542542545,0.5918,0.5256,0.5587
95,2.2542542542542545,0.0016,0.0,0.0008
96,2.2542542542542545,0.6364,0.546,0.5912
97,2.2542542542542545,0.6432,0.5606,0.6019
98,2.2542542542542545,0.6524,0.5482,0.6003
99,2.2542542542542545,0.6534,0.579,0.6162
0,2.256756756756757,0.621,0.5518,0.5864
1,2.256756756756757,0.6242,0.562,0.5931
2,2.256756756756757,0.6102,0.544,0.5771
3,2.256756756756757,0.6216,0.5378,0.5797
4,2.256756756756757,0.6232,0.5532,0.5882
5,2.256756756756757,0.6228,0.5406,0.5817
6,2.256756756756757,0.633,0.583,0.608
7,2.256756756756757,0.6528,0.5402,0.5965
8,2.256756756756757,0.0016,0.0,0.0008
9,2.256756756756757,0.6314,0.534,0.5827
10,2.256756756756757,0.6116,0.51,0.5608
11,2.256756756756757,0.6498,0.5612,0.6055
12,2.256756756756757,0.624,0.51,0.567
13,2.256756756756757,0.6508,0.5454,0.5981
14,2.256756756756757,0.6148,0.5164,0.5656
15,2.256756756756757,0.6004,0.5166,0.5585
16,2.256756756756757,0.627,0.524,0.5755
17,2.256756756756757,0.5998,0.5488,0.5743
18,2.256756756756757,0.5808,0.543,0.5619
19,2.256756756756757,0.6262,0.5734,0.5998
20,2.256756756756757,0.6364,0.55,0.5932
21,2.256756756756757,0.638,0.5592,0.5986
22,2.256756756756757,0.628,0.5606,0.5943
23,2.256756756756757,0.6168,0.5038,0.5603
24,2.256756756756757,0.629,0.5538,0.5914
25,2.256756756756757,0.6196,0.546,0.5828
26,2.256756756756757,0.6374,0.5614,0.5994
27,2.256756756756757,0.6346,0.5404,0.5875
28,2.256756756756757,0.6264,0.5372,0.5818
29,2.256756756756757,0.633,0.532,0.5825
30,2.256756756756757,0.6246,0.54,0.5823
31,2.256756756756757,0.6292,0.5194,0.5743
32,2.256756756756757,0.6216,0.5274,0.5745
33,2.256756756756757,0.6102,0.5484,0.5793
34,2.256756756756757,0.6714,0.5754,0.6234
35,2.256756756756757,0.6312,0.5556,0.5934
36,2.256756756756757,0.6534,0.5618,0.6076
37,2.256756756756757,0.6588,0.555,0.6069
38,2.256756756756757,0.656,0.5632,0.6096
39,2.256756756756757,0.6584,0.5758,0.6171
40,2.256756756756757,0.6486,0.528,0.5883
41,2.256756756756757,0.6296,0.5336,0.5816
42,2.256756756756757,0.6322,0.5616,0.5969
43,2.256756756756757,0.0012,0.0,0.0006
44,2.256756756756757,0.6534,0.5642,0.6088
45,2.256756756756757,0.6246,0.5206,0.5726
46,2.256756756756757,0.6192,0.5192,0.5692
47,2.256756756756757,0.6082,0.5482,0.5782
48,2.256756756756757,0.602,0.5476,0.5748
49,2.256756756756757,0.6334,0.5596,0.5965
50,2.256756756756757,0.6516,0.5856,0.6186
51,2.256756756756757,0.6422,0.5508,0.5965
52,2.256756756756757,0.6432,0.5684,0.6058
53,2.256756756756757,0.6092,0.5432,0.5762
54,2.256756756756757,0.6202,0.5344,0.5773
55,2.256756756756757,0.6408,0.559,0.5999
56,2.256756756756757,0.6276,0.53,0.5788
57,2.256756756756757,0.645,0.5848,0.6149
58,2.256756756756757,0.001,0.0,0.0005
59,2.256756756756757,0.607,0.571,0.589
60,2.256756756756757,0.6346,0.564,0.5993
61,2.256756756756757,0.5918,0.5296,0.5607
62,2.256756756756757,0.001,0.0002,0.0006
63,2.256756756756757,0.6352,0.5822,0.6087
64,2.256756756756757,0.5648,0.5658,0.5653
65,2.256756756756757,0.6018,0.5226,0.5622
66,2.256756756756757,0.6018,0.5634,0.5826
67,2.256756756756757,0.6398,0.5498,0.5948
68,2.256756756756757,0.6584,0.5672,0.6128
69,2.256756756756757,0.5836,0.5158,0.5497
70,2.256756756756757,0.6606,0.5504,0.6055
71,2.256756756756757,0.6214,0.527,0.5742
72,2.256756756756757,0.6104,0.5652,0.5878
73,2.256756756756757,0.6444,0.5398,0.5921
74,2.256756756756757,0.6282,0.5448,0.5865
75,2.256756756756757,0.6184,0.5582,0.5883
76,2.256756756756757,0.6102,0.5458,0.578
77,2.256756756756757,0.6502,0.5526,0.6014
78,2.256756756756757,0.0014,0.0,0.0007
79,2.256756756756757,0.6372,0.5588,0.598
80,2.256756756756757,0.629,0.548,0.5885
81,2.256756756756757,0.6192,0.5384,0.5788
82,2.256756756756757,0.6266,0.5384,0.5825
83,2.256756756756757,0.6152,0.5362,0.5757
84,2.256756756756757,0.6178,0.5304,0.5741
85,2.256756756756757,0.6296,0.539,0.5843
86,2.256756756756757,0.599,0.5508,0.5749
87,2.256756756756757,0.634,0.517,0.5755
88,2.256756756756757,0.632,0.5376,0.5848
89,2.256756756756757,0.6034,0.5472,0.5753
90,2.256756756756757,0.6356,0.539,0.5873
91,2.256756756756757,0.6334,0.5298,0.5816
92,2.256756756756757,0.6284,0.5876,0.608
93,2.256756756756757,0.6374,0.5428,0.5901
94,2.256756756756757,0.6274,0.526,0.5767
95,2.256756756756757,0.6164,0.5376,0.577
96,2.256756756756757,0.6362,0.5708,0.6035
97,2.256756756756757,0.6174,0.5436,0.5805
98,2.256756756756757,0.6256,0.545,0.5853
99,2.256756756756757,0.6066,0.5424,0.5745
0,2.2592592592592595,0.6618,0.5462,0.604
1,2.2592592592592595,0.6476,0.531,0.5893
2,2.2592592592592595,0.6234,0.5754,0.5994
3,2.2592592592592595,0.5734,0.5166,0.545
4,2.2592592592592595,0.0012,0.0,0.0006
5,2.2592592592592595,0.6282,0.5518,0.59
6,2.2592592592592595,0.6034,0.5508,0.5771
7,2.2592592592592595,0.626,0.581,0.6035
8,2.2592592592592595,0.6068,0.5296,0.5682
9,2.2592592592592595,0.6122,0.5452,0.5787
10,2.2592592592592595,0.641,0.5404,0.5907
11,2.2592592592592595,0.6218,0.5522,0.587
12,2.2592592592592595,0.6278,0.5386,0.5832
13,2.2592592592592595,0.6446,0.5438,0.5942
14,2.2592592592592595,0.6312,0.5118,0.5715
15,2.2592592592592595,0.6402,0.5562,0.5982
16,2.2592592592592595,0.5958,0.561,0.5784
17,2.2592592592592595,0.6214,0.5464,0.5839
18,2.2592592592592595,0.62,0.5328,0.5764
19,2.2592592592592595,0.6576,0.5982,0.6279
20,2.2592592592592595,0.6706,0.5856,0.6281
21,2.2592592592592595,0.6584,0.5654,0.6119
22,2.2592592592592595,0.6538,0.5154,0.5846
23,2.2592592592592595,0.608,0.5682,0.5881
24,2.2592592592592595,0.6356,0.5378,0.5867
25,2.2592592592592595,0.5854,0.5222,0.5538
26,2.2592592592592595,0.6244,0.5918,0.6081
27,2.2592592592592595,0.6276,0.5692,0.5984
28,2.2592592592592595,0.6232,0.5352,0.5792
29,2.2592592592592595,0.6598,0.5876,0.6237
30,2.2592592592592595,0.6238,0.5594,0.5916
31,2.2592592592592595,0.6056,0.5506,0.5781
32,2.2592592592592595,0.6274,0.5582,0.5928
33,2.2592592592592595,0.6186,0.5258,0.5722
34,2.2592592592592595,0.6012,0.5234,0.5623
35,2.2592592592592595,0.6136,0.5264,0.57
36,2.2592592592592595,0.6306,0.5568,0.5937
37,2.2592592592592595,0.6236,0.5392,0.5814
38,2.2592592592592595,0.6564,0.5708,0.6136
39,2.2592592592592595,0.6242,0.5626,0.5934
40,2.2592592592592595,0.6202,0.5422,0.5812
41,2.2592592592592595,0.6306,0.5868,0.6087
42,2.2592592592592595,0.623,0.535,0.579
43,2.2592592592592595,0.646,0.5466,0.5963
44,2.2592592592592595,0.629,0.5498,0.5894
45,2.2592592592592595,0.624,0.5016,0.5628
46,2.2592592592592595,0.649,0.576,0.6125
47,2.2592592592592595,0.643,0.5636,0.6033
48,2.2592592592592595,0.6644,0.573,0.6187
49,2.2592592592592595,0.623,0.5428,0.5829
50,2.2592592592592595,0.597,0.5454,0.5712
51,2.2592592592592595,0.6268,0.568,0.5974
52,2.2592592592592595,0.6284,0.5518,0.5901
53,2.2592592592592595,0.6414,0.5564,0.5989
54,2.2592592592592595,0.6252,0.543,0.5841
55,2.2592592592592595,0.638,0.5718,0.6049
56,2.2592592592592595,0.6196,0.531,0.5753
57,2.2592592592592595,0.6136,0.5258,0.5697
58,2.2592592592592595,0.6128,0.5452,0.579
59,2.2592592592592595,0.6616,0.5506,0.6061
60,2.2592592592592595,0.652,0.5712,0.6116
61,2.2592592592592595,0.6416,0.5304,0.586
62,2.2592592592592595,0.6244,0.5476,0.586
63,2.2592592592592595,0.6168,0.5292,0.573
64,2.2592592592592595,0.6054,0.53,0.5677
65,2.2592592592592595,0.639,0.535,0.587
66,2.2592592592592595,0.6642,0.5612,0.6127
67,2.2592592592592595,0.607,0.561,0.584
68,2.2592592592592595,0.6316,0.554,0.5928
69,2.2592592592592595,0.6194,0.5736,0.5965
70,2.2592592592592595,0.6224,0.5214,0.5719
71,2.2592592592592595,0.6022,0.5482,0.5752
72,2.2592592592592595,0.6146,0.5382,0.5764
73,2.2592592592592595,0.6176,0.5464,0.582
74,2.2592592592592595,0.6562,0.5632,0.6097
75,2.2592592592592595,0.6472,0.52,0.5836
76,2.2592592592592595,0.6446,0.559,0.6018
77,2.2592592592592595,0.6218,0.561,0.5914
