real,R0,R1,R2,Rt
47,2.914914914914915,0.7598,0.7332,0.7465
48,2.914914914914915,0.7634,0.74,0.7517
49,2.914914914914915,0.7278,0.7268,0.7273
50,2.914914914914915,0.7468,0.7388,0.7428
51,2.914914914914915,0.7336,0.7214,0.7275
52,2.914914914914915,0.7608,0.734,0.7474
53,2.914914914914915,0.7606,0.7438,0.7522
54,2.914914914914915,0.7608,0.7324,0.7466
55,2.914914914914915,0.7538,0.7266,0.7402
56,2.914914914914915,0.7734,0.734,0.7537
57,2.914914914914915,0.7536,0.7128,0.7332
58,2.914914914914915,0.735,0.713,0.724
59,2.914914914914915,0.7614,0.7242,0.7428
60,2.914914914914915,0.7572,0.7216,0.7394
61,2.914914914914915,0.7634,0.7344,0.7489
62,2.914914914914915,0.745,0.7288,0.7369
63,2.914914914914915,0.7706,0.7384,0.7545
64,2.914914914914915,0.7624,0.7174,0.7399
65,2.914914914914915,0.767,0.7324,0.7497
66,2.914914914914915,0.7606,0.7392,0.7499
67,2.914914914914915,0.752,0.7354,0.7437
68,2.914914914914915,0.761,0.7408,0.7509
69,2.914914914914915,0.7518,0.7284,0.7401
70,2.914914914914915,0.738,0.724,0.731
71,2.914914914914915,0.7414,0.722,0.7317
72,2.914914914914915,0.7732,0.7322,0.7527
73,2.914914914914915,0.7708,0.7292,0.75
74,2.914914914914915,0.7684,0.7494,0.7589
75,2.914914914914915,0.763,0.7236,0.7433
76,2.914914914914915,0.7698,0.7496,0.7597
77,2.914914914914915,0.7478,0.704,0.7259
78,2.914914914914915,0.751,0.708,0.7295
79,2.914914914914915,0.001,0.0,0.0005
80,2.914914914914915,0.7614,0.7476,0.7545
81,2.914914914914915,0.77,0.7134,0.7417
82,2.914914914914915,0.7534,0.7198,0.7366
83,2.914914914914915,0.77,0.726,0.748
84,2.914914914914915,0.7522,0.7096,0.7309
85,2.914914914914915,0.7566,0.7342,0.7454
86,2.914914914914915,0.747,0.7124,0.7297
87,2.914914914914915,0.7766,0.7486,0.7626
88,2.914914914914915,0.7576,0.719,0.7383
89,2.914914914914915,0.77,0.7344,0.7522
90,2.914914914914915,0.7614,0.7452,0.7533
91,2.914914914914915,0.7582,0.7414,0.7498
92,2.914914914914915,0.749,0.725,0.737
93,2.914914914914915,0.764,0.7426,0.7533
94,2.914914914914915,0.7558,0.7308,0.7433
95,2.914914914914915,0.7584,0.7226,0.7405
96,2.914914914914915,0.763,0.7296,0.7463
97,2.914914914914915,0.7606,0.7262,0.7434
98,2.914914914914915,0.7694,0.7452,0.7573
99,2.914914914914915,0.7582,0.7234,0.7408
0,2.9174174174174174,0.7608,0.7368,0.7488
1,2.9174174174174174,0.7588,0.7178,0.7383
2,2.9174174174174174,0.7554,0.73,0.7427
3,2.9174174174174174,0.7696,0.7418,0.7557
4,2.9174174174174174,0.7672,0.722,0.7446
5,2.9174174174174174,0.7634,0.7146,0.739
6,2.9174174174174174,0.0018,0.0002,0.001
7,2.9174174174174174,0.7574,0.7448,0.7511
8,2.9174174174174174,0.7392,0.7284,0.7338
9,2.9174174174174174,0.7574,0.7126,0.735
10,2.9174174174174174,0.7662,0.727,0.7466
11,2.9174174174174174,0.7426,0.7242,0.7334
12,2.9174174174174174,0.7494,0.7286,0.739
13,2.9174174174174174,0.7622,0.709,0.7356
14,2.9174174174174174,0.7792,0.7424,0.7608
15,2.9174174174174174,0.7562,0.7264,0.7413
16,2.9174174174174174,0.7546,0.7394,0.747
17,2.9174174174174174,0.769,0.7396,0.7543
18,2.9174174174174174,0.7588,0.7254,0.7421
19,2.9174174174174174,0.7622,0.7182,0.7402
20,2.9174174174174174,0.7658,0.744,0.7549
21,2.9174174174174174,0.7526,0.7322,0.7424
22,2.9174174174174174,0.7484,0.7242,0.7363
23,2.9174174174174174,0.7628,0.743,0.7529
24,2.9174174174174174,0.7626,0.7242,0.7434
25,2.9174174174174174,0.7546,0.7376,0.7461
26,2.9174174174174174,0.7626,0.7344,0.7485
27,2.9174174174174174,0.7464,0.716,0.7312
28,2.9174174174174174,0.7526,0.7182,0.7354
29,2.9174174174174174,0.7422,0.7294,0.7358
30,2.9174174174174174,0.773,0.7434,0.7582
31,2.9174174174174174,0.7604,0.7348,0.7476
32,2.9174174174174174,0.7672,0.7288,0.748
33,2.9174174174174174,0.7338,0.716,0.7249
34,2.9174174174174174,0.7532,0.7386,0.7459
35,2.9174174174174174,0.7586,0.7254,0.742
36,2.9174174174174174,0.7682,0.7418,0.755
37,2.9174174174174174,0.757,0.71,0.7335
38,2.9174174174174174,0.7614,0.7328,0.7471
39,2.9174174174174174,0.7578,0.7216,0.7397
40,2.9174174174174174,0.7572,0.7288,0.743
41,2.9174174174174174,0.768,0.7118,0.7399
42,2.9174174174174174,0.7702,0.7512,0.7607
43,2.9174174174174174,0.759,0.7174,0.7382
44,2.9174174174174174,0.7448,0.727,0.7359
45,2.9174174174174174,0.7734,0.7214,0.7474
46,2.9174174174174174,0.7524,0.7062,0.7293
47,2.9174174174174174,0.7492,0.7346,0.7419
48,2.9174174174174174,0.7438,0.7378,0.7408
49,2.9174174174174174,0.752,0.7326,0.7423
50,2.9174174174174174,0.7572,0.7474,0.7523
51,2.9174174174174174,0.7488,0.7182,0.7335
52,2.9174174174174174,0.7682,0.736,0.7521
53,2.9174174174174174,0.7602,0.7414,0.7508
54,2.9174174174174174,0.7624,0.7382,0.7503
55,2.9174174174174174,0.762,0.7462,0.7541
56,2.9174174174174174,0.773,0.759,0.766
57,2.9174174174174174,0.7566,0.7416,0.7491
58,2.9174174174174174,0.753,0.7338,0.7434
59,2.9174174174174174,0.747,0.7384,0.7427
60,2.9174174174174174,0.7602,0.7394,0.7498
61,2.9174174174174174,0.7538,0.7346,0.7442
62,2.9174174174174174,0.7668,0.7366,0.7517
63,2.9174174174174174,0.7554,0.7444,0.7499
64,2.9174174174174174,0.7774,0.7238,0.7506
65,2.9174174174174174,0.755,0.7284,0.7417
66,2.9174174174174174,0.7494,0.741,0.7452
67,2.9174174174174174,0.7614,0.7138,0.7376
68,2.9174174174174174,0.759,0.7268,0.7429
69,2.9174174174174174,0.7564,0.7232,0.7398
70,2.9174174174174174,0.767,0.7418,0.7544
71,2.9174174174174174,0.7508,0.7116,0.7312
72,2.9174174174174174,0.746,0.7268,0.7364
73,2.9174174174174174,0.7454,0.7264,0.7359
74,2.9174174174174174,0.7462,0.7358,0.741
75,2.9174174174174174,0.7568,0.7278,0.7423
76,2.9174174174174174,0.7584,0.7296,0.744
77,2.9174174174174174,0.7374,0.7416,0.7395
78,2.9174174174174174,0.7462,0.7302,0.7382
79,2.9174174174174174,0.761,0.7362,0.7486
80,2.9174174174174174,0.7588,0.728,0.7434
81,2.9174174174174174,0.7866,0.752,0.7693
82,2.9174174174174174,0.7542,0.7286,0.7414
83,2.9174174174174174,0.7594,0.731,0.7452
84,2.9174174174174174,0.7474,0.7074,0.7274
85,2.9174174174174174,0.7534,0.726,0.7397
86,2.9174174174174174,0.7282,0.7044,0.7163
87,2.9174174174174174,0.7752,0.7228,0.749
88,2.9174174174174174,0.7414,0.7198,0.7306
89,2.9174174174174174,0.7532,0.7416,0.7474
90,2.9174174174174174,0.7612,0.7292,0.7452
91,2.9174174174174174,0.7498,0.7294,0.7396
92,2.9174174174174174,0.7524,0.72,0.7362
93,2.9174174174174174,0.7658,0.7364,0.7511
94,2.9174174174174174,0.7426,0.7222,0.7324
95,2.9174174174174174,0.7468,0.73,0.7384
96,2.9174174174174174,0.7502,0.7188,0.7345
97,2.9174174174174174,0.7538,0.7306,0.7422
98,2.9174174174174174,0.757,0.7178,0.7374
99,2.9174174174174174,0.7574,0.716,0.7367
0,2.91991991991992,0.7624,0.7466,0.7545
1,2.91991991991992,0.747,0.732,0.7395
2,2.91991991991992,0.7614,0.7194,0.7404
3,2.91991991991992,0.7602,0.7242,0.7422
4,2.91991991991992,0.7666,0.7276,0.7471
5,2.91991991991992,0.7554,0.7262,0.7408
6,2.91991991991992,0.7406,0.7408,0.7407
7,2.91991991991992,0.7686,0.7186,0.7436
8,2.91991991991992,0.7712,0.7514,0.7613
9,2.91991991991992,0.7312,0.6992,0.7152
10,2.91991991991992,0.7562,0.742,0.7491
11,2.91991991991992,0.729,0.7012,0.7151
12,2.91991991991992,0.752,0.7348,0.7434
13,2.91991991991992,0.7494,0.7302,0.7398
14,2.91991991991992,0.7556,0.7248,0.7402
15,2.91991991991992,0.7514,0.7104,0.7309
16,2.91991991991992,0.7516,0.7168,0.7342
17,2.91991991991992,0.7712,0.7366,0.7539
18,2.91991991991992,0.7676,0.7354,0.7515
19,2.91991991991992,0.7642,0.7192,0.7417
20,2.91991991991992,0.7692,0.7258,0.7475
21,2.91991991991992,0.7476,0.7104,0.729
22,2.91991991991992,0.7622,0.7422,0.7522
23,2.91991991991992,0.764,0.7366,0.7503
24,2.91991991991992,0.7584,0.7344,0.7464
25,2.91991991991992,0.7594,0.7154,0.7374
26,2.91991991991992,0.756,0.718,0.737
27,2.91991991991992,0.7586,0.7492,0.7539
28,2.91991991991992,0.7494,0.7244,0.7369
29,2.91991991991992,0.7568,0.7264,0.7416
30,2.91991991991992,0.778,0.7432,0.7606
31,2.91991991991992,0.7648,0.7264,0.7456
32,2.91991991991992,0.7578,0.7354,0.7466
33,2.91991991991992,0.7522,0.7158,0.734
34,2.91991991991992,0.7668,0.738,0.7524
35,2.91991991991992,0.7686,0.735,0.7518
36,2.91991991991992,0.7546,0.7194,0.737
37,2.91991991991992,0.763,0.733,0.748
38,2.91991991991992,0.7494,0.7266,0.738
39,2.91991991991992,0.7504,0.7332,0.7418
40,2.91991991991992,0.7554,0.713,0.7342
41,2.91991991991992,0.7548,0.713,0.7339
42,2.91991991991992,0.7658,0.7216,0.7437
43,2.91991991991992,0.7622,0.7298,0.746
44,2.91991991991992,0.7542,0.7292,0.7417
45,2.91991991991992,0.7472,0.7178,0.7325
46,2.91991991991992,0.786,0.759,0.7725
47,2.91991991991992,0.7338,0.7242,0.729
48,2.91991991991992,0.7446,0.7206,0.7326
49,2.91991991991992,0.7594,0.705,0.7322
50,2.91991991991992,0.7572,0.7444,0.7508
51,2.91991991991992,0.749,0.7194,0.7342
52,2.91991991991992,0.7582,0.7426,0.7504
53,2.91991991991992,0.7578,0.7244,0.7411
54,2.91991991991992,0.763,0.73,0.7465
55,2.91991991991992,0.7714,0.7476,0.7595
56,2.91991991991992,0.751,0.7224,0.7367
57,2.91991991991992,0.7672,0.7526,0.7599
58,2.91991991991992,0.7612,0.7362,0.7487
59,2.91991991991992,0.7682,0.7336,0.7509
60,2.91991991991992,0.7826,0.7414,0.762
61,2.91991991991992,0.0012,0.0002,0.0007
62,2.91991991991992,0.7532,0.7446,0.7489
63,2.91991991991992,0.76,0.7416,0.7508
64,2.91991991991992,0.7614,0.7304,0.7459
65,2.91991991991992,0.76,0.7384,0.7492
66,2.91991991991992,0.7556,0.7252,0.7404
67,2.91991991991992,0.7548,0.7374,0.7461
68,2.91991991991992,0.7522,0.7342,0.7432
69,2.91991991991992,0.7334,0.7146,0.724
70,2.91991991991992,0.7594,0.7176,0.7385
71,2.91991991991992,0.768,0.7454,0.7567
72,2.91991991991992,0.7624,0.7248,0.7436
73,2.91991991991992,0.7368,0.7228,0.7298
74,2.91991991991992,0.7704,0.7306,0.7505
75,2.91991991991992,0.7538,0.7392,0.7465
76,2.91991991991992,0.771,0.7526,0.7618
77,2.91991991991992,0.7544,0.7382,0.7463
78,2.91991991991992,0.7594,0.7198,0.7396
79,2.91991991991992,0.7602,0.7452,0.7527
80,2.91991991991992,0.7538,0.7298,0.7418
81,2.91991991991992,0.7476,0.7242,0.7359
82,2.91991991991992,0.7542,0.722,0.7381
83,2.91991991991992,0.7658,0.743,0.7544
84,2.91991991991992,0.747,0.7282,0.7376
85,2.91991991991992,0.7602,0.7514,0.7558
86,2.91991991991992,0.0012,0.0004,0.0008
87,2.91991991991992,0.7562,0.7388,0.7475
88,2.91991991991992,0.754,0.729,0.7415
89,2.91991991991992,0.745,0.7134,0.7292
90,2.91991991991992,0.7598,0.7288,0.7443
91,2.91991991991992,0.7428,0.713,0.7279
92,2.91991991991992,0.7606,0.746,0.7533
93,2.91991991991992,0.7352,0.7198,0.7275
94,2.91991991991992,0.7758,0.7448,0.7603
95,2.91991991991992,0.7628,0.7224,0.7426
96,2.91991991991992,0.7408,0.723,0.7319
97,2.91991991991992,0.7558,0.7306,0.7432
98,2.91991991991992,0.763,0.7368,0.7499
99,2.91991991991992,0.7612,0.727,0.7441
0,2.9224224224224224,0.0014,0.0006,0.001
1,2.9224224224224224,0.753,0.7362,0.7446
2,2.9224224224224224,0.7588,0.7402,0.7495
3,2.9224224224224224,0.758,0.7366,0.7473
4,2.9224224224224224,0.7558,0.7236,0.7397
5,2.9224224224224224,0.0014,0.0002,0.0008
6,2.9224224224224224,0.7708,0.7388,0.7548
7,2.9224224224224224,0.7704,0.7126,0.7415
8,2.9224224224224224,0.7558,0.6988,0.7273
9,2.9224224224224224,0.7472,0.721,0.7341
10,2.9224224224224224,0.7568,0.7332,0.745
11,2.9224224224224224,0.7414,0.7114,0.7264
12,2.9224224224224224,0.7634,0.738,0.7507
13,2.9224224224224224,0.7836,0.7278,0.7557
14,2.9224224224224224,0.7516,0.7338,0.7427
15,2.9224224224224224,0.7624,0.7394,0.7509
16,2.9224224224224224,0.75,0.7218,0.7359
17,2.9224224224224224,0.7702,0.7392,0.7547
18,2.9224224224224224,0.7544,0.7292,0.7418
19,2.9224224224224224,0.749,0.7272,0.7381
20,2.9224224224224224,0.7554,0.707,0.7312
21,2.9224224224224224,0.7602,0.7338,0.747
22,2.9224224224224224,0.7686,0.737,0.7528
23,2.9224224224224224,0.7526,0.7362,0.7444
24,2.9224224224224224,0.0014,0.0,0.0007
25,2.9224224224224224,0.7562,0.7338,0.745
26,2.9224224224224224,0.7642,0.719,0.7416
27,2.9224224224224224,0.7516,0.7236,0.7376
28,2.9224224224224224,0.769,0.7474,0.7582
29,2.9224224224224224,0.769,0.7406,0.7548
30,2.9224224224224224,0.7496,0.7176,0.7336
31,2.9224224224224224,0.7762,0.7374,0.7568
32,2.9224224224224224,0.7508,0.7356,0.7432
33,2.9224224224224224,0.7768,0.7376,0.7572
34,2.9224224224224224,0.7536,0.7456,0.7496
35,2.9224224224224224,0.7358,0.712,0.7239
36,2.9224224224224224,0.7358,0.7166,0.7262
37,2.9224224224224224,0.761,0.7166,0.7388
38,2.9224224224224224,0.7712,0.7186,0.7449
39,2.9224224224224224,0.7486,0.7406,0.7446
40,2.9224224224224224,0.771,0.7478,0.7594
41,2.9224224224224224,0.761,0.7156,0.7383
42,2.9224224224224224,0.7602,0.731,0.7456
43,2.9224224224224224,0.7526,0.726,0.7393
44,2.9224224224224224,0.772,0.7374,0.7547
45,2.9224224224224224,0.7456,0.725,0.7353
46,2.9224224224224224,0.757,0.7334,0.7452
47,2.9224224224224224,0.7454,0.7062,0.7258
48,2.9224224224224224,0.7506,0.7238,0.7372
49,2.9224224224224224,0.75,0.7098,0.7299
50,2.9224224224224224,0.7462,0.7436,0.7449
51,2.9224224224224224,0.7612,0.7346,0.7479
52,2.9224224224224224,0.7688,0.7544,0.7616
53,2.9224224224224224,0.764,0.7178,0.7409
54,2.9224224224224224,0.7634,0.7312,0.7473
55,2.9224224224224224,0.7408,0.7074,0.7241
56,2.9224224224224224,0.7708,0.7398,0.7553
57,2.9224224224224224,0.745,0.7396,0.7423
58,2.9224224224224224,0.7538,0.743,0.7484
59,2.9224224224224224,0.7488,0.7264,0.7376
60,2.9224224224224224,0.7406,0.732,0.7363
61,2.9224224224224224,0.7556,0.7074,0.7315
62,2.9224224224224224,0.7514,0.7272,0.7393
63,2.9224224224224224,0.758,0.7406,0.7493
64,2.9224224224224224,0.7596,0.7176,0.7386
65,2.9224224224224224,0.7614,0.7278,0.7446
66,2.9224224224224224,0.7644,0.7422,0.7533
67,2.9224224224224224,0.7696,0.739,0.7543
68,2.9224224224224224,0.7588,0.7388,0.7488
69,2.9224224224224224,0.748,0.7264,0.7372
70,2.9224224224224224,0.761,0.7286,0.7448
71,2.9224224224224224,0.7414,0.6966,0.719
72,2.9224224224224224,0.7672,0.7438,0.7555
73,2.9224224224224224,0.7546,0.7214,0.738
74,2.9224224224224224,0.7494,0.7124,0.7309
75,2.9224224224224224,0.754,0.7356,0.7448
76,2.9224224224224224,0.7512,0.723,0.7371
77,2.9224224224224224,0.7778,0.7314,0.7546
78,2.9224224224224224,0.754,0.716,0.735
79,2.9224224224224224,0.7656,0.7436,0.7546
80,2.9224224224224224,0.7662,0.7326,0.7494
81,2.9224224224224224,0.7774,0.7328,0.7551
82,2.9224224224224224,0.75,0.7264,0.7382
83,2.9224224224224224,0.7648,0.7518,0.7583
84,2.9224224224224224,0.768,0.7304,0.7492
85,2.9224224224224224,0.7432,0.7132,0.7282
86,2.9224224224224224,0.7604,0.7308,0.7456
87,2.9224224224224224,0.7734,0.748,0.7607
88,2.9224224224224224,0.7538,0.7308,0.7423
89,2.9224224224224224,0.7678,0.742,0.7549
90,2.9224224224224224,0.7628,0.7376,0.7502
91,2.9224224224224224,0.7488,0.7306,0.7397
92,2.9224224224224224,0.7644,0.7472,0.7558
93,2.9224224224224224,0.7634,0.7278,0.7456
94,2.9224224224224224,0.7856,0.7242,0.7549
95,2.9224224224224224,0.7432,0.7098,0.7265
96,2.9224224224224224,0.7502,0.7268,0.7385
97,2.9224224224224224,0.7564,0.7276,0.742
98,2.9224224224224224,0.7552,0.7282,0.7417
99,2.9224224224224224,0.7564,0.74,0.7482
0,2.924924924924925,0.7572,0.7338,0.7455
1,2.924924924924925,0.7498,0.7378,0.7438
2,2.924924924924925,0.764,0.7284,0.7462
3,2.924924924924925,0.7608,0.7348,0.7478
4,2.924924924924925,0.768,0.7418,0.7549
5,2.924924924924925,0.7518,0.7264,0.7391
6,2.924924924924925,0.7344,0.7042,0.7193
7,2.924924924924925,0.7496,0.7082,0.7289
8,2.924924924924925,0.753,0.731,0.742
9,2.924924924924925,0.764,0.739,0.7515
10,2.924924924924925,0.7358,0.7098,0.7228
11,2.924924924924925,0.7576,0.7238,0.7407
12,2.924924924924925,0.7516,0.7376,0.7446
13,2.924924924924925,0.7408,0.732,0.7364
14,2.924924924924925,0.763,0.731,0.747
15,2.924924924924925,0.7686,0.7216,0.7451
16,2.924924924924925,0.7698,0.7432,0.7565
17,2.924924924924925,0.763,0.7544,0.7587
18,2.924924924924925,0.7546,0.7216,0.7381
19,2.924924924924925,0.7562,0.7334,0.7448
20,2.924924924924925,0.7392,0.7196,0.7294
21,2.924924924924925,0.7572,0.7486,0.7529
22,2.924924924924925,0.7608,0.7408,0.7508
23,2.924924924924925,0.7498,0.7348,0.7423
24,2.924924924924925,0.7394,0.7202,0.7298
25,2.924924924924925,0.7474,0.7498,0.7486
26,2.924924924924925,0.7526,0.7496,0.7511
27,2.924924924924925,0.7682,0.7238,0.746
28,2.924924924924925,0.772,0.7318,0.7519
29,2.924924924924925,0.758,0.734,0.746
30,2.924924924924925,0.7668,0.7228,0.7448
31,2.924924924924925,0.7344,0.696,0.7152
32,2.924924924924925,0.7684,0.7146,0.7415
33,2.924924924924925,0.7626,0.7356,0.7491
34,2.924924924924925,0.7496,0.7188,0.7342
35,2.924924924924925,0.7668,0.7246,0.7457
36,2.924924924924925,0.7656,0.7416,0.7536
37,2.924924924924925,0.7348,0.7062,0.7205
38,2.924924924924925,0.7478,0.7262,0.737
39,2.924924924924925,0.752,0.7264,0.7392
40,2.924924924924925,0.7422,0.7184,0.7303
41,2.924924924924925,0.748,0.7446,0.7463
42,2.924924924924925,0.7718,0.7416,0.7567
43,2.924924924924925,0.7662,0.737,0.7516
44,2.924924924924925,0.7628,0.7348,0.7488
45,2.924924924924925,0.7396,0.7156,0.7276
46,2.924924924924925,0.7458,0.7158,0.7308
47,2.924924924924925,0.7636,0.7216,0.7426
48,2.924924924924925,0.7676,0.735,0.7513
49,2.924924924924925,0.755,0.7314,0.7432
50,2.924924924924925,0.7546,0.7508,0.7527
51,2.924924924924925,0.7408,0.7026,0.7217
52,2.924924924924925,0.7712,0.7256,0.7484
53,2.924924924924925,0.751,0.7252,0.7381
54,2.924924924924925,0.776,0.7286,0.7523
55,2.924924924924925,0.7628,0.7436,0.7532
56,2.924924924924925,0.7504,0.7156,0.733
57,2.924924924924925,0.7412,0.728,0.7346
58,2.924924924924925,0.7638,0.7384,0.7511
59,2.924924924924925,0.746,0.7312,0.7386
60,2.924924924924925,0.759,0.7264,0.7427
61,2.924924924924925,0.7588,0.7418,0.7503
62,2.924924924924925,0.753,0.7398,0.7464
63,2.924924924924925,0.7592,0.743,0.7511
64,2.924924924924925,0.767,0.7316,0.7493
65,2.924924924924925,0.7616,0.7412,0.7514
66,2.924924924924925,0.7672,0.7312,0.7492
67,2.924924924924925,0.7558,0.7304,0.7431
68,2.924924924924925,0.0012,0.0002,0.0007
69,2.924924924924925,0.7496,0.7276,0.7386
70,2.924924924924925,0.7414,0.718,0.7297
71,2.924924924924925,0.7384,0.7258,0.7321
72,2.924924924924925,0.7544,0.7458,0.7501
73,2.924924924924925,0.7554,0.7402,0.7478
74,2.924924924924925,0.76,0.7242,0.7421
75,2.924924924924925,0.756,0.7368,0.7464
76,2.924924924924925,0.7654,0.73,0.7477
77,2.924924924924925,0.7556,0.739,0.7473
78,2.924924924924925,0.7354,0.7318,0.7336
79,2.924924924924925,0.7654,0.73,0.7477
80,2.924924924924925,0.764,0.7114,0.7377
81,2.924924924924925,0.7488,0.7376,0.7432
82,2.924924924924925,0.7738,0.7416,0.7577
83,2.924924924924925,0.7532,0.7356,0.7444
84,2.924924924924925,0.753,0.7376,0.7453
85,2.924924924924925,0.7684,0.7336,0.751
86,2.924924924924925,0.7546,0.7274,0.741
87,2.924924924924925,0.7598,0.736,0.7479
88,2.924924924924925,0.7494,0.732,0.7407
89,2.924924924924925,0.7822,0.7414,0.7618
90,2.924924924924925,0.7572,0.7236,0.7404
91,2.924924924924925,0.752,0.7208,0.7364
92,2.924924924924925,0.7452,0.7266,0.7359
93,2.924924924924925,0.7622,0.7418,0.752
94,2.924924924924925,0.7724,0.7402,0.7563
95,2.924924924924925,0.7388,0.7268,0.7328
96,2.924924924924925,0.7418,0.733,0.7374
97,2.924924924924925,0.746,0.7234,0.7347
98,2.924924924924925,0.7416,0.7298,0.7357
99,2.924924924924925,0.778,0.7478,0.7629
0,2.9274274274274275,0.7662,0.7404,0.7533
1,2.9274274274274275,0.7536,0.7142,0.7339
2,2.9274274274274275,0.7484,0.7286,0.7385
3,2.9274274274274275,0.7728,0.7396,0.7562
4,2.9274274274274275,0.7372,0.708,0.7226
5,2.9274274274274275,0.7486,0.7198,0.7342
6,2.9274274274274275,0.7514,0.743,0.7472
7,2.9274274274274275,0.7658,0.7366,0.7512
8,2.9274274274274275,0.756,0.7286,0.7423
9,2.9274274274274275,0.7694,0.725,0.7472
10,2.9274274274274275,0.7612,0.7452,0.7532
11,2.9274274274274275,0.7726,0.7422,0.7574
12,2.9274274274274275,0.7582,0.732,0.7451
13,2.9274274274274275,0.7544,0.7226,0.7385
14,2.9274274274274275,0.7558,0.7484,0.7521
15,2.9274274274274275,0.759,0.7162,0.7376
16,2.9274274274274275,0.7586,0.7182,0.7384
17,2.9274274274274275,0.756,0.7438,0.7499
18,2.9274274274274275,0.7404,0.7174,0.7289
19,2.9274274274274275,0.7672,0.7422,0.7547
20,2.9274274274274275,0.751,0.7246,0.7378
21,2.9274274274274275,0.756,0.7288,0.7424
22,2.9274274274274275,0.7566,0.74,0.7483
23,2.9274274274274275,0.7536,0.7396,0.7466
24,2.9274274274274275,0.7528,0.7242,0.7385
25,2.9274274274274275,0.7682,0.7458,0.757
26,2.9274274274274275,0.7498,0.7242,0.737
27,2.9274274274274275,0.7534,0.7158,0.7346
28,2.9274274274274275,0.7704,0.7252,0.7478
29,2.9274274274274275,0.7536,0.7362,0.7449
30,2.9274274274274275,0.7526,0.7236,0.7381
31,2.9274274274274275,0.7586,0.7434,0.751
32,2.9274274274274275,0.7504,0.7304,0.7404
33,2.9274274274274275,0.745,0.7072,0.7261
34,2.9274274274274275,0.7618,0.7462,0.754
35,2.9274274274274275,0.7488,0.724,0.7364
36,2.9274274274274275,0.7624,0.74,0.7512
37,2.9274274274274275,0.7506,0.7314,0.741
38,2.9274274274274275,0.7576,0.7384,0.748
39,2.9274274274274275,0.762,0.7476,0.7548
40,2.9274274274274275,0.7662,0.7294,0.7478
41,2.9274274274274275,0.7578,0.7372,0.7475
42,2.9274274274274275,0.7624,0.735,0.7487
43,2.9274274274274275,0.7392,0.744,0.7416
44,2.9274274274274275,0.7594,0.7266,0.743
45,2.9274274274274275,0.766,0.7248,0.7454
46,2.9274274274274275,0.7672,0.7294,0.7483
47,2.9274274274274275,0.763,0.7314,0.7472
48,2.9274274274274275,0.7492,0.7282,0.7387
49,2.9274274274274275,0.7708,0.7558,0.7633
50,2.9274274274274275,0.7412,0.732,0.7366
51,2.9274274274274275,0.7712,0.7514,0.7613
52,2.9274274274274275,0.7438,0.7226,0.7332
53,2.9274274274274275,0.765,0.7224,0.7437
54,2.9274274274274275,0.7554,0.711,0.7332
55,2.9274274274274275,0.001,0.0004,0.0007
56,2.9274274274274275,0.754,0.7312,0.7426
57,2.9274274274274275,0.7516,0.7254,0.7385
58,2.9274274274274275,0.7604,0.7422,0.7513
59,2.9274274274274275,0.7644,0.744,0.7542
60,2.9274274274274275,0.7532,0.7456,0.7494
61,2.9274274274274275,0.7608,0.7364,0.7486
62,2.9274274274274275,0.7518,0.7114,0.7316
63,2.9274274274274275,0.7668,0.7466,0.7567
64,2.9274274274274275,0.761,0.7204,0.7407
65,2.9274274274274275,0.766,0.7302,0.7481
66,2.9274274274274275,0.7592,0.731,0.7451
67,2.9274274274274275,0.7542,0.724,0.7391
68,2.9274274274274275,0.7496,0.7288,0.7392
69,2.9274274274274275,0.7454,0.7068,0.7261
70,2.9274274274274275,0.7716,0.7452,0.7584
71,2.9274274274274275,0.7614,0.719,0.7402
72,2.9274274274274275,0.771,0.735,0.753
73,2.9274274274274275,0.7534,0.7294,0.7414
74,2.9274274274274275,0.7632,0.7234,0.7433
75,2.9274274274274275,0.7492,0.725,0.7371
76,2.9274274274274275,0.7452,0.74,0.7426
77,2.9274274274274275,0.7642,0.7296,0.7469
78,2.9274274274274275,0.7612,0.7258,0.7435
79,2.9274274274274275,0.7574,0.749,0.7532
80,2.9274274274274275,0.7518,0.7446,0.7482
81,2.9274274274274275,0.7702,0.7446,0.7574
82,2.9274274274274275,0.757,0.7308,0.7439
83,2.9274274274274275,0.7614,0.7212,0.7413
84,2.9274274274274275,0.7564,0.7376,0.747
85,2.9274274274274275,0.7678,0.7398,0.7538
86,2.9274274274274275,0.753,0.7218,0.7374
87,2.9274274274274275,0.7618,0.728,0.7449
88,2.9274274274274275,0.7518,0.7388,0.7453
89,2.9274274274274275,0.7548,0.7306,0.7427
90,2.9274274274274275,0.7748,0.7276,0.7512
91,2.9274274274274275,0.758,0.7302,0.7441
92,2.9274274274274275,0.7776,0.7344,0.756
93,2.9274274274274275,0.768,0.741,0.7545
94,2.9274274274274275,0.752,0.7234,0.7377
95,2.9274274274274275,0.7478,0.7344,0.7411
96,2.9274274274274275,0.7462,0.7216,0.7339
97,2.9274274274274275,0.7544,0.7124,0.7334
98,2.9274274274274275,0.7588,0.7192,0.739
99,2.9274274274274275,0.7166,0.714,0.7153
0,2.92992992992993,0.7524,0.7372,0.7448
1,2.92992992992993,0.7638,0.74,0.7519
2,2.92992992992993,0.7368,0.7102,0.7235
3,2.92992992992993,0.7484,0.7334,0.7409
4,2.92992992992993,0.7702,0.7516,0.7609
