real,R0,R1,R2,Rt
48,2.3643643643643646,0.6334,0.6212,0.6273
49,2.3643643643643646,0.6728,0.656,0.6644
50,2.3643643643643646,0.6688,0.6472,0.658
51,2.3643643643643646,0.6282,0.6242,0.6262
52,2.3643643643643646,0.6668,0.6508,0.6588
53,2.3643643643643646,0.6708,0.6452,0.658
54,2.3643643643643646,0.6566,0.6526,0.6546
55,2.3643643643643646,0.63,0.6318,0.6309
56,2.3643643643643646,0.6446,0.608,0.6263
57,2.3643643643643646,0.6616,0.6436,0.6526
58,2.3643643643643646,0.6718,0.6466,0.6592
59,2.3643643643643646,0.676,0.6566,0.6663
60,2.3643643643643646,0.6634,0.6544,0.6589
61,2.3643643643643646,0.6704,0.655,0.6627
62,2.3643643643643646,0.6542,0.6344,0.6443
63,2.3643643643643646,0.0016,0.0,0.0008
64,2.3643643643643646,0.6416,0.6398,0.6407
65,2.3643643643643646,0.6566,0.6496,0.6531
66,2.3643643643643646,0.6722,0.6532,0.6627
67,2.3643643643643646,0.6568,0.6406,0.6487
68,2.3643643643643646,0.6786,0.6542,0.6664
69,2.3643643643643646,0.6586,0.6468,0.6527
70,2.3643643643643646,0.6578,0.6462,0.652
71,2.3643643643643646,0.6576,0.649,0.6533
72,2.3643643643643646,0.6562,0.6726,0.6644
73,2.3643643643643646,0.6652,0.6442,0.6547
74,2.3643643643643646,0.6852,0.6546,0.6699
75,2.3643643643643646,0.6798,0.6796,0.6797
76,2.3643643643643646,0.6686,0.659,0.6638
77,2.3643643643643646,0.6618,0.6594,0.6606
78,2.3643643643643646,0.6632,0.6574,0.6603
79,2.3643643643643646,0.6644,0.639,0.6517
80,2.3643643643643646,0.645,0.6284,0.6367
81,2.3643643643643646,0.6626,0.6532,0.6579
82,2.3643643643643646,0.6876,0.6582,0.6729
83,2.3643643643643646,0.6706,0.6554,0.663
84,2.3643643643643646,0.681,0.64,0.6605
85,2.3643643643643646,0.6622,0.634,0.6481
86,2.3643643643643646,0.6392,0.6392,0.6392
87,2.3643643643643646,0.652,0.658,0.655
88,2.3643643643643646,0.6596,0.6462,0.6529
89,2.3643643643643646,0.0012,0.0002,0.0007
90,2.3643643643643646,0.0018,0.0006,0.0012
91,2.3643643643643646,0.6778,0.6576,0.6677
92,2.3643643643643646,0.6636,0.6362,0.6499
93,2.3643643643643646,0.6668,0.6554,0.6611
94,2.3643643643643646,0.664,0.634,0.649
95,2.3643643643643646,0.6468,0.6332,0.64
96,2.3643643643643646,0.6832,0.6752,0.6792
97,2.3643643643643646,0.6546,0.6334,0.644
98,2.3643643643643646,0.6522,0.6306,0.6414
99,2.3643643643643646,0.6506,0.6522,0.6514
0,2.366866866866867,0.6806,0.6586,0.6696
1,2.366866866866867,0.6756,0.6522,0.6639
2,2.366866866866867,0.641,0.6192,0.6301
3,2.366866866866867,0.6822,0.6656,0.6739
4,2.366866866866867,0.639,0.6096,0.6243
5,2.366866866866867,0.6724,0.662,0.6672
6,2.366866866866867,0.6738,0.6736,0.6737
7,2.366866866866867,0.6606,0.6418,0.6512
8,2.366866866866867,0.6548,0.6344,0.6446
9,2.366866866866867,0.6624,0.6346,0.6485
10,2.366866866866867,0.6772,0.6506,0.6639
11,2.366866866866867,0.6722,0.6322,0.6522
12,2.366866866866867,0.644,0.6326,0.6383
13,2.366866866866867,0.6616,0.6476,0.6546
14,2.366866866866867,0.6616,0.6456,0.6536
15,2.366866866866867,0.657,0.6404,0.6487
16,2.366866866866867,0.6682,0.6658,0.667
17,2.366866866866867,0.6754,0.6516,0.6635
18,2.366866866866867,0.0018,0.0006,0.0012
19,2.366866866866867,0.6318,0.642,0.6369
20,2.366866866866867,0.6474,0.6338,0.6406
21,2.366866866866867,0.668,0.6576,0.6628
22,2.366866866866867,0.6794,0.656,0.6677
23,2.366866866866867,0.6856,0.6748,0.6802
24,2.366866866866867,0.64,0.6284,0.6342
25,2.366866866866867,0.0022,0.0008,0.0015
26,2.366866866866867,0.638,0.6202,0.6291
27,2.366866866866867,0.6524,0.6432,0.6478
28,2.366866866866867,0.6364,0.6148,0.6256
29,2.366866866866867,0.6568,0.6476,0.6522
30,2.366866866866867,0.6856,0.6738,0.6797
31,2.366866866866867,0.6482,0.6298,0.639
32,2.366866866866867,0.6728,0.6584,0.6656
33,2.366866866866867,0.6684,0.6384,0.6534
34,2.366866866866867,0.665,0.6438,0.6544
35,2.366866866866867,0.6684,0.6382,0.6533
36,2.366866866866867,0.6832,0.6606,0.6719
37,2.366866866866867,0.6508,0.6384,0.6446
38,2.366866866866867,0.667,0.6318,0.6494
39,2.366866866866867,0.6714,0.654,0.6627
40,2.366866866866867,0.6884,0.652,0.6702
41,2.366866866866867,0.6732,0.6534,0.6633
42,2.366866866866867,0.6888,0.6488,0.6688
43,2.366866866866867,0.653,0.6434,0.6482
44,2.366866866866867,0.6522,0.6298,0.641
45,2.366866866866867,0.6404,0.642,0.6412
46,2.366866866866867,0.6596,0.6592,0.6594
47,2.366866866866867,0.6466,0.6316,0.6391
48,2.366866866866867,0.6688,0.6626,0.6657
49,2.366866866866867,0.6946,0.6694,0.682
50,2.366866866866867,0.6736,0.6482,0.6609
51,2.366866866866867,0.6734,0.6436,0.6585
52,2.366866866866867,0.6702,0.6498,0.66
53,2.366866866866867,0.6634,0.6412,0.6523
54,2.366866866866867,0.0022,0.0,0.0011
55,2.366866866866867,0.6922,0.6716,0.6819
56,2.366866866866867,0.65,0.6336,0.6418
57,2.366866866866867,0.6562,0.6424,0.6493
58,2.366866866866867,0.6472,0.6322,0.6397
59,2.366866866866867,0.0022,0.0008,0.0015
60,2.366866866866867,0.6698,0.6764,0.6731
61,2.366866866866867,0.653,0.6398,0.6464
62,2.366866866866867,0.6666,0.6364,0.6515
63,2.366866866866867,0.6584,0.6526,0.6555
64,2.366866866866867,0.6382,0.6364,0.6373
65,2.366866866866867,0.6674,0.628,0.6477
66,2.366866866866867,0.6656,0.6412,0.6534
67,2.366866866866867,0.6746,0.6602,0.6674
68,2.366866866866867,0.6666,0.6398,0.6532
69,2.366866866866867,0.6666,0.6494,0.658
70,2.366866866866867,0.6688,0.6482,0.6585
71,2.366866866866867,0.6642,0.6558,0.66
72,2.366866866866867,0.6582,0.6228,0.6405
73,2.366866866866867,0.669,0.6474,0.6582
74,2.366866866866867,0.6824,0.6598,0.6711
75,2.366866866866867,0.6576,0.6382,0.6479
76,2.366866866866867,0.6694,0.6374,0.6534
77,2.366866866866867,0.6436,0.6384,0.641
78,2.366866866866867,0.6956,0.682,0.6888
79,2.366866866866867,0.6552,0.6432,0.6492
80,2.366866866866867,0.6516,0.6266,0.6391
81,2.366866866866867,0.6676,0.658,0.6628
82,2.366866866866867,0.6508,0.638,0.6444
83,2.366866866866867,0.657,0.6404,0.6487
84,2.366866866866867,0.6326,0.6316,0.6321
85,2.366866866866867,0.6762,0.657,0.6666
86,2.366866866866867,0.6738,0.651,0.6624
87,2.366866866866867,0.655,0.6188,0.6369
88,2.366866866866867,0.6678,0.6522,0.66
89,2.366866866866867,0.6738,0.654,0.6639
90,2.366866866866867,0.6552,0.6332,0.6442
91,2.366866866866867,0.6882,0.679,0.6836
92,2.366866866866867,0.6752,0.6704,0.6728
93,2.366866866866867,0.6568,0.65,0.6534
94,2.366866866866867,0.6604,0.638,0.6492
95,2.366866866866867,0.667,0.6462,0.6566
96,2.366866866866867,0.668,0.653,0.6605
97,2.366866866866867,0.6682,0.6478,0.658
98,2.366866866866867,0.6666,0.6484,0.6575
99,2.366866866866867,0.6714,0.6614,0.6664
0,2.3693693693693696,0.6656,0.6598,0.6627
1,2.3693693693693696,0.671,0.6644,0.6677
2,2.3693693693693696,0.6444,0.6404,0.6424
3,2.3693693693693696,0.6708,0.6512,0.661
4,2.3693693693693696,0.6416,0.6292,0.6354
5,2.3693693693693696,0.6868,0.6794,0.6831
6,2.3693693693693696,0.6506,0.6486,0.6496
7,2.3693693693693696,0.6664,0.6434,0.6549
8,2.3693693693693696,0.6654,0.6548,0.6601
9,2.3693693693693696,0.651,0.639,0.645
10,2.3693693693693696,0.6536,0.6318,0.6427
11,2.3693693693693696,0.6702,0.6518,0.661
12,2.3693693693693696,0.001,0.0,0.0005
13,2.3693693693693696,0.655,0.6446,0.6498
14,2.3693693693693696,0.665,0.637,0.651
15,2.3693693693693696,0.6678,0.638,0.6529
16,2.3693693693693696,0.6512,0.6314,0.6413
17,2.3693693693693696,0.6602,0.6642,0.6622
18,2.3693693693693696,0.662,0.6342,0.6481
19,2.3693693693693696,0.6676,0.6644,0.666
20,2.3693693693693696,0.6694,0.651,0.6602
21,2.3693693693693696,0.6508,0.6524,0.6516
22,2.3693693693693696,0.6584,0.6424,0.6504
23,2.3693693693693696,0.662,0.6648,0.6634
24,2.3693693693693696,0.6658,0.647,0.6564
25,2.3693693693693696,0.6732,0.6638,0.6685
26,2.3693693693693696,0.678,0.6328,0.6554
27,2.3693693693693696,0.674,0.6516,0.6628
28,2.3693693693693696,0.6704,0.6398,0.6551
29,2.3693693693693696,0.673,0.6558,0.6644
30,2.3693693693693696,0.6506,0.6282,0.6394
31,2.3693693693693696,0.652,0.6554,0.6537
32,2.3693693693693696,0.646,0.6322,0.6391
33,2.3693693693693696,0.0022,0.0012,0.0017
34,2.3693693693693696,0.6622,0.644,0.6531
35,2.3693693693693696,0.6816,0.654,0.6678
36,2.3693693693693696,0.6688,0.662,0.6654
37,2.3693693693693696,0.6744,0.6608,0.6676
38,2.3693693693693696,0.6746,0.6464,0.6605
39,2.3693693693693696,0.6682,0.6556,0.6619
40,2.3693693693693696,0.674,0.6646,0.6693
41,2.3693693693693696,0.6656,0.6576,0.6616
42,2.3693693693693696,0.0014,0.0,0.0007
43,2.3693693693693696,0.6402,0.6448,0.6425
44,2.3693693693693696,0.6702,0.6522,0.6612
45,2.3693693693693696,0.6882,0.6656,0.6769
46,2.3693693693693696,0.6666,0.659,0.6628
47,2.3693693693693696,0.6484,0.6272,0.6378
48,2.3693693693693696,0.6612,0.6486,0.6549
49,2.3693693693693696,0.6714,0.6544,0.6629
50,2.3693693693693696,0.0022,0.0004,0.0013
51,2.3693693693693696,0.6608,0.6426,0.6517
52,2.3693693693693696,0.7068,0.6788,0.6928
53,2.3693693693693696,0.6684,0.6638,0.6661
54,2.3693693693693696,0.6372,0.6218,0.6295
55,2.3693693693693696,0.6558,0.6234,0.6396
56,2.3693693693693696,0.0022,0.0006,0.0014
57,2.3693693693693696,0.667,0.6376,0.6523
58,2.3693693693693696,0.6698,0.6384,0.6541
59,2.3693693693693696,0.6412,0.6278,0.6345
60,2.3693693693693696,0.6682,0.66,0.6641
61,2.3693693693693696,0.637,0.6246,0.6308
62,2.3693693693693696,0.0012,0.0004,0.0008
63,2.3693693693693696,0.6718,0.6578,0.6648
64,2.3693693693693696,0.6576,0.6374,0.6475
65,2.3693693693693696,0.6604,0.655,0.6577
66,2.3693693693693696,0.6556,0.641,0.6483
67,2.3693693693693696,0.6736,0.6582,0.6659
68,2.3693693693693696,0.6746,0.653,0.6638
69,2.3693693693693696,0.6744,0.6592,0.6668
70,2.3693693693693696,0.6694,0.6584,0.6639
71,2.3693693693693696,0.0014,0.0,0.0007
72,2.3693693693693696,0.6596,0.6338,0.6467
73,2.3693693693693696,0.6898,0.6764,0.6831
74,2.3693693693693696,0.6596,0.6374,0.6485
75,2.3693693693693696,0.6606,0.661,0.6608
76,2.3693693693693696,0.681,0.6508,0.6659
77,2.3693693693693696,0.661,0.6586,0.6598
78,2.3693693693693696,0.6612,0.6526,0.6569
79,2.3693693693693696,0.6798,0.653,0.6664
80,2.3693693693693696,0.6564,0.6542,0.6553
81,2.3693693693693696,0.6668,0.6426,0.6547
82,2.3693693693693696,0.657,0.6538,0.6554
83,2.3693693693693696,0.6526,0.6244,0.6385
84,2.3693693693693696,0.6674,0.645,0.6562
85,2.3693693693693696,0.664,0.6378,0.6509
86,2.3693693693693696,0.0016,0.0,0.0008
87,2.3693693693693696,0.6394,0.6408,0.6401
88,2.3693693693693696,0.6694,0.6554,0.6624
89,2.3693693693693696,0.6514,0.6414,0.6464
90,2.3693693693693696,0.6742,0.6556,0.6649
91,2.3693693693693696,0.6754,0.653,0.6642
92,2.3693693693693696,0.661,0.6382,0.6496
93,2.3693693693693696,0.6624,0.6452,0.6538
94,2.3693693693693696,0.001,0.0,0.0005
95,2.3693693693693696,0.6598,0.6362,0.648
96,2.3693693693693696,0.6534,0.643,0.6482
97,2.3693693693693696,0.6654,0.6518,0.6586
98,2.3693693693693696,0.6706,0.6448,0.6577
99,2.3693693693693696,0.6608,0.6434,0.6521
0,2.371871871871872,0.6602,0.6324,0.6463
1,2.371871871871872,0.0014,0.0008,0.0011
2,2.371871871871872,0.6758,0.6712,0.6735
3,2.371871871871872,0.6574,0.6346,0.646
4,2.371871871871872,0.679,0.645,0.662
5,2.371871871871872,0.6888,0.6528,0.6708
6,2.371871871871872,0.6674,0.633,0.6502
7,2.371871871871872,0.6628,0.6442,0.6535
8,2.371871871871872,0.6622,0.6378,0.65
9,2.371871871871872,0.64,0.6328,0.6364
10,2.371871871871872,0.65,0.6326,0.6413
11,2.371871871871872,0.6756,0.6688,0.6722
12,2.371871871871872,0.6558,0.6248,0.6403
13,2.371871871871872,0.682,0.654,0.668
14,2.371871871871872,0.695,0.6722,0.6836
15,2.371871871871872,0.6904,0.681,0.6857
16,2.371871871871872,0.6652,0.645,0.6551
17,2.371871871871872,0.6694,0.6544,0.6619
18,2.371871871871872,0.6586,0.6398,0.6492
19,2.371871871871872,0.6606,0.6352,0.6479
20,2.371871871871872,0.6364,0.6252,0.6308
21,2.371871871871872,0.6396,0.6284,0.634
22,2.371871871871872,0.6928,0.6624,0.6776
23,2.371871871871872,0.663,0.6586,0.6608
24,2.371871871871872,0.6618,0.6538,0.6578
25,2.371871871871872,0.6644,0.6384,0.6514
26,2.371871871871872,0.6662,0.6528,0.6595
27,2.371871871871872,0.6774,0.6692,0.6733
28,2.371871871871872,0.6654,0.6386,0.652
29,2.371871871871872,0.6822,0.6748,0.6785
30,2.371871871871872,0.6688,0.6448,0.6568
31,2.371871871871872,0.6696,0.6542,0.6619
32,2.371871871871872,0.6582,0.6446,0.6514
33,2.371871871871872,0.6718,0.6592,0.6655
34,2.371871871871872,0.6696,0.6668,0.6682
35,2.371871871871872,0.6586,0.6346,0.6466
36,2.371871871871872,0.6794,0.658,0.6687
37,2.371871871871872,0.6532,0.638,0.6456
38,2.371871871871872,0.6548,0.6338,0.6443
39,2.371871871871872,0.6908,0.669,0.6799
40,2.371871871871872,0.6668,0.6516,0.6592
41,2.371871871871872,0.6764,0.6692,0.6728
42,2.371871871871872,0.0014,0.0002,0.0008
43,2.371871871871872,0.6618,0.6312,0.6465
44,2.371871871871872,0.6498,0.6482,0.649
45,2.371871871871872,0.662,0.658,0.66
46,2.371871871871872,0.6536,0.637,0.6453
47,2.371871871871872,0.6716,0.6472,0.6594
48,2.371871871871872,0.6516,0.6414,0.6465
49,2.371871871871872,0.672,0.6528,0.6624
50,2.371871871871872,0.6742,0.6612,0.6677
51,2.371871871871872,0.646,0.6326,0.6393
52,2.371871871871872,0.6672,0.6602,0.6637
53,2.371871871871872,0.6576,0.6552,0.6564
54,2.371871871871872,0.6498,0.632,0.6409
55,2.371871871871872,0.6812,0.663,0.6721
56,2.371871871871872,0.6352,0.6426,0.6389
57,2.371871871871872,0.6958,0.6688,0.6823
58,2.371871871871872,0.6546,0.6576,0.6561
59,2.371871871871872,0.6428,0.6198,0.6313
60,2.371871871871872,0.666,0.6604,0.6632
61,2.371871871871872,0.681,0.6688,0.6749
62,2.371871871871872,0.0012,0.0002,0.0007
63,2.371871871871872,0.6796,0.6662,0.6729
64,2.371871871871872,0.6516,0.6384,0.645
65,2.371871871871872,0.6496,0.6422,0.6459
66,2.371871871871872,0.648,0.646,0.647
67,2.371871871871872,0.6528,0.6254,0.6391
68,2.371871871871872,0.6742,0.653,0.6636
69,2.371871871871872,0.664,0.6606,0.6623
70,2.371871871871872,0.666,0.6526,0.6593
71,2.371871871871872,0.6464,0.6168,0.6316
72,2.371871871871872,0.6846,0.6684,0.6765
73,2.371871871871872,0.6758,0.6512,0.6635
74,2.371871871871872,0.6434,0.6298,0.6366
75,2.371871871871872,0.6706,0.6512,0.6609
76,2.371871871871872,0.6644,0.6542,0.6593
77,2.371871871871872,0.6638,0.6492,0.6565
78,2.371871871871872,0.677,0.6474,0.6622
79,2.371871871871872,0.6608,0.6404,0.6506
80,2.371871871871872,0.6704,0.6536,0.662
81,2.371871871871872,0.6852,0.6516,0.6684
82,2.371871871871872,0.6584,0.642,0.6502
83,2.371871871871872,0.6618,0.6568,0.6593
84,2.371871871871872,0.6876,0.6542,0.6709
85,2.371871871871872,0.0032,0.0008,0.002
86,2.371871871871872,0.6502,0.638,0.6441
87,2.371871871871872,0.6608,0.6432,0.652
88,2.371871871871872,0.6698,0.6654,0.6676
89,2.371871871871872,0.6682,0.656,0.6621
90,2.371871871871872,0.649,0.6554,0.6522
91,2.371871871871872,0.6652,0.6408,0.653
92,2.371871871871872,0.001,0.0,0.0005
93,2.371871871871872,0.6694,0.6588,0.6641
94,2.371871871871872,0.6836,0.6552,0.6694
95,2.371871871871872,0.6674,0.6326,0.65
96,2.371871871871872,0.665,0.6508,0.6579
97,2.371871871871872,0.645,0.6476,0.6463
98,2.371871871871872,0.6566,0.6476,0.6521
99,2.371871871871872,0.6864,0.6722,0.6793
0,2.3743743743743746,0.6808,0.6678,0.6743
1,2.3743743743743746,0.6812,0.6718,0.6765
2,2.3743743743743746,0.6878,0.6484,0.6681
3,2.3743743743743746,0.645,0.6452,0.6451
4,2.3743743743743746,0.6682,0.66,0.6641
5,2.3743743743743746,0.6404,0.6428,0.6416
6,2.3743743743743746,0.6564,0.6426,0.6495
7,2.3743743743743746,0.6626,0.6538,0.6582
8,2.3743743743743746,0.6648,0.6472,0.656
9,2.3743743743743746,0.6782,0.6766,0.6774
10,2.3743743743743746,0.6656,0.6338,0.6497
11,2.3743743743743746,0.6648,0.6438,0.6543
12,2.3743743743743746,0.6246,0.6318,0.6282
13,2.3743743743743746,0.6528,0.6322,0.6425
14,2.3743743743743746,0.6654,0.635,0.6502
15,2.3743743743743746,0.6772,0.6474,0.6623
16,2.3743743743743746,0.648,0.637,0.6425
17,2.3743743743743746,0.6666,0.6538,0.6602
18,2.3743743743743746,0.661,0.6526,0.6568
19,2.3743743743743746,0.662,0.6482,0.6551
20,2.3743743743743746,0.6656,0.6582,0.6619
21,2.3743743743743746,0.6734,0.657,0.6652
22,2.3743743743743746,0.6592,0.6534,0.6563
23,2.3743743743743746,0.649,0.6482,0.6486
24,2.3743743743743746,0.6546,0.6506,0.6526
25,2.3743743743743746,0.6686,0.6356,0.6521
26,2.3743743743743746,0.6954,0.651,0.6732
27,2.3743743743743746,0.6558,0.645,0.6504
28,2.3743743743743746,0.6596,0.6492,0.6544
29,2.3743743743743746,0.6604,0.6348,0.6476
30,2.3743743743743746,0.665,0.6512,0.6581
31,2.3743743743743746,0.6682,0.644,0.6561
32,2.3743743743743746,0.6806,0.6598,0.6702
33,2.3743743743743746,0.6824,0.6556,0.669
34,2.3743743743743746,0.6736,0.6468,0.6602
35,2.3743743743743746,0.6488,0.6412,0.645
36,2.3743743743743746,0.6916,0.6364,0.664
37,2.3743743743743746,0.6656,0.65,0.6578
38,2.3743743743743746,0.6456,0.6314,0.6385
39,2.3743743743743746,0.6494,0.6174,0.6334
40,2.3743743743743746,0.001,0.0,0.0005
41,2.3743743743743746,0.6828,0.6576,0.6702
42,2.3743743743743746,0.653,0.644,0.6485
43,2.3743743743743746,0.0016,0.0006,0.0011
44,2.3743743743743746,0.673,0.6342,0.6536
45,2.3743743743743746,0.001,0.0,0.0005
46,2.3743743743743746,0.6602,0.6254,0.6428
47,2.3743743743743746,0.6358,0.644,0.6399
48,2.3743743743743746,0.6728,0.6526,0.6627
49,2.3743743743743746,0.6678,0.6628,0.6653
50,2.3743743743743746,0.6748,0.6566,0.6657
51,2.3743743743743746,0.6788,0.6586,0.6687
52,2.3743743743743746,0.002,0.0012,0.0016
53,2.3743743743743746,0.6716,0.6474,0.6595
54,2.3743743743743746,0.676,0.6776,0.6768
55,2.3743743743743746,0.6506,0.6396,0.6451
56,2.3743743743743746,0.6524,0.6416,0.647
57,2.3743743743743746,0.6636,0.6542,0.6589
58,2.3743743743743746,0.6592,0.6558,0.6575
59,2.3743743743743746,0.6804,0.6554,0.6679
60,2.3743743743743746,0.0014,0.0014,0.0014
61,2.3743743743743746,0.6578,0.6392,0.6485
62,2.3743743743743746,0.6576,0.661,0.6593
63,2.3743743743743746,0.6574,0.6286,0.643
64,2.3743743743743746,0.655,0.6662,0.6606
65,2.3743743743743746,0.6654,0.6524,0.6589
66,2.3743743743743746,0.6608,0.6432,0.652
67,2.3743743743743746,0.0012,0.0,0.0006
68,2.3743743743743746,0.6564,0.6328,0.6446
69,2.3743743743743746,0.6498,0.6278,0.6388
70,2.3743743743743746,0.6534,0.64,0.6467
71,2.3743743743743746,0.6982,0.6682,0.6832
72,2.3743743743743746,0.6408,0.6374,0.6391
73,2.3743743743743746,0.6852,0.6658,0.6755
74,2.3743743743743746,0.6558,0.6366,0.6462
75,2.3743743743743746,0.6864,0.6702,0.6783
76,2.3743743743743746,0.6438,0.6496,0.6467
77,2.3743743743743746,0.6564,0.648,0.6522
78,2.3743743743743746,0.6718,0.653,0.6624
79,2.3743743743743746,0.6722,0.6554,0.6638
80,2.3743743743743746,0.6746,0.6496,0.6621
81,2.3743743743743746,0.6594,0.6454,0.6524
82,2.3743743743743746,0.6524,0.6394,0.6459
83,2.3743743743743746,0.6528,0.6436,0.6482
84,2.3743743743743746,0.6444,0.631,0.6377
85,2.3743743743743746,0.6656,0.6406,0.6531
86,2.3743743743743746,0.6624,0.6468,0.6546
87,2.3743743743743746,0.682,0.6482,0.6651
88,2.3743743743743746,0.66,0.6456,0.6528
89,2.3743743743743746,0.6556,0.6374,0.6465
90,2.3743743743743746,0.66,0.6586,0.6593
91,2.3743743743743746,0.6732,0.656,0.6646
92,2.3743743743743746,0.6946,0.6726,0.6836
93,2.3743743743743746,0.6758,0.655,0.6654
94,2.3743743743743746,0.6632,0.6498,0.6565
95,2.3743743743743746,0.6784,0.6478,0.6631
96,2.3743743743743746,0.666,0.6662,0.6661
97,2.3743743743743746,0.668,0.6562,0.6621
98,2.3743743743743746,0.6484,0.6382,0.6433
99,2.3743743743743746,0.6714,0.6726,0.672
0,2.376876876876877,0.665,0.649,0.657
1,2.376876876876877,0.6746,0.6676,0.6711
2,2.376876876876877,0.6466,0.652,0.6493
3,2.376876876876877,0.6858,0.6596,0.6727
4,2.376876876876877,0.6866,0.6636,0.6751
5,2.376876876876877,0.677,0.6474,0.6622
6,2.376876876876877,0.0016,0.0004,0.001
7,2.376876876876877,0.653,0.6404,0.6467
8,2.376876876876877,0.6866,0.657,0.6718
9,2.376876876876877,0.6738,0.6436,0.6587
10,2.376876876876877,0.6894,0.6664,0.6779
11,2.376876876876877,0.6682,0.6564,0.6623
12,2.376876876876877,0.6718,0.6522,0.662
13,2.376876876876877,0.6564,0.6528,0.6546
14,2.376876876876877,0.6702,0.6432,0.6567
15,2.376876876876877,0.6348,0.6154,0.6251
16,2.376876876876877,0.6656,0.6454,0.6555
17,2.376876876876877,0.678,0.6562,0.6671
18,2.376876876876877,0.6742,0.652,0.6631
19,2.376876876876877,0.6858,0.6676,0.6767
20,2.376876876876877,0.6528,0.621,0.6369
21,2.376876876876877,0.6668,0.6482,0.6575
22,2.376876876876877,0.682,0.6748,0.6784
23,2.376876876876877,0.6676,0.647,0.6573
24,2.376876876876877,0.67,0.6716,0.6708
25,2.376876876876877,0.677,0.658,0.6675
26,2.376876876876877,0.6388,0.6242,0.6315
27,2.376876876876877,0.6378,0.618,0.6279
28,2.376876876876877,0.6732,0.6258,0.6495
29,2.376876876876877,0.6572,0.647,0.6521
30,2.376876876876877,0.6758,0.6564,0.6661
31,2.376876876876877,0.6854,0.648,0.6667
32,2.376876876876877,0.663,0.6526,0.6578
33,2.376876876876877,0.6456,0.6482,0.6469
34,2.376876876876877,0.6678,0.6532,0.6605
35,2.376876876876877,0.663,0.6568,0.6599
36,2.376876876876877,0.6844,0.6612,0.6728
37,2.376876876876877,0.657,0.6484,0.6527
38,2.376876876876877,0.667,0.6574,0.6622
39,2.376876876876877,0.6628,0.6344,0.6486
40,2.376876876876877,0.6756,0.6652,0.6704
41,2.376876876876877,0.6534,0.6446,0.649
42,2.376876876876877,0.6338,0.6262,0.63
43,2.376876876876877,0.6732,0.6748,0.674
44,2.376876876876877,0.6652,0.6472,0.6562
45,2.376876876876877,0.686,0.669,0.6775
46,2.376876876876877,0.6586,0.6528,0.6557
47,2.376876876876877,0.6986,0.6644,0.6815
48,2.376876876876877,0.6678,0.623,0.6454
49,2.376876876876877,0.6782,0.6536,0.6659
50,2.376876876876877,0.6546,0.6454,0.65
51,2.376876876876877,0.0012,0.0014,0.0013
52,2.376876876876877,0.663,0.647,0.655
53,2.376876876876877,0.6374,0.6394,0.6384
54,2.376876876876877,0.6884,0.6726,0.6805
55,2.376876876876877,0.6432,0.6314,0.6373
56,2.376876876876877,0.6592,0.6466,0.6529
57,2.376876876876877,0.6522,0.6318,0.642
58,2.376876876876877,0.6786,0.6516,0.6651
59,2.376876876876877,0.6676,0.654,0.6608
60,2.376876876876877,0.6388,0.6322,0.6355
61,2.376876876876877,0.6782,0.6632,0.6707
62,2.376876876876877,0.6386,0.6354,0.637
63,2.376876876876877,0.6322,0.6386,0.6354
64,2.376876876876877,0.676,0.6664,0.6712
65,2.376876876876877,0.0012,0.0,0.0006
66,2.376876876876877,0.6486,0.6336,0.6411
67,2.376876876876877,0.6658,0.653,0.6594
68,2.376876876876877,0.6668,0.6574,0.6621
69,2.376876876876877,0.6926,0.6714,0.682
70,2.376876876876877,0.6628,0.6372,0.65
71,2.376876876876877,0.6606,0.6432,0.6519
72,2.376876876876877,0.6504,0.6262,0.6383
73,2.376876876876877,0.653,0.6432,0.6481
74,2.376876876876877,0.677,0.6476,0.6623
75,2.376876876876877,0.6684,0.6708,0.6696
76,2.376876876876877,0.6714,0.6582,0.6648
77,2.376876876876877,0.6734,0.6634,0.6684
78,2.376876876876877,0.0016,0.001,0.0013
79,2.376876876876877,0.6472,0.6362,0.6417
80,2.376876876876877,0.6664,0.663,0.6647
81,2.376876876876877,0.6654,0.67,0.6677
82,2.376876876876877,0.663,0.6556,0.6593
83,2.376876876876877,0.655,0.629,0.642
84,2.376876876876877,0.6678,0.6436,0.6557
85,2.376876876876877,0.6628,0.6578,0.6603
86,2.376876876876877,0.6728,0.6548,0.6638
87,2.376876876876877,0.651,0.6404,0.6457
88,2.376876876876877,0.002,0.0008,0.0014
89,2.376876876876877,0.646,0.6412,0.6436
90,2.376876876876877,0.6348,0.6282,0.6315
91,2.376876876876877,0.6588,0.6432,0.651
92,2.376876876876877,0.6634,0.63,0.6467
93,2.376876876876877,0.6826,0.6686,0.6756
94,2.376876876876877,0.6468,0.653,0.6499
95,2.376876876876877,0.6658,0.6548,0.6603
96,2.376876876876877,0.6508,0.635,0.6429
97,2.376876876876877,0.6766,0.6562,0.6664
98,2.376876876876877,0.6486,0.642,0.6453
99,2.376876876876877,0.6656,0.6542,0.6599
0,2.3793793793793796,0.6802,0.647,0.6636
1,2.3793793793793796,0.6472,0.6426,0.6449
2,2.3793793793793796,0.6702,0.655,0.6626
3,2.3793793793793796,0.6826,0.6748,0.6787
4,2.3793793793793796,0.6864,0.6726,0.6795
5,2.3793793793793796,0.6614,0.6244,0.6429
6,2.3793793793793796,0.6474,0.6438,0.6456
7,2.3793793793793796,0.6688,0.6574,0.6631
