real,R0,R1,R2,Rt
68,2.674674674674675,0.7144,0.6846,0.6995
69,2.674674674674675,0.7296,0.696,0.7128
70,2.674674674674675,0.7212,0.7008,0.711
71,2.674674674674675,0.7184,0.701,0.7097
72,2.674674674674675,0.7042,0.6758,0.69
73,2.674674674674675,0.7168,0.7096,0.7132
74,2.674674674674675,0.7122,0.6852,0.6987
75,2.674674674674675,0.71,0.6774,0.6937
76,2.674674674674675,0.7034,0.6886,0.696
77,2.674674674674675,0.699,0.68,0.6895
78,2.674674674674675,0.6988,0.6854,0.6921
79,2.674674674674675,0.7382,0.7116,0.7249
80,2.674674674674675,0.7258,0.6938,0.7098
81,2.674674674674675,0.7122,0.6934,0.7028
82,2.674674674674675,0.705,0.7012,0.7031
83,2.674674674674675,0.7188,0.6936,0.7062
84,2.674674674674675,0.7138,0.6948,0.7043
85,2.674674674674675,0.7246,0.6732,0.6989
86,2.674674674674675,0.7214,0.7,0.7107
87,2.674674674674675,0.7034,0.6776,0.6905
88,2.674674674674675,0.7198,0.7098,0.7148
89,2.674674674674675,0.7008,0.678,0.6894
90,2.674674674674675,0.719,0.6934,0.7062
91,2.674674674674675,0.717,0.6836,0.7003
92,2.674674674674675,0.7182,0.7026,0.7104
93,2.674674674674675,0.7092,0.6838,0.6965
94,2.674674674674675,0.7206,0.6946,0.7076
95,2.674674674674675,0.7382,0.7082,0.7232
96,2.674674674674675,0.7138,0.7016,0.7077
97,2.674674674674675,0.7078,0.6944,0.7011
98,2.674674674674675,0.716,0.6954,0.7057
99,2.674674674674675,0.7242,0.6996,0.7119
0,2.6771771771771773,0.7286,0.6926,0.7106
1,2.6771771771771773,0.6932,0.6638,0.6785
2,2.6771771771771773,0.698,0.6756,0.6868
3,2.6771771771771773,0.6964,0.66,0.6782
4,2.6771771771771773,0.7396,0.6992,0.7194
5,2.6771771771771773,0.7034,0.6942,0.6988
6,2.6771771771771773,0.7128,0.714,0.7134
7,2.6771771771771773,0.699,0.7038,0.7014
8,2.6771771771771773,0.7236,0.684,0.7038
9,2.6771771771771773,0.6994,0.6868,0.6931
10,2.6771771771771773,0.7248,0.7142,0.7195
11,2.6771771771771773,0.7288,0.7012,0.715
12,2.6771771771771773,0.703,0.6726,0.6878
13,2.6771771771771773,0.7352,0.6958,0.7155
14,2.6771771771771773,0.7236,0.6952,0.7094
15,2.6771771771771773,0.7322,0.7114,0.7218
16,2.6771771771771773,0.7132,0.6948,0.704
17,2.6771771771771773,0.709,0.695,0.702
18,2.6771771771771773,0.7176,0.7024,0.71
19,2.6771771771771773,0.7238,0.703,0.7134
20,2.6771771771771773,0.713,0.6916,0.7023
21,2.6771771771771773,0.7354,0.7108,0.7231
22,2.6771771771771773,0.7402,0.7166,0.7284
23,2.6771771771771773,0.7144,0.6844,0.6994
24,2.6771771771771773,0.7194,0.6814,0.7004
25,2.6771771771771773,0.75,0.7166,0.7333
26,2.6771771771771773,0.7448,0.6988,0.7218
27,2.6771771771771773,0.719,0.6994,0.7092
28,2.6771771771771773,0.7064,0.6894,0.6979
29,2.6771771771771773,0.7172,0.6968,0.707
30,2.6771771771771773,0.7296,0.6998,0.7147
31,2.6771771771771773,0.725,0.6818,0.7034
32,2.6771771771771773,0.7136,0.6918,0.7027
33,2.6771771771771773,0.7058,0.6786,0.6922
34,2.6771771771771773,0.7194,0.701,0.7102
35,2.6771771771771773,0.7378,0.7168,0.7273
36,2.6771771771771773,0.7256,0.6832,0.7044
37,2.6771771771771773,0.7148,0.714,0.7144
38,2.6771771771771773,0.702,0.6822,0.6921
39,2.6771771771771773,0.7152,0.6976,0.7064
40,2.6771771771771773,0.7272,0.699,0.7131
41,2.6771771771771773,0.7304,0.7314,0.7309
42,2.6771771771771773,0.7146,0.6796,0.6971
43,2.6771771771771773,0.7304,0.7048,0.7176
44,2.6771771771771773,0.7136,0.7082,0.7109
45,2.6771771771771773,0.7112,0.6746,0.6929
46,2.6771771771771773,0.6968,0.699,0.6979
47,2.6771771771771773,0.7274,0.6992,0.7133
48,2.6771771771771773,0.7246,0.7196,0.7221
49,2.6771771771771773,0.7198,0.6862,0.703
50,2.6771771771771773,0.7232,0.6752,0.6992
51,2.6771771771771773,0.718,0.7032,0.7106
52,2.6771771771771773,0.7184,0.6956,0.707
53,2.6771771771771773,0.7102,0.682,0.6961
54,2.6771771771771773,0.7218,0.7004,0.7111
55,2.6771771771771773,0.7308,0.71,0.7204
56,2.6771771771771773,0.7342,0.719,0.7266
57,2.6771771771771773,0.7306,0.7112,0.7209
58,2.6771771771771773,0.721,0.6762,0.6986
59,2.6771771771771773,0.7056,0.691,0.6983
60,2.6771771771771773,0.74,0.7084,0.7242
61,2.6771771771771773,0.7184,0.7094,0.7139
62,2.6771771771771773,0.7086,0.6688,0.6887
63,2.6771771771771773,0.7214,0.6924,0.7069
64,2.6771771771771773,0.7246,0.6916,0.7081
65,2.6771771771771773,0.7164,0.7084,0.7124
66,2.6771771771771773,0.7124,0.6828,0.6976
67,2.6771771771771773,0.715,0.6892,0.7021
68,2.6771771771771773,0.7182,0.6788,0.6985
69,2.6771771771771773,0.7244,0.6946,0.7095
70,2.6771771771771773,0.7166,0.7058,0.7112
71,2.6771771771771773,0.7234,0.7056,0.7145
72,2.6771771771771773,0.7252,0.7084,0.7168
73,2.6771771771771773,0.7256,0.6622,0.6939
74,2.6771771771771773,0.702,0.6868,0.6944
75,2.6771771771771773,0.7194,0.6884,0.7039
76,2.6771771771771773,0.712,0.7048,0.7084
77,2.6771771771771773,0.7272,0.6966,0.7119
78,2.6771771771771773,0.711,0.693,0.702
79,2.6771771771771773,0.736,0.6996,0.7178
80,2.6771771771771773,0.7172,0.706,0.7116
81,2.6771771771771773,0.7274,0.6976,0.7125
82,2.6771771771771773,0.7284,0.6948,0.7116
83,2.6771771771771773,0.7158,0.7066,0.7112
84,2.6771771771771773,0.7066,0.6944,0.7005
85,2.6771771771771773,0.723,0.6914,0.7072
86,2.6771771771771773,0.7264,0.7228,0.7246
87,2.6771771771771773,0.7186,0.7052,0.7119
88,2.6771771771771773,0.7328,0.686,0.7094
89,2.6771771771771773,0.73,0.7232,0.7266
90,2.6771771771771773,0.7258,0.702,0.7139
91,2.6771771771771773,0.716,0.7058,0.7109
92,2.6771771771771773,0.7176,0.6874,0.7025
93,2.6771771771771773,0.7332,0.7042,0.7187
94,2.6771771771771773,0.727,0.6984,0.7127
95,2.6771771771771773,0.733,0.7056,0.7193
96,2.6771771771771773,0.0014,0.0,0.0007
97,2.6771771771771773,0.7012,0.6718,0.6865
98,2.6771771771771773,0.7174,0.6862,0.7018
99,2.6771771771771773,0.7308,0.6986,0.7147
0,2.67967967967968,0.7182,0.708,0.7131
1,2.67967967967968,0.711,0.694,0.7025
2,2.67967967967968,0.7264,0.695,0.7107
3,2.67967967967968,0.7268,0.6808,0.7038
4,2.67967967967968,0.7384,0.71,0.7242
5,2.67967967967968,0.7166,0.7054,0.711
6,2.67967967967968,0.7202,0.6972,0.7087
7,2.67967967967968,0.721,0.6752,0.6981
8,2.67967967967968,0.7344,0.6988,0.7166
9,2.67967967967968,0.7024,0.6838,0.6931
10,2.67967967967968,0.732,0.7116,0.7218
11,2.67967967967968,0.7,0.6804,0.6902
12,2.67967967967968,0.7474,0.7034,0.7254
13,2.67967967967968,0.7132,0.703,0.7081
14,2.67967967967968,0.743,0.7206,0.7318
15,2.67967967967968,0.7062,0.6958,0.701
16,2.67967967967968,0.736,0.7128,0.7244
17,2.67967967967968,0.721,0.683,0.702
18,2.67967967967968,0.7202,0.713,0.7166
19,2.67967967967968,0.7168,0.698,0.7074
20,2.67967967967968,0.7358,0.7038,0.7198
21,2.67967967967968,0.714,0.6874,0.7007
22,2.67967967967968,0.715,0.6882,0.7016
23,2.67967967967968,0.7238,0.6976,0.7107
24,2.67967967967968,0.0014,0.0004,0.0009
25,2.67967967967968,0.727,0.7118,0.7194
26,2.67967967967968,0.712,0.689,0.7005
27,2.67967967967968,0.7114,0.6904,0.7009
28,2.67967967967968,0.7226,0.7008,0.7117
29,2.67967967967968,0.0022,0.0008,0.0015
30,2.67967967967968,0.712,0.6952,0.7036
31,2.67967967967968,0.7272,0.6956,0.7114
32,2.67967967967968,0.7218,0.695,0.7084
33,2.67967967967968,0.7304,0.693,0.7117
34,2.67967967967968,0.751,0.7162,0.7336
35,2.67967967967968,0.0014,0.0006,0.001
36,2.67967967967968,0.7096,0.6842,0.6969
37,2.67967967967968,0.7074,0.7098,0.7086
38,2.67967967967968,0.7198,0.7032,0.7115
39,2.67967967967968,0.7212,0.6926,0.7069
40,2.67967967967968,0.7286,0.692,0.7103
41,2.67967967967968,0.7326,0.7022,0.7174
42,2.67967967967968,0.727,0.7338,0.7304
43,2.67967967967968,0.7516,0.7098,0.7307
44,2.67967967967968,0.7166,0.7032,0.7099
45,2.67967967967968,0.7218,0.7158,0.7188
46,2.67967967967968,0.7432,0.696,0.7196
47,2.67967967967968,0.6998,0.676,0.6879
48,2.67967967967968,0.7116,0.6936,0.7026
49,2.67967967967968,0.7106,0.6872,0.6989
50,2.67967967967968,0.7144,0.706,0.7102
51,2.67967967967968,0.7488,0.6868,0.7178
52,2.67967967967968,0.7256,0.702,0.7138
53,2.67967967967968,0.707,0.6912,0.6991
54,2.67967967967968,0.7186,0.712,0.7153
55,2.67967967967968,0.7352,0.7068,0.721
56,2.67967967967968,0.7244,0.6904,0.7074
57,2.67967967967968,0.7248,0.685,0.7049
58,2.67967967967968,0.711,0.6978,0.7044
59,2.67967967967968,0.7014,0.699,0.7002
60,2.67967967967968,0.7222,0.6998,0.711
61,2.67967967967968,0.7286,0.681,0.7048
62,2.67967967967968,0.7258,0.718,0.7219
63,2.67967967967968,0.7126,0.6838,0.6982
64,2.67967967967968,0.7042,0.702,0.7031
65,2.67967967967968,0.7296,0.7092,0.7194
66,2.67967967967968,0.702,0.6882,0.6951
67,2.67967967967968,0.7106,0.6836,0.6971
68,2.67967967967968,0.7274,0.6816,0.7045
69,2.67967967967968,0.7238,0.6942,0.709
70,2.67967967967968,0.7312,0.7014,0.7163
71,2.67967967967968,0.723,0.694,0.7085
72,2.67967967967968,0.7306,0.6986,0.7146
73,2.67967967967968,0.7272,0.6968,0.712
74,2.67967967967968,0.6994,0.683,0.6912
75,2.67967967967968,0.7186,0.6954,0.707
76,2.67967967967968,0.7218,0.689,0.7054
77,2.67967967967968,0.7098,0.6872,0.6985
78,2.67967967967968,0.7166,0.6994,0.708
79,2.67967967967968,0.7196,0.7112,0.7154
80,2.67967967967968,0.72,0.6818,0.7009
81,2.67967967967968,0.7104,0.6746,0.6925
82,2.67967967967968,0.7332,0.7014,0.7173
83,2.67967967967968,0.6972,0.6746,0.6859
84,2.67967967967968,0.7148,0.697,0.7059
85,2.67967967967968,0.7348,0.713,0.7239
86,2.67967967967968,0.6838,0.665,0.6744
87,2.67967967967968,0.728,0.7082,0.7181
88,2.67967967967968,0.7438,0.7232,0.7335
89,2.67967967967968,0.7194,0.6946,0.707
90,2.67967967967968,0.7306,0.7056,0.7181
91,2.67967967967968,0.6954,0.6918,0.6936
92,2.67967967967968,0.716,0.695,0.7055
93,2.67967967967968,0.7036,0.6874,0.6955
94,2.67967967967968,0.7386,0.718,0.7283
95,2.67967967967968,0.7062,0.6802,0.6932
96,2.67967967967968,0.7342,0.7144,0.7243
97,2.67967967967968,0.7144,0.6994,0.7069
98,2.67967967967968,0.7248,0.7168,0.7208
99,2.67967967967968,0.714,0.688,0.701
0,2.6821821821821823,0.7214,0.7116,0.7165
1,2.6821821821821823,0.731,0.7166,0.7238
2,2.6821821821821823,0.7182,0.6784,0.6983
3,2.6821821821821823,0.7036,0.6858,0.6947
4,2.6821821821821823,0.7076,0.6786,0.6931
5,2.6821821821821823,0.728,0.6994,0.7137
6,2.6821821821821823,0.7124,0.6896,0.701
7,2.6821821821821823,0.6982,0.6888,0.6935
8,2.6821821821821823,0.744,0.711,0.7275
9,2.6821821821821823,0.7354,0.701,0.7182
10,2.6821821821821823,0.705,0.6714,0.6882
11,2.6821821821821823,0.7298,0.7188,0.7243
12,2.6821821821821823,0.7052,0.6904,0.6978
13,2.6821821821821823,0.7322,0.7062,0.7192
14,2.6821821821821823,0.7008,0.6804,0.6906
15,2.6821821821821823,0.7142,0.7102,0.7122
16,2.6821821821821823,0.7274,0.6926,0.71
17,2.6821821821821823,0.72,0.7062,0.7131
18,2.6821821821821823,0.7212,0.7028,0.712
19,2.6821821821821823,0.7104,0.6782,0.6943
20,2.6821821821821823,0.7082,0.6782,0.6932
21,2.6821821821821823,0.7374,0.7088,0.7231
22,2.6821821821821823,0.7218,0.698,0.7099
23,2.6821821821821823,0.7304,0.707,0.7187
24,2.6821821821821823,0.7166,0.6982,0.7074
25,2.6821821821821823,0.7188,0.688,0.7034
26,2.6821821821821823,0.7258,0.704,0.7149
27,2.6821821821821823,0.7204,0.6894,0.7049
28,2.6821821821821823,0.7128,0.6852,0.699
29,2.6821821821821823,0.7326,0.6902,0.7114
30,2.6821821821821823,0.7318,0.7064,0.7191
31,2.6821821821821823,0.7186,0.6848,0.7017
32,2.6821821821821823,0.7224,0.6948,0.7086
33,2.6821821821821823,0.7456,0.7028,0.7242
34,2.6821821821821823,0.7324,0.6898,0.7111
35,2.6821821821821823,0.7126,0.7014,0.707
36,2.6821821821821823,0.6932,0.674,0.6836
37,2.6821821821821823,0.7242,0.6938,0.709
38,2.6821821821821823,0.7158,0.6846,0.7002
39,2.6821821821821823,0.723,0.7138,0.7184
40,2.6821821821821823,0.727,0.7008,0.7139
41,2.6821821821821823,0.7194,0.7092,0.7143
42,2.6821821821821823,0.7164,0.7062,0.7113
43,2.6821821821821823,0.73,0.6986,0.7143
44,2.6821821821821823,0.715,0.6694,0.6922
45,2.6821821821821823,0.7274,0.6944,0.7109
46,2.6821821821821823,0.7464,0.6938,0.7201
47,2.6821821821821823,0.719,0.6752,0.6971
48,2.6821821821821823,0.741,0.7166,0.7288
49,2.6821821821821823,0.7196,0.6958,0.7077
50,2.6821821821821823,0.7282,0.6868,0.7075
51,2.6821821821821823,0.713,0.6618,0.6874
52,2.6821821821821823,0.7066,0.6832,0.6949
53,2.6821821821821823,0.7182,0.691,0.7046
54,2.6821821821821823,0.7294,0.6994,0.7144
55,2.6821821821821823,0.7162,0.702,0.7091
56,2.6821821821821823,0.6968,0.6888,0.6928
57,2.6821821821821823,0.7118,0.6832,0.6975
58,2.6821821821821823,0.7176,0.7046,0.7111
59,2.6821821821821823,0.7234,0.6924,0.7079
60,2.6821821821821823,0.7248,0.6724,0.6986
61,2.6821821821821823,0.7294,0.6944,0.7119
62,2.6821821821821823,0.7034,0.7066,0.705
63,2.6821821821821823,0.7212,0.7156,0.7184
64,2.6821821821821823,0.7266,0.6982,0.7124
65,2.6821821821821823,0.7144,0.6828,0.6986
66,2.6821821821821823,0.7126,0.7154,0.714
67,2.6821821821821823,0.7404,0.712,0.7262
68,2.6821821821821823,0.7272,0.7022,0.7147
69,2.6821821821821823,0.7162,0.6864,0.7013
70,2.6821821821821823,0.7136,0.6974,0.7055
71,2.6821821821821823,0.7242,0.7166,0.7204
72,2.6821821821821823,0.7112,0.693,0.7021
73,2.6821821821821823,0.001,0.0,0.0005
74,2.6821821821821823,0.7208,0.686,0.7034
75,2.6821821821821823,0.7244,0.7088,0.7166
76,2.6821821821821823,0.7378,0.697,0.7174
77,2.6821821821821823,0.7208,0.693,0.7069
78,2.6821821821821823,0.7114,0.6886,0.7
79,2.6821821821821823,0.7244,0.7198,0.7221
80,2.6821821821821823,0.7314,0.6814,0.7064
81,2.6821821821821823,0.7034,0.6716,0.6875
82,2.6821821821821823,0.7328,0.7032,0.718
83,2.6821821821821823,0.716,0.693,0.7045
84,2.6821821821821823,0.7476,0.727,0.7373
85,2.6821821821821823,0.71,0.686,0.698
86,2.6821821821821823,0.7338,0.6964,0.7151
87,2.6821821821821823,0.731,0.7224,0.7267
88,2.6821821821821823,0.7234,0.709,0.7162
89,2.6821821821821823,0.7378,0.7102,0.724
90,2.6821821821821823,0.6976,0.6812,0.6894
91,2.6821821821821823,0.7098,0.682,0.6959
92,2.6821821821821823,0.7176,0.7166,0.7171
93,2.6821821821821823,0.7138,0.6864,0.7001
94,2.6821821821821823,0.7048,0.69,0.6974
95,2.6821821821821823,0.7236,0.711,0.7173
96,2.6821821821821823,0.7544,0.7206,0.7375
97,2.6821821821821823,0.7384,0.7014,0.7199
98,2.6821821821821823,0.7202,0.6832,0.7017
99,2.6821821821821823,0.7368,0.7184,0.7276
0,2.684684684684685,0.7208,0.6902,0.7055
1,2.684684684684685,0.7094,0.6986,0.704
2,2.684684684684685,0.7212,0.6962,0.7087
3,2.684684684684685,0.7376,0.7114,0.7245
4,2.684684684684685,0.731,0.699,0.715
5,2.684684684684685,0.7152,0.698,0.7066
6,2.684684684684685,0.7232,0.7138,0.7185
7,2.684684684684685,0.7338,0.707,0.7204
8,2.684684684684685,0.7284,0.7048,0.7166
9,2.684684684684685,0.7158,0.7018,0.7088
10,2.684684684684685,0.7138,0.7034,0.7086
11,2.684684684684685,0.73,0.7064,0.7182
12,2.684684684684685,0.7422,0.696,0.7191
13,2.684684684684685,0.7378,0.7062,0.722
14,2.684684684684685,0.7294,0.6954,0.7124
15,2.684684684684685,0.7264,0.6836,0.705
16,2.684684684684685,0.7252,0.71,0.7176
17,2.684684684684685,0.7322,0.7246,0.7284
18,2.684684684684685,0.7308,0.7132,0.722
19,2.684684684684685,0.7232,0.656,0.6896
20,2.684684684684685,0.7216,0.709,0.7153
21,2.684684684684685,0.736,0.7238,0.7299
22,2.684684684684685,0.7104,0.6862,0.6983
23,2.684684684684685,0.725,0.7132,0.7191
24,2.684684684684685,0.731,0.701,0.716
25,2.684684684684685,0.002,0.0004,0.0012
26,2.684684684684685,0.707,0.675,0.691
27,2.684684684684685,0.7088,0.6884,0.6986
28,2.684684684684685,0.7172,0.699,0.7081
29,2.684684684684685,0.738,0.6972,0.7176
30,2.684684684684685,0.734,0.7024,0.7182
31,2.684684684684685,0.7176,0.716,0.7168
32,2.684684684684685,0.7394,0.6918,0.7156
33,2.684684684684685,0.7322,0.6958,0.714
34,2.684684684684685,0.705,0.6858,0.6954
35,2.684684684684685,0.7378,0.6986,0.7182
36,2.684684684684685,0.7174,0.7032,0.7103
37,2.684684684684685,0.7308,0.7164,0.7236
38,2.684684684684685,0.7292,0.696,0.7126
39,2.684684684684685,0.7422,0.6942,0.7182
40,2.684684684684685,0.719,0.7136,0.7163
41,2.684684684684685,0.7122,0.6808,0.6965
42,2.684684684684685,0.726,0.7186,0.7223
43,2.684684684684685,0.7256,0.7258,0.7257
44,2.684684684684685,0.7228,0.7158,0.7193
45,2.684684684684685,0.7278,0.695,0.7114
46,2.684684684684685,0.7018,0.692,0.6969
47,2.684684684684685,0.7112,0.6952,0.7032
48,2.684684684684685,0.7112,0.6852,0.6982
49,2.684684684684685,0.7198,0.6904,0.7051
50,2.684684684684685,0.7246,0.7064,0.7155
51,2.684684684684685,0.7126,0.7038,0.7082
52,2.684684684684685,0.7132,0.7056,0.7094
53,2.684684684684685,0.7298,0.6978,0.7138
54,2.684684684684685,0.7192,0.7096,0.7144
55,2.684684684684685,0.7174,0.6968,0.7071
56,2.684684684684685,0.711,0.6912,0.7011
57,2.684684684684685,0.705,0.7066,0.7058
58,2.684684684684685,0.7244,0.7006,0.7125
59,2.684684684684685,0.7354,0.7034,0.7194
60,2.684684684684685,0.712,0.708,0.71
61,2.684684684684685,0.7106,0.6954,0.703
62,2.684684684684685,0.7182,0.7006,0.7094
63,2.684684684684685,0.7134,0.6852,0.6993
64,2.684684684684685,0.7324,0.7062,0.7193
65,2.684684684684685,0.7042,0.6824,0.6933
66,2.684684684684685,0.7094,0.6768,0.6931
67,2.684684684684685,0.7258,0.6808,0.7033
68,2.684684684684685,0.7162,0.6886,0.7024
69,2.684684684684685,0.707,0.695,0.701
70,2.684684684684685,0.715,0.6824,0.6987
71,2.684684684684685,0.7422,0.71,0.7261
72,2.684684684684685,0.7134,0.6886,0.701
73,2.684684684684685,0.725,0.6982,0.7116
74,2.684684684684685,0.7258,0.7012,0.7135
75,2.684684684684685,0.7172,0.7058,0.7115
76,2.684684684684685,0.7458,0.7084,0.7271
77,2.684684684684685,0.7338,0.7076,0.7207
78,2.684684684684685,0.7278,0.6868,0.7073
79,2.684684684684685,0.7142,0.6928,0.7035
80,2.684684684684685,0.7308,0.7078,0.7193
81,2.684684684684685,0.7362,0.707,0.7216
82,2.684684684684685,0.7212,0.6804,0.7008
83,2.684684684684685,0.7152,0.6802,0.6977
84,2.684684684684685,0.7228,0.6952,0.709
85,2.684684684684685,0.71,0.6886,0.6993
86,2.684684684684685,0.7332,0.703,0.7181
87,2.684684684684685,0.7182,0.68,0.6991
88,2.684684684684685,0.74,0.7198,0.7299
89,2.684684684684685,0.7266,0.6868,0.7067
90,2.684684684684685,0.7268,0.7086,0.7177
91,2.684684684684685,0.7202,0.6806,0.7004
92,2.684684684684685,0.7278,0.6948,0.7113
93,2.684684684684685,0.729,0.7078,0.7184
94,2.684684684684685,0.715,0.686,0.7005
95,2.684684684684685,0.7262,0.702,0.7141
96,2.684684684684685,0.7348,0.6872,0.711
97,2.684684684684685,0.7248,0.7192,0.722
98,2.684684684684685,0.7252,0.7122,0.7187
99,2.684684684684685,0.73,0.7048,0.7174
0,2.6871871871871873,0.7046,0.7078,0.7062
1,2.6871871871871873,0.7358,0.7148,0.7253
2,2.6871871871871873,0.7114,0.6836,0.6975
3,2.6871871871871873,0.7406,0.7258,0.7332
4,2.6871871871871873,0.7068,0.6922,0.6995
5,2.6871871871871873,0.728,0.6958,0.7119
6,2.6871871871871873,0.739,0.6998,0.7194
7,2.6871871871871873,0.7258,0.7086,0.7172
8,2.6871871871871873,0.7336,0.706,0.7198
9,2.6871871871871873,0.7228,0.7036,0.7132
10,2.6871871871871873,0.708,0.6778,0.6929
11,2.6871871871871873,0.7292,0.7018,0.7155
12,2.6871871871871873,0.7272,0.6988,0.713
13,2.6871871871871873,0.739,0.7146,0.7268
14,2.6871871871871873,0.7188,0.699,0.7089
15,2.6871871871871873,0.7296,0.6886,0.7091
16,2.6871871871871873,0.7324,0.708,0.7202
17,2.6871871871871873,0.7318,0.6982,0.715
18,2.6871871871871873,0.713,0.6926,0.7028
19,2.6871871871871873,0.708,0.7042,0.7061
20,2.6871871871871873,0.7284,0.6846,0.7065
21,2.6871871871871873,0.7494,0.7136,0.7315
22,2.6871871871871873,0.7186,0.698,0.7083
23,2.6871871871871873,0.7398,0.7072,0.7235
24,2.6871871871871873,0.694,0.6674,0.6807
25,2.6871871871871873,0.732,0.6908,0.7114
26,2.6871871871871873,0.7218,0.6934,0.7076
27,2.6871871871871873,0.7296,0.7036,0.7166
28,2.6871871871871873,0.7432,0.7192,0.7312
29,2.6871871871871873,0.699,0.6984,0.6987
30,2.6871871871871873,0.711,0.6922,0.7016
31,2.6871871871871873,0.7188,0.7112,0.715
32,2.6871871871871873,0.726,0.6826,0.7043
33,2.6871871871871873,0.7374,0.7018,0.7196
34,2.6871871871871873,0.7216,0.7022,0.7119
35,2.6871871871871873,0.7262,0.6852,0.7057
36,2.6871871871871873,0.7242,0.7064,0.7153
37,2.6871871871871873,0.7222,0.6924,0.7073
38,2.6871871871871873,0.7158,0.6966,0.7062
39,2.6871871871871873,0.7364,0.7058,0.7211
40,2.6871871871871873,0.7126,0.7028,0.7077
41,2.6871871871871873,0.7358,0.6964,0.7161
42,2.6871871871871873,0.717,0.6694,0.6932
43,2.6871871871871873,0.72,0.7098,0.7149
44,2.6871871871871873,0.7272,0.6956,0.7114
45,2.6871871871871873,0.7288,0.7078,0.7183
46,2.6871871871871873,0.697,0.6958,0.6964
47,2.6871871871871873,0.721,0.7088,0.7149
48,2.6871871871871873,0.7024,0.6954,0.6989
49,2.6871871871871873,0.7146,0.7258,0.7202
50,2.6871871871871873,0.732,0.7094,0.7207
51,2.6871871871871873,0.7326,0.6902,0.7114
52,2.6871871871871873,0.7202,0.7056,0.7129
53,2.6871871871871873,0.6988,0.6842,0.6915
54,2.6871871871871873,0.7484,0.7284,0.7384
55,2.6871871871871873,0.7258,0.7118,0.7188
56,2.6871871871871873,0.7244,0.7006,0.7125
57,2.6871871871871873,0.7164,0.6942,0.7053
58,2.6871871871871873,0.7202,0.6956,0.7079
59,2.6871871871871873,0.7354,0.713,0.7242
60,2.6871871871871873,0.7258,0.6972,0.7115
61,2.6871871871871873,0.7134,0.6952,0.7043
62,2.6871871871871873,0.7268,0.695,0.7109
63,2.6871871871871873,0.6888,0.6718,0.6803
64,2.6871871871871873,0.7282,0.7004,0.7143
65,2.6871871871871873,0.7232,0.6928,0.708
66,2.6871871871871873,0.7256,0.6884,0.707
67,2.6871871871871873,0.708,0.7052,0.7066
68,2.6871871871871873,0.7406,0.7002,0.7204
69,2.6871871871871873,0.7394,0.715,0.7272
70,2.6871871871871873,0.741,0.7108,0.7259
71,2.6871871871871873,0.753,0.7204,0.7367
72,2.6871871871871873,0.7032,0.6702,0.6867
73,2.6871871871871873,0.7424,0.7008,0.7216
74,2.6871871871871873,0.7232,0.7104,0.7168
75,2.6871871871871873,0.7244,0.7012,0.7128
76,2.6871871871871873,0.7144,0.691,0.7027
77,2.6871871871871873,0.75,0.6948,0.7224
78,2.6871871871871873,0.7212,0.711,0.7161
79,2.6871871871871873,0.7072,0.6848,0.696
80,2.6871871871871873,0.705,0.6806,0.6928
81,2.6871871871871873,0.7168,0.7,0.7084
82,2.6871871871871873,0.7152,0.6898,0.7025
83,2.6871871871871873,0.727,0.7144,0.7207
84,2.6871871871871873,0.7236,0.7026,0.7131
85,2.6871871871871873,0.7298,0.703,0.7164
86,2.6871871871871873,0.7182,0.6958,0.707
87,2.6871871871871873,0.7206,0.6944,0.7075
88,2.6871871871871873,0.7186,0.702,0.7103
89,2.6871871871871873,0.7296,0.7008,0.7152
90,2.6871871871871873,0.7438,0.6886,0.7162
91,2.6871871871871873,0.7482,0.7176,0.7329
92,2.6871871871871873,0.709,0.6796,0.6943
93,2.6871871871871873,0.7186,0.6894,0.704
94,2.6871871871871873,0.7246,0.6866,0.7056
95,2.6871871871871873,0.7178,0.694,0.7059
96,2.6871871871871873,0.7414,0.7184,0.7299
97,2.6871871871871873,0.7056,0.7034,0.7045
98,2.6871871871871873,0.7236,0.7094,0.7165
99,2.6871871871871873,0.7002,0.6968,0.6985
0,2.68968968968969,0.7208,0.6938,0.7073
1,2.68968968968969,0.7174,0.7126,0.715
2,2.68968968968969,0.7264,0.7122,0.7193
3,2.68968968968969,0.728,0.6924,0.7102
4,2.68968968968969,0.7392,0.6836,0.7114
5,2.68968968968969,0.7202,0.6978,0.709
6,2.68968968968969,0.7476,0.705,0.7263
7,2.68968968968969,0.733,0.6994,0.7162
8,2.68968968968969,0.7138,0.6938,0.7038
9,2.68968968968969,0.7328,0.721,0.7269
10,2.68968968968969,0.7142,0.7042,0.7092
11,2.68968968968969,0.7148,0.6884,0.7016
12,2.68968968968969,0.7258,0.6942,0.71
13,2.68968968968969,0.7154,0.6944,0.7049
14,2.68968968968969,0.7324,0.705,0.7187
15,2.68968968968969,0.7208,0.7018,0.7113
16,2.68968968968969,0.7318,0.7086,0.7202
17,2.68968968968969,0.7264,0.715,0.7207
18,2.68968968968969,0.7272,0.7092,0.7182
19,2.68968968968969,0.7086,0.6908,0.6997
20,2.68968968968969,0.7114,0.6778,0.6946
21,2.68968968968969,0.7096,0.7056,0.7076
22,2.68968968968969,0.727,0.7036,0.7153
23,2.68968968968969,0.7076,0.7006,0.7041
24,2.68968968968969,0.726,0.6982,0.7121
25,2.68968968968969,0.7278,0.7076,0.7177
26,2.68968968968969,0.7172,0.6814,0.6993
