real,R0,R1,R2,Rt
51,2.6821821821821823,0.7236,0.6718,0.6977
52,2.6821821821821823,0.7354,0.6862,0.7108
53,2.6821821821821823,0.7168,0.6594,0.6881
54,2.6821821821821823,0.6994,0.6732,0.6863
55,2.6821821821821823,0.7144,0.6744,0.6944
56,2.6821821821821823,0.7136,0.6948,0.7042
57,2.6821821821821823,0.7432,0.6684,0.7058
58,2.6821821821821823,0.7404,0.6838,0.7121
59,2.6821821821821823,0.7376,0.675,0.7063
60,2.6821821821821823,0.726,0.6924,0.7092
61,2.6821821821821823,0.7398,0.68,0.7099
62,2.6821821821821823,0.7392,0.7062,0.7227
63,2.6821821821821823,0.7376,0.7102,0.7239
64,2.6821821821821823,0.7132,0.6874,0.7003
65,2.6821821821821823,0.7106,0.679,0.6948
66,2.6821821821821823,0.7398,0.6944,0.7171
67,2.6821821821821823,0.7154,0.6856,0.7005
68,2.6821821821821823,0.7088,0.6812,0.695
69,2.6821821821821823,0.7262,0.669,0.6976
70,2.6821821821821823,0.7098,0.6824,0.6961
71,2.6821821821821823,0.7318,0.67,0.7009
72,2.6821821821821823,0.7328,0.7068,0.7198
73,2.6821821821821823,0.7256,0.6784,0.702
74,2.6821821821821823,0.719,0.675,0.697
75,2.6821821821821823,0.7062,0.6826,0.6944
76,2.6821821821821823,0.7458,0.6986,0.7222
77,2.6821821821821823,0.726,0.6722,0.6991
78,2.6821821821821823,0.7254,0.6962,0.7108
79,2.6821821821821823,0.7368,0.7002,0.7185
80,2.6821821821821823,0.002,0.0002,0.0011
81,2.6821821821821823,0.7214,0.694,0.7077
82,2.6821821821821823,0.7306,0.6966,0.7136
83,2.6821821821821823,0.7372,0.695,0.7161
84,2.6821821821821823,0.7216,0.6676,0.6946
85,2.6821821821821823,0.7196,0.6956,0.7076
86,2.6821821821821823,0.7206,0.6762,0.6984
87,2.6821821821821823,0.704,0.673,0.6885
88,2.6821821821821823,0.7284,0.6822,0.7053
89,2.6821821821821823,0.0012,0.0,0.0006
90,2.6821821821821823,0.703,0.686,0.6945
91,2.6821821821821823,0.7262,0.6764,0.7013
92,2.6821821821821823,0.728,0.7106,0.7193
93,2.6821821821821823,0.7102,0.6808,0.6955
94,2.6821821821821823,0.7368,0.6906,0.7137
95,2.6821821821821823,0.7294,0.6848,0.7071
96,2.6821821821821823,0.7014,0.661,0.6812
97,2.6821821821821823,0.7162,0.6746,0.6954
98,2.6821821821821823,0.691,0.6672,0.6791
99,2.6821821821821823,0.725,0.6768,0.7009
0,2.684684684684685,0.7212,0.654,0.6876
1,2.684684684684685,0.7124,0.6736,0.693
2,2.684684684684685,0.7266,0.69,0.7083
3,2.684684684684685,0.7138,0.6596,0.6867
4,2.684684684684685,0.7394,0.6802,0.7098
5,2.684684684684685,0.7186,0.6922,0.7054
6,2.684684684684685,0.7272,0.6908,0.709
7,2.684684684684685,0.7352,0.6964,0.7158
8,2.684684684684685,0.713,0.6744,0.6937
9,2.684684684684685,0.7218,0.6658,0.6938
10,2.684684684684685,0.7294,0.6872,0.7083
11,2.684684684684685,0.7126,0.6812,0.6969
12,2.684684684684685,0.7126,0.675,0.6938
13,2.684684684684685,0.7082,0.6706,0.6894
14,2.684684684684685,0.7158,0.6822,0.699
15,2.684684684684685,0.699,0.6686,0.6838
16,2.684684684684685,0.7082,0.6956,0.7019
17,2.684684684684685,0.7388,0.6864,0.7126
18,2.684684684684685,0.0018,0.0002,0.001
19,2.684684684684685,0.7024,0.674,0.6882
20,2.684684684684685,0.7306,0.6914,0.711
21,2.684684684684685,0.7016,0.6666,0.6841
22,2.684684684684685,0.7278,0.6874,0.7076
23,2.684684684684685,0.7154,0.6878,0.7016
24,2.684684684684685,0.72,0.6756,0.6978
25,2.684684684684685,0.7254,0.6716,0.6985
26,2.684684684684685,0.7098,0.6634,0.6866
27,2.684684684684685,0.7182,0.6766,0.6974
28,2.684684684684685,0.7158,0.6776,0.6967
29,2.684684684684685,0.747,0.7014,0.7242
30,2.684684684684685,0.7264,0.6798,0.7031
31,2.684684684684685,0.7254,0.6868,0.7061
32,2.684684684684685,0.7122,0.6694,0.6908
33,2.684684684684685,0.7024,0.6576,0.68
34,2.684684684684685,0.718,0.6986,0.7083
35,2.684684684684685,0.736,0.6898,0.7129
36,2.684684684684685,0.7196,0.6804,0.7
37,2.684684684684685,0.7214,0.6968,0.7091
38,2.684684684684685,0.723,0.6932,0.7081
39,2.684684684684685,0.7054,0.6732,0.6893
40,2.684684684684685,0.7216,0.6972,0.7094
41,2.684684684684685,0.7292,0.6828,0.706
42,2.684684684684685,0.71,0.6732,0.6916
43,2.684684684684685,0.723,0.6756,0.6993
44,2.684684684684685,0.7284,0.6964,0.7124
45,2.684684684684685,0.708,0.6644,0.6862
46,2.684684684684685,0.7142,0.6844,0.6993
47,2.684684684684685,0.7114,0.6768,0.6941
48,2.684684684684685,0.7284,0.6964,0.7124
49,2.684684684684685,0.7168,0.68,0.6984
50,2.684684684684685,0.7332,0.6722,0.7027
51,2.684684684684685,0.7248,0.6804,0.7026
52,2.684684684684685,0.7048,0.6978,0.7013
53,2.684684684684685,0.7272,0.6738,0.7005
54,2.684684684684685,0.7198,0.686,0.7029
55,2.684684684684685,0.7258,0.672,0.6989
56,2.684684684684685,0.7104,0.6768,0.6936
57,2.684684684684685,0.7248,0.6648,0.6948
58,2.684684684684685,0.702,0.667,0.6845
59,2.684684684684685,0.7198,0.6752,0.6975
60,2.684684684684685,0.7308,0.6948,0.7128
61,2.684684684684685,0.7292,0.6848,0.707
62,2.684684684684685,0.7382,0.685,0.7116
63,2.684684684684685,0.7416,0.6914,0.7165
64,2.684684684684685,0.7306,0.6814,0.706
65,2.684684684684685,0.7006,0.672,0.6863
66,2.684684684684685,0.7364,0.687,0.7117
67,2.684684684684685,0.7436,0.6892,0.7164
68,2.684684684684685,0.7168,0.684,0.7004
69,2.684684684684685,0.7358,0.6828,0.7093
70,2.684684684684685,0.7138,0.6694,0.6916
71,2.684684684684685,0.7104,0.6764,0.6934
72,2.684684684684685,0.7066,0.6874,0.697
73,2.684684684684685,0.7096,0.6908,0.7002
74,2.684684684684685,0.7154,0.6872,0.7013
75,2.684684684684685,0.7198,0.693,0.7064
76,2.684684684684685,0.7354,0.6916,0.7135
77,2.684684684684685,0.7278,0.6936,0.7107
78,2.684684684684685,0.7164,0.6712,0.6938
79,2.684684684684685,0.733,0.6812,0.7071
80,2.684684684684685,0.7412,0.6914,0.7163
81,2.684684684684685,0.7188,0.703,0.7109
82,2.684684684684685,0.7194,0.7034,0.7114
83,2.684684684684685,0.7098,0.6598,0.6848
84,2.684684684684685,0.7186,0.676,0.6973
85,2.684684684684685,0.7154,0.6794,0.6974
86,2.684684684684685,0.715,0.7026,0.7088
87,2.684684684684685,0.7094,0.6632,0.6863
88,2.684684684684685,0.7214,0.679,0.7002
89,2.684684684684685,0.7184,0.6576,0.688
90,2.684684684684685,0.712,0.6738,0.6929
91,2.684684684684685,0.731,0.6872,0.7091
92,2.684684684684685,0.7288,0.6752,0.702
93,2.684684684684685,0.7164,0.659,0.6877
94,2.684684684684685,0.7242,0.677,0.7006
95,2.684684684684685,0.0016,0.001,0.0013
96,2.684684684684685,0.7124,0.6696,0.691
97,2.684684684684685,0.7366,0.6954,0.716
98,2.684684684684685,0.7292,0.6678,0.6985
99,2.684684684684685,0.7304,0.7134,0.7219
0,2.6871871871871873,0.7216,0.6656,0.6936
1,2.6871871871871873,0.7204,0.6914,0.7059
2,2.6871871871871873,0.723,0.6838,0.7034
3,2.6871871871871873,0.7228,0.68,0.7014
4,2.6871871871871873,0.7224,0.6926,0.7075
5,2.6871871871871873,0.7056,0.6894,0.6975
6,2.6871871871871873,0.7198,0.6864,0.7031
7,2.6871871871871873,0.7422,0.6798,0.711
8,2.6871871871871873,0.7034,0.674,0.6887
9,2.6871871871871873,0.715,0.7026,0.7088
10,2.6871871871871873,0.002,0.0004,0.0012
11,2.6871871871871873,0.7112,0.6808,0.696
12,2.6871871871871873,0.7032,0.6648,0.684
13,2.6871871871871873,0.7152,0.6632,0.6892
14,2.6871871871871873,0.7146,0.687,0.7008
15,2.6871871871871873,0.705,0.6654,0.6852
16,2.6871871871871873,0.7376,0.7154,0.7265
17,2.6871871871871873,0.7352,0.6864,0.7108
18,2.6871871871871873,0.7102,0.6686,0.6894
19,2.6871871871871873,0.736,0.6834,0.7097
20,2.6871871871871873,0.7246,0.68,0.7023
21,2.6871871871871873,0.7244,0.6956,0.71
22,2.6871871871871873,0.7376,0.6872,0.7124
23,2.6871871871871873,0.7294,0.6608,0.6951
24,2.6871871871871873,0.7242,0.6984,0.7113
25,2.6871871871871873,0.721,0.6916,0.7063
26,2.6871871871871873,0.7152,0.6872,0.7012
27,2.6871871871871873,0.6982,0.677,0.6876
28,2.6871871871871873,0.7424,0.7014,0.7219
29,2.6871871871871873,0.747,0.6886,0.7178
30,2.6871871871871873,0.7142,0.692,0.7031
31,2.6871871871871873,0.7358,0.6786,0.7072
32,2.6871871871871873,0.711,0.6654,0.6882
33,2.6871871871871873,0.7238,0.6954,0.7096
34,2.6871871871871873,0.7296,0.705,0.7173
35,2.6871871871871873,0.7358,0.699,0.7174
36,2.6871871871871873,0.0016,0.0,0.0008
37,2.6871871871871873,0.7242,0.6698,0.697
38,2.6871871871871873,0.716,0.6892,0.7026
39,2.6871871871871873,0.727,0.69,0.7085
40,2.6871871871871873,0.709,0.6898,0.6994
41,2.6871871871871873,0.7194,0.6874,0.7034
42,2.6871871871871873,0.7298,0.6834,0.7066
43,2.6871871871871873,0.723,0.685,0.704
44,2.6871871871871873,0.7234,0.6756,0.6995
45,2.6871871871871873,0.7176,0.6542,0.6859
46,2.6871871871871873,0.7368,0.7026,0.7197
47,2.6871871871871873,0.7046,0.6776,0.6911
48,2.6871871871871873,0.693,0.6608,0.6769
49,2.6871871871871873,0.7116,0.7042,0.7079
50,2.6871871871871873,0.717,0.6976,0.7073
51,2.6871871871871873,0.731,0.6866,0.7088
52,2.6871871871871873,0.6978,0.6604,0.6791
53,2.6871871871871873,0.7042,0.6798,0.692
54,2.6871871871871873,0.6814,0.6774,0.6794
55,2.6871871871871873,0.736,0.6778,0.7069
56,2.6871871871871873,0.7192,0.6762,0.6977
57,2.6871871871871873,0.7104,0.6652,0.6878
58,2.6871871871871873,0.7354,0.7,0.7177
59,2.6871871871871873,0.7244,0.684,0.7042
60,2.6871871871871873,0.728,0.6768,0.7024
61,2.6871871871871873,0.706,0.66,0.683
62,2.6871871871871873,0.0012,0.0,0.0006
63,2.6871871871871873,0.7072,0.668,0.6876
64,2.6871871871871873,0.7072,0.6786,0.6929
65,2.6871871871871873,0.7106,0.6868,0.6987
66,2.6871871871871873,0.7242,0.7036,0.7139
67,2.6871871871871873,0.727,0.679,0.703
68,2.6871871871871873,0.713,0.6752,0.6941
69,2.6871871871871873,0.7258,0.6774,0.7016
70,2.6871871871871873,0.7094,0.66,0.6847
71,2.6871871871871873,0.001,0.0,0.0005
72,2.6871871871871873,0.7244,0.6924,0.7084
73,2.6871871871871873,0.7232,0.6826,0.7029
74,2.6871871871871873,0.7062,0.6648,0.6855
75,2.6871871871871873,0.7266,0.685,0.7058
76,2.6871871871871873,0.721,0.7068,0.7139
77,2.6871871871871873,0.7206,0.704,0.7123
78,2.6871871871871873,0.7312,0.69,0.7106
79,2.6871871871871873,0.7254,0.6862,0.7058
80,2.6871871871871873,0.7108,0.6766,0.6937
81,2.6871871871871873,0.6934,0.6652,0.6793
82,2.6871871871871873,0.729,0.6864,0.7077
83,2.6871871871871873,0.7306,0.6994,0.715
84,2.6871871871871873,0.7284,0.673,0.7007
85,2.6871871871871873,0.7262,0.677,0.7016
86,2.6871871871871873,0.7274,0.701,0.7142
87,2.6871871871871873,0.7238,0.6896,0.7067
88,2.6871871871871873,0.7204,0.6712,0.6958
89,2.6871871871871873,0.7294,0.6898,0.7096
90,2.6871871871871873,0.734,0.6784,0.7062
91,2.6871871871871873,0.7232,0.677,0.7001
92,2.6871871871871873,0.7234,0.6786,0.701
93,2.6871871871871873,0.7176,0.6642,0.6909
94,2.6871871871871873,0.7208,0.6914,0.7061
95,2.6871871871871873,0.729,0.6836,0.7063
96,2.6871871871871873,0.7206,0.6888,0.7047
97,2.6871871871871873,0.715,0.682,0.6985
98,2.6871871871871873,0.7218,0.6808,0.7013
99,2.6871871871871873,0.7406,0.6912,0.7159
0,2.68968968968969,0.717,0.6816,0.6993
1,2.68968968968969,0.7268,0.7128,0.7198
2,2.68968968968969,0.7306,0.6994,0.715
3,2.68968968968969,0.7216,0.6936,0.7076
4,2.68968968968969,0.7256,0.6912,0.7084
5,2.68968968968969,0.7112,0.6744,0.6928
6,2.68968968968969,0.7208,0.6844,0.7026
7,2.68968968968969,0.7148,0.682,0.6984
8,2.68968968968969,0.726,0.672,0.699
9,2.68968968968969,0.7134,0.6726,0.693
10,2.68968968968969,0.7058,0.6934,0.6996
11,2.68968968968969,0.703,0.6856,0.6943
12,2.68968968968969,0.7404,0.6842,0.7123
13,2.68968968968969,0.7174,0.678,0.6977
14,2.68968968968969,0.7346,0.6958,0.7152
15,2.68968968968969,0.7176,0.6854,0.7015
16,2.68968968968969,0.7254,0.6958,0.7106
17,2.68968968968969,0.7426,0.6742,0.7084
18,2.68968968968969,0.731,0.7098,0.7204
19,2.68968968968969,0.721,0.6868,0.7039
20,2.68968968968969,0.7096,0.6816,0.6956
21,2.68968968968969,0.7218,0.6788,0.7003
22,2.68968968968969,0.7192,0.6772,0.6982
23,2.68968968968969,0.7274,0.6968,0.7121
24,2.68968968968969,0.7262,0.678,0.7021
25,2.68968968968969,0.72,0.6836,0.7018
26,2.68968968968969,0.7236,0.6924,0.708
27,2.68968968968969,0.7312,0.6872,0.7092
28,2.68968968968969,0.7184,0.674,0.6962
29,2.68968968968969,0.7344,0.6892,0.7118
30,2.68968968968969,0.7056,0.6674,0.6865
31,2.68968968968969,0.734,0.6924,0.7132
32,2.68968968968969,0.713,0.6818,0.6974
33,2.68968968968969,0.7506,0.7002,0.7254
34,2.68968968968969,0.7286,0.6706,0.6996
35,2.68968968968969,0.7178,0.682,0.6999
36,2.68968968968969,0.7082,0.6724,0.6903
37,2.68968968968969,0.7204,0.6868,0.7036
38,2.68968968968969,0.7228,0.68,0.7014
39,2.68968968968969,0.7032,0.6734,0.6883
40,2.68968968968969,0.7132,0.6762,0.6947
41,2.68968968968969,0.7358,0.6576,0.6967
42,2.68968968968969,0.7012,0.6556,0.6784
43,2.68968968968969,0.694,0.673,0.6835
44,2.68968968968969,0.7154,0.6624,0.6889
45,2.68968968968969,0.7174,0.6658,0.6916
46,2.68968968968969,0.749,0.7096,0.7293
47,2.68968968968969,0.7478,0.701,0.7244
48,2.68968968968969,0.7278,0.7072,0.7175
49,2.68968968968969,0.7132,0.6668,0.69
50,2.68968968968969,0.7314,0.6876,0.7095
51,2.68968968968969,0.7342,0.6882,0.7112
52,2.68968968968969,0.7324,0.696,0.7142
53,2.68968968968969,0.7236,0.694,0.7088
54,2.68968968968969,0.7176,0.664,0.6908
55,2.68968968968969,0.7192,0.6644,0.6918
56,2.68968968968969,0.713,0.7002,0.7066
57,2.68968968968969,0.7428,0.682,0.7124
58,2.68968968968969,0.7146,0.6966,0.7056
59,2.68968968968969,0.001,0.0,0.0005
60,2.68968968968969,0.7188,0.7044,0.7116
61,2.68968968968969,0.7406,0.7034,0.722
62,2.68968968968969,0.7082,0.6718,0.69
63,2.68968968968969,0.7354,0.7058,0.7206
64,2.68968968968969,0.7184,0.6766,0.6975
65,2.68968968968969,0.728,0.6768,0.7024
66,2.68968968968969,0.7294,0.6802,0.7048
67,2.68968968968969,0.7126,0.6776,0.6951
68,2.68968968968969,0.7076,0.6848,0.6962
69,2.68968968968969,0.7214,0.6836,0.7025
70,2.68968968968969,0.7162,0.6724,0.6943
71,2.68968968968969,0.7302,0.7038,0.717
72,2.68968968968969,0.7036,0.6788,0.6912
73,2.68968968968969,0.7092,0.6866,0.6979
74,2.68968968968969,0.7138,0.6808,0.6973
75,2.68968968968969,0.734,0.6946,0.7143
76,2.68968968968969,0.7284,0.692,0.7102
77,2.68968968968969,0.7254,0.6796,0.7025
78,2.68968968968969,0.001,0.0,0.0005
79,2.68968968968969,0.7414,0.6872,0.7143
80,2.68968968968969,0.7264,0.6984,0.7124
81,2.68968968968969,0.7058,0.6844,0.6951
82,2.68968968968969,0.7292,0.6954,0.7123
83,2.68968968968969,0.7306,0.6778,0.7042
84,2.68968968968969,0.7032,0.676,0.6896
85,2.68968968968969,0.731,0.6742,0.7026
86,2.68968968968969,0.7236,0.6628,0.6932
87,2.68968968968969,0.7358,0.693,0.7144
88,2.68968968968969,0.7166,0.6902,0.7034
89,2.68968968968969,0.7434,0.7014,0.7224
90,2.68968968968969,0.7404,0.6908,0.7156
91,2.68968968968969,0.7206,0.7104,0.7155
92,2.68968968968969,0.72,0.6698,0.6949
93,2.68968968968969,0.7212,0.7048,0.713
94,2.68968968968969,0.7166,0.6906,0.7036
95,2.68968968968969,0.7206,0.6814,0.701
96,2.68968968968969,0.0016,0.0,0.0008
97,2.68968968968969,0.7364,0.7054,0.7209
98,2.68968968968969,0.741,0.7004,0.7207
99,2.68968968968969,0.7226,0.6822,0.7024
0,2.6921921921921923,0.7298,0.7036,0.7167
1,2.6921921921921923,0.712,0.6678,0.6899
2,2.6921921921921923,0.7074,0.6756,0.6915
3,2.6921921921921923,0.726,0.6838,0.7049
4,2.6921921921921923,0.7036,0.6818,0.6927
5,2.6921921921921923,0.743,0.6998,0.7214
6,2.6921921921921923,0.7012,0.6748,0.688
7,2.6921921921921923,0.7152,0.6766,0.6959
8,2.6921921921921923,0.7196,0.673,0.6963
9,2.6921921921921923,0.7074,0.669,0.6882
10,2.6921921921921923,0.7202,0.6776,0.6989
11,2.6921921921921923,0.7298,0.693,0.7114
12,2.6921921921921923,0.731,0.694,0.7125
13,2.6921921921921923,0.7266,0.6926,0.7096
14,2.6921921921921923,0.7194,0.6788,0.6991
15,2.6921921921921923,0.7166,0.6868,0.7017
16,2.6921921921921923,0.7272,0.6928,0.71
17,2.6921921921921923,0.7322,0.7054,0.7188
18,2.6921921921921923,0.7242,0.6618,0.693
19,2.6921921921921923,0.7254,0.7126,0.719
20,2.6921921921921923,0.6998,0.6876,0.6937
21,2.6921921921921923,0.7324,0.686,0.7092
22,2.6921921921921923,0.7204,0.6724,0.6964
23,2.6921921921921923,0.709,0.6842,0.6966
24,2.6921921921921923,0.6948,0.6804,0.6876
25,2.6921921921921923,0.001,0.0,0.0005
26,2.6921921921921923,0.739,0.6956,0.7173
27,2.6921921921921923,0.7334,0.6886,0.711
28,2.6921921921921923,0.734,0.6962,0.7151
29,2.6921921921921923,0.7292,0.69,0.7096
30,2.6921921921921923,0.7148,0.6632,0.689
31,2.6921921921921923,0.733,0.681,0.707
32,2.6921921921921923,0.7228,0.7062,0.7145
33,2.6921921921921923,0.7164,0.6902,0.7033
34,2.6921921921921923,0.7076,0.701,0.7043
35,2.6921921921921923,0.7164,0.6538,0.6851
36,2.6921921921921923,0.725,0.6874,0.7062
37,2.6921921921921923,0.7282,0.7066,0.7174
38,2.6921921921921923,0.7126,0.6798,0.6962
39,2.6921921921921923,0.7244,0.6886,0.7065
40,2.6921921921921923,0.7386,0.6914,0.715
41,2.6921921921921923,0.6976,0.6952,0.6964
42,2.6921921921921923,0.7338,0.6806,0.7072
43,2.6921921921921923,0.72,0.6746,0.6973
44,2.6921921921921923,0.7222,0.6748,0.6985
45,2.6921921921921923,0.7246,0.6956,0.7101
46,2.6921921921921923,0.743,0.7042,0.7236
47,2.6921921921921923,0.7256,0.6834,0.7045
48,2.6921921921921923,0.7154,0.6772,0.6963
49,2.6921921921921923,0.7148,0.6952,0.705
50,2.6921921921921923,0.7154,0.6938,0.7046
51,2.6921921921921923,0.7252,0.6986,0.7119
52,2.6921921921921923,0.7484,0.6786,0.7135
53,2.6921921921921923,0.74,0.7022,0.7211
54,2.6921921921921923,0.7436,0.6946,0.7191
55,2.6921921921921923,0.7338,0.7058,0.7198
56,2.6921921921921923,0.7272,0.6818,0.7045
57,2.6921921921921923,0.7274,0.6752,0.7013
58,2.6921921921921923,0.7374,0.6986,0.718
59,2.6921921921921923,0.7378,0.6792,0.7085
60,2.6921921921921923,0.7128,0.6754,0.6941
61,2.6921921921921923,0.726,0.7034,0.7147
62,2.6921921921921923,0.7228,0.6806,0.7017
63,2.6921921921921923,0.7118,0.685,0.6984
64,2.6921921921921923,0.7392,0.681,0.7101
65,2.6921921921921923,0.7262,0.6892,0.7077
66,2.6921921921921923,0.7472,0.6832,0.7152
67,2.6921921921921923,0.0012,0.0,0.0006
68,2.6921921921921923,0.709,0.6848,0.6969
69,2.6921921921921923,0.7338,0.6806,0.7072
70,2.6921921921921923,0.708,0.6658,0.6869
71,2.6921921921921923,0.7254,0.6888,0.7071
72,2.6921921921921923,0.7134,0.6956,0.7045
73,2.6921921921921923,0.7274,0.681,0.7042
74,2.6921921921921923,0.001,0.0,0.0005
75,2.6921921921921923,0.7426,0.6698,0.7062
76,2.6921921921921923,0.725,0.6906,0.7078
77,2.6921921921921923,0.7376,0.687,0.7123
78,2.6921921921921923,0.7086,0.7008,0.7047
79,2.6921921921921923,0.7128,0.6786,0.6957
80,2.6921921921921923,0.7238,0.6778,0.7008
81,2.6921921921921923,0.7242,0.6788,0.7015
82,2.6921921921921923,0.7288,0.7052,0.717
83,2.6921921921921923,0.7168,0.676,0.6964
84,2.6921921921921923,0.6904,0.6724,0.6814
85,2.6921921921921923,0.7074,0.6808,0.6941
86,2.6921921921921923,0.7202,0.679,0.6996
87,2.6921921921921923,0.7222,0.6868,0.7045
88,2.6921921921921923,0.7,0.6678,0.6839
89,2.6921921921921923,0.7292,0.6896,0.7094
90,2.6921921921921923,0.7062,0.6864,0.6963
91,2.6921921921921923,0.7174,0.6634,0.6904
92,2.6921921921921923,0.7248,0.695,0.7099
93,2.6921921921921923,0.7144,0.6756,0.695
94,2.6921921921921923,0.7476,0.7004,0.724
95,2.6921921921921923,0.7294,0.7012,0.7153
96,2.6921921921921923,0.7268,0.6992,0.713
97,2.6921921921921923,0.7294,0.6458,0.6876
98,2.6921921921921923,0.7238,0.6758,0.6998
99,2.6921921921921923,0.0014,0.0008,0.0011
0,2.694694694694695,0.7066,0.669,0.6878
1,2.694694694694695,0.7072,0.692,0.6996
2,2.694694694694695,0.7264,0.679,0.7027
3,2.694694694694695,0.7286,0.6754,0.702
4,2.694694694694695,0.7122,0.6888,0.7005
5,2.694694694694695,0.7392,0.7054,0.7223
6,2.694694694694695,0.735,0.7146,0.7248
7,2.694694694694695,0.7384,0.697,0.7177
8,2.694694694694695,0.7252,0.659,0.6921
9,2.694694694694695,0.7264,0.6936,0.71
10,2.694694694694695,0.7258,0.6736,0.6997
11,2.694694694694695,0.7258,0.6972,0.7115
12,2.694694694694695,0.7398,0.7012,0.7205
13,2.694694694694695,0.7248,0.6982,0.7115
14,2.694694694694695,0.7276,0.6978,0.7127
15,2.694694694694695,0.7184,0.7044,0.7114
16,2.694694694694695,0.7252,0.6866,0.7059
17,2.694694694694695,0.7058,0.6672,0.6865
18,2.694694694694695,0.7226,0.6774,0.7
19,2.694694694694695,0.746,0.6996,0.7228
20,2.694694694694695,0.71,0.663,0.6865
21,2.694694694694695,0.737,0.6862,0.7116
22,2.694694694694695,0.7368,0.6846,0.7107
23,2.694694694694695,0.7336,0.6892,0.7114
24,2.694694694694695,0.7244,0.7026,0.7135
25,2.694694694694695,0.716,0.6824,0.6992
26,2.694694694694695,0.7102,0.6698,0.69
27,2.694694694694695,0.7096,0.6858,0.6977
28,2.694694694694695,0.7466,0.6914,0.719
29,2.694694694694695,0.7116,0.6832,0.6974
30,2.694694694694695,0.7344,0.6856,0.71
31,2.694694694694695,0.7346,0.6978,0.7162
32,2.694694694694695,0.7214,0.6788,0.7001
33,2.694694694694695,0.7318,0.6972,0.7145
34,2.694694694694695,0.7218,0.6954,0.7086
35,2.694694694694695,0.7264,0.6914,0.7089
36,2.694694694694695,0.7356,0.6864,0.711
37,2.694694694694695,0.7272,0.6826,0.7049
38,2.694694694694695,0.7322,0.68,0.7061
39,2.694694694694695,0.7098,0.6682,0.689
40,2.694694694694695,0.7204,0.6914,0.7059
41,2.694694694694695,0.7162,0.6748,0.6955
42,2.694694694694695,0.7256,0.6946,0.7101
43,2.694694694694695,0.7404,0.7048,0.7226
44,2.694694694694695,0.7096,0.6712,0.6904
45,2.694694694694695,0.7382,0.7034,0.7208
46,2.694694694694695,0.7402,0.6772,0.7087
47,2.694694694694695,0.7076,0.6638,0.6857
48,2.694694694694695,0.728,0.7028,0.7154
49,2.694694694694695,0.7398,0.706,0.7229
50,2.694694694694695,0.7112,0.6656,0.6884
51,2.694694694694695,0.7452,0.6816,0.7134
52,2.694694694694695,0.7358,0.6816,0.7087
53,2.694694694694695,0.7102,0.677,0.6936
54,2.694694694694695,0.744,0.7004,0.7222
55,2.694694694694695,0.7162,0.6822,0.6992
56,2.694694694694695,0.7396,0.7034,0.7215
57,2.694694694694695,0.7232,0.7028,0.713
58,2.694694694694695,0.7348,0.7036,0.7192
59,2.694694694694695,0.7264,0.7164,0.7214
60,2.694694694694695,0.7134,0.6948,0.7041
61,2.694694694694695,0.7316,0.684,0.7078
62,2.694694694694695,0.7138,0.6752,0.6945
63,2.694694694694695,0.7314,0.7046,0.718
64,2.694694694694695,0.719,0.6794,0.6992
65,2.694694694694695,0.7266,0.6696,0.6981
66,2.694694694694695,0.7144,0.6688,0.6916
67,2.694694694694695,0.7114,0.6594,0.6854
68,2.694694694694695,0.001,0.0,0.0005
69,2.694694694694695,0.7222,0.6896,0.7059
70,2.694694694694695,0.7368,0.6944,0.7156
71,2.694694694694695,0.7206,0.6786,0.6996
72,2.694694694694695,0.7348,0.6784,0.7066
73,2.694694694694695,0.7294,0.692,0.7107
74,2.694694694694695,0.7328,0.69,0.7114
75,2.694694694694695,0.7088,0.688,0.6984
76,2.694694694694695,0.7344,0.6906,0.7125
77,2.694694694694695,0.7224,0.6866,0.7045
78,2.694694694694695,0.7476,0.6906,0.7191
79,2.694694694694695,0.7388,0.7038,0.7213
80,2.694694694694695,0.7142,0.6836,0.6989
81,2.694694694694695,0.7242,0.6944,0.7093
82,2.694694694694695,0.0024,0.0,0.0012
83,2.694694694694695,0.7338,0.6866,0.7102
84,2.694694694694695,0.7234,0.6786,0.701
85,2.694694694694695,0.7234,0.6812,0.7023
86,2.694694694694695,0.7206,0.6606,0.6906
87,2.694694694694695,0.7298,0.6734,0.7016
88,2.694694694694695,0.727,0.6756,0.7013
89,2.694694694694695,0.7088,0.6904,0.6996
90,2.694694694694695,0.7136,0.657,0.6853
91,2.694694694694695,0.698,0.6808,0.6894
92,2.694694694694695,0.7152,0.6708,0.693
93,2.694694694694695,0.7072,0.688,0.6976
94,2.694694694694695,0.7258,0.69,0.7079
95,2.694694694694695,0.714,0.6896,0.7018
96,2.694694694694695,0.7262,0.6742,0.7002
97,2.694694694694695,0.711,0.6792,0.6951
98,2.694694694694695,0.7204,0.6772,0.6988
99,2.694694694694695,0.729,0.6946,0.7118
0,2.6971971971971973,0.7314,0.7068,0.7191
1,2.6971971971971973,0.7282,0.6898,0.709
2,2.6971971971971973,0.7434,0.7026,0.723
3,2.6971971971971973,0.7302,0.69,0.7101
4,2.6971971971971973,0.726,0.6942,0.7101
5,2.6971971971971973,0.742,0.6938,0.7179
6,2.6971971971971973,0.7204,0.695,0.7077
7,2.6971971971971973,0.7074,0.6832,0.6953
8,2.6971971971971973,0.7142,0.6638,0.689
9,2.6971971971971973,0.7332,0.6898,0.7115
10,2.6971971971971973,0.7228,0.6994,0.7111
