real,R0,R1,R2,Rt
72,2.2342342342342345,0.001,0.0,0.0005
73,2.2342342342342345,0.6556,0.515,0.5853
74,2.2342342342342345,0.586,0.4716,0.5288
75,2.2342342342342345,0.6056,0.4844,0.545
76,2.2342342342342345,0.6146,0.522,0.5683
77,2.2342342342342345,0.5974,0.517,0.5572
78,2.2342342342342345,0.5658,0.4904,0.5281
79,2.2342342342342345,0.6058,0.5378,0.5718
80,2.2342342342342345,0.6348,0.487,0.5609
81,2.2342342342342345,0.6254,0.5156,0.5705
82,2.2342342342342345,0.6432,0.4914,0.5673
83,2.2342342342342345,0.6108,0.523,0.5669
84,2.2342342342342345,0.5934,0.506,0.5497
85,2.2342342342342345,0.0014,0.0,0.0007
86,2.2342342342342345,0.6062,0.556,0.5811
87,2.2342342342342345,0.6162,0.5134,0.5648
88,2.2342342342342345,0.6272,0.4958,0.5615
89,2.2342342342342345,0.585,0.51,0.5475
90,2.2342342342342345,0.6012,0.5048,0.553
91,2.2342342342342345,0.617,0.5166,0.5668
92,2.2342342342342345,0.5938,0.4606,0.5272
93,2.2342342342342345,0.619,0.4948,0.5569
94,2.2342342342342345,0.6056,0.5356,0.5706
95,2.2342342342342345,0.6158,0.498,0.5569
96,2.2342342342342345,0.6242,0.5456,0.5849
97,2.2342342342342345,0.654,0.5042,0.5791
98,2.2342342342342345,0.619,0.479,0.549
99,2.2342342342342345,0.6118,0.467,0.5394
0,2.236736736736737,0.6316,0.5152,0.5734
1,2.236736736736737,0.6122,0.5572,0.5847
2,2.236736736736737,0.6398,0.4656,0.5527
3,2.236736736736737,0.6362,0.4924,0.5643
4,2.236736736736737,0.5888,0.484,0.5364
5,2.236736736736737,0.6094,0.5186,0.564
6,2.236736736736737,0.591,0.49,0.5405
7,2.236736736736737,0.6256,0.4898,0.5577
8,2.236736736736737,0.624,0.5154,0.5697
9,2.236736736736737,0.604,0.4652,0.5346
10,2.236736736736737,0.0016,0.0002,0.0009
11,2.236736736736737,0.6158,0.476,0.5459
12,2.236736736736737,0.6312,0.4788,0.555
13,2.236736736736737,0.6198,0.5008,0.5603
14,2.236736736736737,0.0032,0.0,0.0016
15,2.236736736736737,0.0018,0.0,0.0009
16,2.236736736736737,0.001,0.0,0.0005
17,2.236736736736737,0.6374,0.5392,0.5883
18,2.236736736736737,0.6134,0.5044,0.5589
19,2.236736736736737,0.6164,0.5122,0.5643
20,2.236736736736737,0.596,0.5016,0.5488
21,2.236736736736737,0.6196,0.5188,0.5692
22,2.236736736736737,0.5836,0.45,0.5168
23,2.236736736736737,0.5846,0.4928,0.5387
24,2.236736736736737,0.6148,0.5154,0.5651
25,2.236736736736737,0.616,0.513,0.5645
26,2.236736736736737,0.6104,0.5288,0.5696
27,2.236736736736737,0.6198,0.5384,0.5791
28,2.236736736736737,0.6294,0.5388,0.5841
29,2.236736736736737,0.5668,0.5078,0.5373
30,2.236736736736737,0.001,0.0,0.0005
31,2.236736736736737,0.6054,0.5138,0.5596
32,2.236736736736737,0.6446,0.5104,0.5775
33,2.236736736736737,0.6318,0.5464,0.5891
34,2.236736736736737,0.6156,0.5218,0.5687
35,2.236736736736737,0.6076,0.4866,0.5471
36,2.236736736736737,0.6102,0.4852,0.5477
37,2.236736736736737,0.6102,0.5016,0.5559
38,2.236736736736737,0.6084,0.5004,0.5544
39,2.236736736736737,0.6264,0.5168,0.5716
40,2.236736736736737,0.6076,0.5062,0.5569
41,2.236736736736737,0.643,0.532,0.5875
42,2.236736736736737,0.6358,0.5054,0.5706
43,2.236736736736737,0.612,0.4972,0.5546
44,2.236736736736737,0.631,0.4956,0.5633
45,2.236736736736737,0.6258,0.5048,0.5653
46,2.236736736736737,0.656,0.5374,0.5967
47,2.236736736736737,0.5888,0.4722,0.5305
48,2.236736736736737,0.6336,0.5164,0.575
49,2.236736736736737,0.5874,0.4932,0.5403
50,2.236736736736737,0.6166,0.5334,0.575
51,2.236736736736737,0.61,0.5214,0.5657
52,2.236736736736737,0.6156,0.51,0.5628
53,2.236736736736737,0.6098,0.5184,0.5641
54,2.236736736736737,0.6206,0.5188,0.5697
55,2.236736736736737,0.632,0.4954,0.5637
56,2.236736736736737,0.6094,0.5076,0.5585
57,2.236736736736737,0.6234,0.4804,0.5519
58,2.236736736736737,0.608,0.4804,0.5442
59,2.236736736736737,0.569,0.4612,0.5151
60,2.236736736736737,0.624,0.5396,0.5818
61,2.236736736736737,0.6256,0.4858,0.5557
62,2.236736736736737,0.6072,0.4928,0.55
63,2.236736736736737,0.6238,0.4896,0.5567
64,2.236736736736737,0.6102,0.478,0.5441
65,2.236736736736737,0.6036,0.5148,0.5592
66,2.236736736736737,0.6204,0.5032,0.5618
67,2.236736736736737,0.6016,0.449,0.5253
68,2.236736736736737,0.6146,0.5034,0.559
69,2.236736736736737,0.6094,0.509,0.5592
70,2.236736736736737,0.6332,0.529,0.5811
71,2.236736736736737,0.6328,0.4918,0.5623
72,2.236736736736737,0.6028,0.456,0.5294
73,2.236736736736737,0.6012,0.5042,0.5527
74,2.236736736736737,0.6052,0.4904,0.5478
75,2.236736736736737,0.5928,0.4716,0.5322
76,2.236736736736737,0.5988,0.5216,0.5602
77,2.236736736736737,0.5886,0.5042,0.5464
78,2.236736736736737,0.5996,0.507,0.5533
79,2.236736736736737,0.5862,0.5104,0.5483
80,2.236736736736737,0.6348,0.5116,0.5732
81,2.236736736736737,0.609,0.476,0.5425
82,2.236736736736737,0.6302,0.507,0.5686
83,2.236736736736737,0.6268,0.5288,0.5778
84,2.236736736736737,0.616,0.5122,0.5641
85,2.236736736736737,0.6106,0.5054,0.558
86,2.236736736736737,0.5994,0.5268,0.5631
87,2.236736736736737,0.6278,0.501,0.5644
88,2.236736736736737,0.0016,0.0,0.0008
89,2.236736736736737,0.6242,0.519,0.5716
90,2.236736736736737,0.63,0.5192,0.5746
91,2.236736736736737,0.6256,0.5066,0.5661
92,2.236736736736737,0.6086,0.5264,0.5675
93,2.236736736736737,0.6142,0.4948,0.5545
94,2.236736736736737,0.604,0.467,0.5355
95,2.236736736736737,0.0028,0.0,0.0014
96,2.236736736736737,0.6592,0.4978,0.5785
97,2.236736736736737,0.64,0.5044,0.5722
98,2.236736736736737,0.6064,0.5108,0.5586
99,2.236736736736737,0.6372,0.5244,0.5808
0,2.2392392392392395,0.6504,0.4908,0.5706
1,2.2392392392392395,0.5768,0.5102,0.5435
2,2.2392392392392395,0.649,0.536,0.5925
3,2.2392392392392395,0.621,0.5166,0.5688
4,2.2392392392392395,0.6256,0.5358,0.5807
5,2.2392392392392395,0.6052,0.5238,0.5645
6,2.2392392392392395,0.6106,0.4992,0.5549
7,2.2392392392392395,0.6138,0.516,0.5649
8,2.2392392392392395,0.618,0.497,0.5575
9,2.2392392392392395,0.627,0.5264,0.5767
10,2.2392392392392395,0.6238,0.512,0.5679
11,2.2392392392392395,0.586,0.4798,0.5329
12,2.2392392392392395,0.0028,0.0002,0.0015
13,2.2392392392392395,0.6216,0.5172,0.5694
14,2.2392392392392395,0.6154,0.5096,0.5625
15,2.2392392392392395,0.6276,0.4926,0.5601
16,2.2392392392392395,0.6098,0.4348,0.5223
17,2.2392392392392395,0.6262,0.502,0.5641
18,2.2392392392392395,0.6182,0.5234,0.5708
19,2.2392392392392395,0.6182,0.5374,0.5778
20,2.2392392392392395,0.6074,0.5042,0.5558
21,2.2392392392392395,0.6052,0.4888,0.547
22,2.2392392392392395,0.6066,0.5336,0.5701
23,2.2392392392392395,0.6236,0.5256,0.5746
24,2.2392392392392395,0.6192,0.5034,0.5613
25,2.2392392392392395,0.6208,0.5312,0.576
26,2.2392392392392395,0.5882,0.4624,0.5253
27,2.2392392392392395,0.618,0.497,0.5575
28,2.2392392392392395,0.623,0.53,0.5765
29,2.2392392392392395,0.6302,0.5156,0.5729
30,2.2392392392392395,0.6054,0.5094,0.5574
31,2.2392392392392395,0.6178,0.5032,0.5605
32,2.2392392392392395,0.5946,0.462,0.5283
33,2.2392392392392395,0.6174,0.478,0.5477
34,2.2392392392392395,0.6234,0.4794,0.5514
35,2.2392392392392395,0.638,0.5372,0.5876
36,2.2392392392392395,0.6192,0.503,0.5611
37,2.2392392392392395,0.0022,0.0,0.0011
38,2.2392392392392395,0.5846,0.5464,0.5655
39,2.2392392392392395,0.5694,0.5034,0.5364
40,2.2392392392392395,0.6124,0.5094,0.5609
41,2.2392392392392395,0.606,0.5282,0.5671
42,2.2392392392392395,0.6154,0.4686,0.542
43,2.2392392392392395,0.6004,0.49,0.5452
44,2.2392392392392395,0.6416,0.47,0.5558
45,2.2392392392392395,0.6184,0.516,0.5672
46,2.2392392392392395,0.6072,0.4982,0.5527
47,2.2392392392392395,0.5912,0.449,0.5201
48,2.2392392392392395,0.6286,0.4996,0.5641
49,2.2392392392392395,0.6008,0.4972,0.549
50,2.2392392392392395,0.6058,0.48,0.5429
51,2.2392392392392395,0.6274,0.5292,0.5783
52,2.2392392392392395,0.606,0.501,0.5535
53,2.2392392392392395,0.621,0.5382,0.5796
54,2.2392392392392395,0.0012,0.0,0.0006
55,2.2392392392392395,0.6502,0.5204,0.5853
56,2.2392392392392395,0.603,0.4958,0.5494
57,2.2392392392392395,0.6288,0.4998,0.5643
58,2.2392392392392395,0.6312,0.5048,0.568
59,2.2392392392392395,0.6206,0.4856,0.5531
60,2.2392392392392395,0.6126,0.4738,0.5432
61,2.2392392392392395,0.6232,0.4972,0.5602
62,2.2392392392392395,0.5812,0.4956,0.5384
63,2.2392392392392395,0.6246,0.5366,0.5806
64,2.2392392392392395,0.6404,0.5064,0.5734
65,2.2392392392392395,0.001,0.0,0.0005
66,2.2392392392392395,0.6356,0.5224,0.579
67,2.2392392392392395,0.6174,0.4884,0.5529
68,2.2392392392392395,0.621,0.5102,0.5656
69,2.2392392392392395,0.6078,0.5078,0.5578
70,2.2392392392392395,0.6172,0.4938,0.5555
71,2.2392392392392395,0.602,0.5392,0.5706
72,2.2392392392392395,0.5982,0.482,0.5401
73,2.2392392392392395,0.64,0.4796,0.5598
74,2.2392392392392395,0.6132,0.4968,0.555
75,2.2392392392392395,0.5916,0.491,0.5413
76,2.2392392392392395,0.5738,0.4996,0.5367
77,2.2392392392392395,0.0022,0.0,0.0011
78,2.2392392392392395,0.5802,0.5002,0.5402
79,2.2392392392392395,0.6136,0.5476,0.5806
80,2.2392392392392395,0.6336,0.5164,0.575
81,2.2392392392392395,0.6136,0.5132,0.5634
82,2.2392392392392395,0.6266,0.5168,0.5717
83,2.2392392392392395,0.6384,0.4974,0.5679
84,2.2392392392392395,0.6094,0.5,0.5547
85,2.2392392392392395,0.6338,0.5246,0.5792
86,2.2392392392392395,0.6018,0.5232,0.5625
87,2.2392392392392395,0.6364,0.5362,0.5863
88,2.2392392392392395,0.0014,0.0002,0.0008
89,2.2392392392392395,0.636,0.5282,0.5821
90,2.2392392392392395,0.603,0.52,0.5615
91,2.2392392392392395,0.6326,0.514,0.5733
92,2.2392392392392395,0.6268,0.5224,0.5746
93,2.2392392392392395,0.5976,0.5418,0.5697
94,2.2392392392392395,0.6164,0.4592,0.5378
95,2.2392392392392395,0.6322,0.4582,0.5452
96,2.2392392392392395,0.6132,0.5198,0.5665
97,2.2392392392392395,0.6072,0.502,0.5546
98,2.2392392392392395,0.6116,0.5396,0.5756
99,2.2392392392392395,0.6092,0.471,0.5401
0,2.241741741741742,0.6248,0.5086,0.5667
1,2.241741741741742,0.593,0.4928,0.5429
2,2.241741741741742,0.6016,0.5358,0.5687
3,2.241741741741742,0.0018,0.0,0.0009
4,2.241741741741742,0.6016,0.4754,0.5385
5,2.241741741741742,0.6096,0.497,0.5533
6,2.241741741741742,0.6046,0.5304,0.5675
7,2.241741741741742,0.6198,0.5268,0.5733
8,2.241741741741742,0.6198,0.5244,0.5721
9,2.241741741741742,0.622,0.4786,0.5503
10,2.241741741741742,0.58,0.4816,0.5308
11,2.241741741741742,0.6022,0.5232,0.5627
12,2.241741741741742,0.6616,0.5432,0.6024
13,2.241741741741742,0.0016,0.002,0.0018
14,2.241741741741742,0.6272,0.4766,0.5519
15,2.241741741741742,0.6138,0.5128,0.5633
16,2.241741741741742,0.6092,0.4874,0.5483
17,2.241741741741742,0.6016,0.5502,0.5759
18,2.241741741741742,0.645,0.5246,0.5848
19,2.241741741741742,0.6066,0.5268,0.5667
20,2.241741741741742,0.6036,0.484,0.5438
21,2.241741741741742,0.001,0.0,0.0005
22,2.241741741741742,0.6294,0.5288,0.5791
23,2.241741741741742,0.6444,0.4804,0.5624
24,2.241741741741742,0.6166,0.5354,0.576
25,2.241741741741742,0.616,0.5388,0.5774
26,2.241741741741742,0.5916,0.5038,0.5477
27,2.241741741741742,0.631,0.511,0.571
28,2.241741741741742,0.5808,0.4448,0.5128
29,2.241741741741742,0.6152,0.5298,0.5725
30,2.241741741741742,0.6348,0.5352,0.585
31,2.241741741741742,0.6078,0.5404,0.5741
32,2.241741741741742,0.0012,0.0002,0.0007
33,2.241741741741742,0.627,0.5274,0.5772
34,2.241741741741742,0.6032,0.5088,0.556
35,2.241741741741742,0.6076,0.4796,0.5436
36,2.241741741741742,0.5886,0.4908,0.5397
37,2.241741741741742,0.623,0.4874,0.5552
38,2.241741741741742,0.594,0.5012,0.5476
39,2.241741741741742,0.6252,0.5082,0.5667
40,2.241741741741742,0.5952,0.5182,0.5567
41,2.241741741741742,0.5998,0.4944,0.5471
42,2.241741741741742,0.613,0.5084,0.5607
43,2.241741741741742,0.5938,0.4564,0.5251
44,2.241741741741742,0.636,0.52,0.578
45,2.241741741741742,0.6136,0.5144,0.564
46,2.241741741741742,0.6046,0.5088,0.5567
47,2.241741741741742,0.573,0.525,0.549
48,2.241741741741742,0.6014,0.5234,0.5624
49,2.241741741741742,0.6318,0.4984,0.5651
50,2.241741741741742,0.6232,0.505,0.5641
51,2.241741741741742,0.6102,0.4738,0.542
52,2.241741741741742,0.6322,0.4966,0.5644
53,2.241741741741742,0.638,0.4814,0.5597
54,2.241741741741742,0.6336,0.4442,0.5389
55,2.241741741741742,0.6396,0.5118,0.5757
56,2.241741741741742,0.6262,0.5318,0.579
57,2.241741741741742,0.0046,0.0008,0.0027
58,2.241741741741742,0.6204,0.507,0.5637
59,2.241741741741742,0.577,0.5404,0.5587
60,2.241741741741742,0.6406,0.526,0.5833
61,2.241741741741742,0.6228,0.4872,0.555
62,2.241741741741742,0.5956,0.519,0.5573
63,2.241741741741742,0.6074,0.522,0.5647
64,2.241741741741742,0.6198,0.5244,0.5721
65,2.241741741741742,0.6298,0.51,0.5699
66,2.241741741741742,0.5704,0.4756,0.523
67,2.241741741741742,0.6392,0.5012,0.5702
68,2.241741741741742,0.6274,0.523,0.5752
69,2.241741741741742,0.5996,0.4884,0.544
70,2.241741741741742,0.6058,0.4482,0.527
71,2.241741741741742,0.5826,0.52,0.5513
72,2.241741741741742,0.6116,0.5364,0.574
73,2.241741741741742,0.6232,0.525,0.5741
74,2.241741741741742,0.6024,0.4974,0.5499
75,2.241741741741742,0.5982,0.5004,0.5493
76,2.241741741741742,0.5806,0.515,0.5478
77,2.241741741741742,0.637,0.5152,0.5761
78,2.241741741741742,0.6204,0.5254,0.5729
79,2.241741741741742,0.6326,0.5184,0.5755
80,2.241741741741742,0.6078,0.4992,0.5535
81,2.241741741741742,0.5954,0.4818,0.5386
82,2.241741741741742,0.6028,0.5032,0.553
83,2.241741741741742,0.6204,0.5252,0.5728
84,2.241741741741742,0.5988,0.4854,0.5421
85,2.241741741741742,0.6158,0.486,0.5509
86,2.241741741741742,0.6282,0.4708,0.5495
87,2.241741741741742,0.6284,0.4974,0.5629
88,2.241741741741742,0.6156,0.451,0.5333
89,2.241741741741742,0.636,0.4926,0.5643
90,2.241741741741742,0.5982,0.4808,0.5395
91,2.241741741741742,0.0012,0.0004,0.0008
92,2.241741741741742,0.0046,0.0,0.0023
93,2.241741741741742,0.63,0.504,0.567
94,2.241741741741742,0.6126,0.4482,0.5304
95,2.241741741741742,0.6026,0.553,0.5778
96,2.241741741741742,0.6088,0.5056,0.5572
97,2.241741741741742,0.6062,0.4958,0.551
98,2.241741741741742,0.6338,0.494,0.5639
99,2.241741741741742,0.6566,0.5076,0.5821
0,2.2442442442442445,0.635,0.5032,0.5691
1,2.2442442442442445,0.6228,0.5324,0.5776
2,2.2442442442442445,0.598,0.5078,0.5529
3,2.2442442442442445,0.592,0.5368,0.5644
4,2.2442442442442445,0.001,0.0,0.0005
5,2.2442442442442445,0.6106,0.5,0.5553
6,2.2442442442442445,0.5936,0.5476,0.5706
7,2.2442442442442445,0.6242,0.4936,0.5589
8,2.2442442442442445,0.6158,0.5086,0.5622
9,2.2442442442442445,0.6112,0.5104,0.5608
10,2.2442442442442445,0.6146,0.515,0.5648
11,2.2442442442442445,0.6156,0.5168,0.5662
12,2.2442442442442445,0.626,0.5224,0.5742
13,2.2442442442442445,0.6042,0.4844,0.5443
14,2.2442442442442445,0.6244,0.4846,0.5545
15,2.2442442442442445,0.607,0.4858,0.5464
16,2.2442442442442445,0.6108,0.5002,0.5555
17,2.2442442442442445,0.612,0.5258,0.5689
18,2.2442442442442445,0.5728,0.4846,0.5287
19,2.2442442442442445,0.6142,0.5072,0.5607
20,2.2442442442442445,0.5944,0.5402,0.5673
21,2.2442442442442445,0.5708,0.4902,0.5305
22,2.2442442442442445,0.6308,0.4976,0.5642
23,2.2442442442442445,0.5856,0.4798,0.5327
24,2.2442442442442445,0.5884,0.5002,0.5443
25,2.2442442442442445,0.6522,0.5108,0.5815
26,2.2442442442442445,0.5844,0.486,0.5352
27,2.2442442442442445,0.6044,0.5186,0.5615
28,2.2442442442442445,0.6248,0.4922,0.5585
29,2.2442442442442445,0.0028,0.0,0.0014
30,2.2442442442442445,0.626,0.5422,0.5841
31,2.2442442442442445,0.6076,0.4228,0.5152
32,2.2442442442442445,0.64,0.5334,0.5867
33,2.2442442442442445,0.6348,0.4994,0.5671
34,2.2442442442442445,0.6108,0.4968,0.5538
35,2.2442442442442445,0.0016,0.0006,0.0011
36,2.2442442442442445,0.6084,0.5262,0.5673
37,2.2442442442442445,0.626,0.5224,0.5742
38,2.2442442442442445,0.6058,0.5196,0.5627
39,2.2442442442442445,0.6144,0.519,0.5667
40,2.2442442442442445,0.6122,0.518,0.5651
41,2.2442442442442445,0.6338,0.4964,0.5651
42,2.2442442442442445,0.0024,0.0,0.0012
43,2.2442442442442445,0.0058,0.0002,0.003
44,2.2442442442442445,0.6362,0.5062,0.5712
45,2.2442442442442445,0.6046,0.4758,0.5402
46,2.2442442442442445,0.6278,0.5234,0.5756
47,2.2442442442442445,0.6178,0.5102,0.564
48,2.2442442442442445,0.61,0.5292,0.5696
49,2.2442442442442445,0.648,0.5522,0.6001
50,2.2442442442442445,0.0012,0.0,0.0006
51,2.2442442442442445,0.6086,0.4854,0.547
52,2.2442442442442445,0.6134,0.5206,0.567
53,2.2442442442442445,0.6078,0.5142,0.561
54,2.2442442442442445,0.6106,0.5074,0.559
55,2.2442442442442445,0.6014,0.4922,0.5468
56,2.2442442442442445,0.6242,0.559,0.5916
57,2.2442442442442445,0.6112,0.5332,0.5722
58,2.2442442442442445,0.0056,0.0,0.0028
59,2.2442442442442445,0.565,0.5034,0.5342
60,2.2442442442442445,0.5996,0.463,0.5313
61,2.2442442442442445,0.6062,0.5306,0.5684
62,2.2442442442442445,0.5762,0.4924,0.5343
63,2.2442442442442445,0.6174,0.491,0.5542
64,2.2442442442442445,0.6032,0.468,0.5356
65,2.2442442442442445,0.6062,0.5202,0.5632
66,2.2442442442442445,0.6072,0.462,0.5346
67,2.2442442442442445,0.6094,0.4992,0.5543
68,2.2442442442442445,0.5988,0.5214,0.5601
69,2.2442442442442445,0.6088,0.4972,0.553
70,2.2442442442442445,0.6336,0.4822,0.5579
71,2.2442442442442445,0.6356,0.553,0.5943
72,2.2442442442442445,0.0012,0.0,0.0006
73,2.2442442442442445,0.622,0.5364,0.5792
74,2.2442442442442445,0.622,0.5092,0.5656
75,2.2442442442442445,0.6124,0.48,0.5462
76,2.2442442442442445,0.6298,0.5138,0.5718
77,2.2442442442442445,0.6132,0.4904,0.5518
78,2.2442442442442445,0.5998,0.4868,0.5433
79,2.2442442442442445,0.6244,0.5032,0.5638
80,2.2442442442442445,0.636,0.504,0.57
81,2.2442442442442445,0.625,0.5194,0.5722
82,2.2442442442442445,0.5956,0.529,0.5623
83,2.2442442442442445,0.626,0.4998,0.5629
84,2.2442442442442445,0.6102,0.4914,0.5508
85,2.2442442442442445,0.6238,0.5112,0.5675
86,2.2442442442442445,0.6182,0.5172,0.5677
87,2.2442442442442445,0.6136,0.4994,0.5565
88,2.2442442442442445,0.6362,0.5402,0.5882
89,2.2442442442442445,0.6364,0.5124,0.5744
90,2.2442442442442445,0.6342,0.513,0.5736
91,2.2442442442442445,0.6186,0.5142,0.5664
92,2.2442442442442445,0.6122,0.5616,0.5869
93,2.2442442442442445,0.6274,0.488,0.5577
94,2.2442442442442445,0.5852,0.4672,0.5262
95,2.2442442442442445,0.6222,0.4396,0.5309
96,2.2442442442442445,0.6098,0.4844,0.5471
97,2.2442442442442445,0.6316,0.538,0.5848
98,2.2442442442442445,0.0052,0.0006,0.0029
99,2.2442442442442445,0.5712,0.5066,0.5389
0,2.246746746746747,0.6154,0.499,0.5572
1,2.246746746746747,0.6292,0.5098,0.5695
2,2.246746746746747,0.0036,0.0,0.0018
3,2.246746746746747,0.601,0.512,0.5565
4,2.246746746746747,0.6202,0.569,0.5946
5,2.246746746746747,0.62,0.4998,0.5599
6,2.246746746746747,0.638,0.5084,0.5732
7,2.246746746746747,0.0028,0.0,0.0014
8,2.246746746746747,0.6122,0.5384,0.5753
9,2.246746746746747,0.6162,0.5412,0.5787
10,2.246746746746747,0.6256,0.4812,0.5534
11,2.246746746746747,0.606,0.5542,0.5801
12,2.246746746746747,0.6176,0.5172,0.5674
13,2.246746746746747,0.6068,0.4868,0.5468
14,2.246746746746747,0.5618,0.5176,0.5397
15,2.246746746746747,0.6144,0.507,0.5607
16,2.246746746746747,0.6298,0.5282,0.579
17,2.246746746746747,0.6062,0.5204,0.5633
18,2.246746746746747,0.6382,0.568,0.6031
19,2.246746746746747,0.6208,0.5034,0.5621
20,2.246746746746747,0.6554,0.5434,0.5994
21,2.246746746746747,0.5914,0.5012,0.5463
22,2.246746746746747,0.6086,0.4936,0.5511
23,2.246746746746747,0.6014,0.5136,0.5575
24,2.246746746746747,0.6176,0.5072,0.5624
25,2.246746746746747,0.619,0.5072,0.5631
26,2.246746746746747,0.6152,0.5336,0.5744
27,2.246746746746747,0.6124,0.5376,0.575
28,2.246746746746747,0.615,0.4928,0.5539
29,2.246746746746747,0.611,0.486,0.5485
30,2.246746746746747,0.5976,0.5022,0.5499
31,2.246746746746747,0.6056,0.477,0.5413
32,2.246746746746747,0.637,0.518,0.5775
33,2.246746746746747,0.6108,0.5228,0.5668
34,2.246746746746747,0.6306,0.5212,0.5759
35,2.246746746746747,0.6052,0.5424,0.5738
36,2.246746746746747,0.61,0.5114,0.5607
37,2.246746746746747,0.6362,0.523,0.5796
38,2.246746746746747,0.6378,0.5212,0.5795
39,2.246746746746747,0.6074,0.5004,0.5539
40,2.246746746746747,0.619,0.5226,0.5708
41,2.246746746746747,0.0016,0.0,0.0008
42,2.246746746746747,0.605,0.527,0.566
43,2.246746746746747,0.6132,0.4868,0.55
44,2.246746746746747,0.0016,0.0,0.0008
45,2.246746746746747,0.6212,0.5348,0.578
46,2.246746746746747,0.6098,0.482,0.5459
47,2.246746746746747,0.6568,0.5048,0.5808
48,2.246746746746747,0.6166,0.5176,0.5671
49,2.246746746746747,0.644,0.5262,0.5851
50,2.246746746746747,0.647,0.5072,0.5771
51,2.246746746746747,0.6044,0.5268,0.5656
52,2.246746746746747,0.6276,0.5064,0.567
53,2.246746746746747,0.5976,0.5008,0.5492
54,2.246746746746747,0.001,0.002,0.0015
55,2.246746746746747,0.6088,0.4904,0.5496
56,2.246746746746747,0.6196,0.5392,0.5794
57,2.246746746746747,0.6002,0.4952,0.5477
58,2.246746746746747,0.588,0.4822,0.5351
59,2.246746746746747,0.6204,0.4696,0.545
60,2.246746746746747,0.5988,0.4992,0.549
61,2.246746746746747,0.5926,0.4884,0.5405
62,2.246746746746747,0.5902,0.5088,0.5495
63,2.246746746746747,0.6374,0.524,0.5807
64,2.246746746746747,0.6238,0.525,0.5744
65,2.246746746746747,0.6328,0.5172,0.575
66,2.246746746746747,0.646,0.5182,0.5821
67,2.246746746746747,0.6384,0.5094,0.5739
68,2.246746746746747,0.5664,0.51,0.5382
69,2.246746746746747,0.5946,0.5008,0.5477
70,2.246746746746747,0.6148,0.5144,0.5646
71,2.246746746746747,0.6032,0.4508,0.527
72,2.246746746746747,0.607,0.5364,0.5717
73,2.246746746746747,0.6352,0.5234,0.5793
74,2.246746746746747,0.6212,0.5156,0.5684
75,2.246746746746747,0.0012,0.0,0.0006
76,2.246746746746747,0.6058,0.501,0.5534
77,2.246746746746747,0.6216,0.5228,0.5722
78,2.246746746746747,0.6002,0.476,0.5381
79,2.246746746746747,0.579,0.4594,0.5192
80,2.246746746746747,0.6238,0.5068,0.5653
81,2.246746746746747,0.5974,0.4896,0.5435
82,2.246746746746747,0.6184,0.488,0.5532
83,2.246746746746747,0.628,0.5152,0.5716
84,2.246746746746747,0.5728,0.4674,0.5201
85,2.246746746746747,0.5822,0.466,0.5241
86,2.246746746746747,0.6434,0.4994,0.5714
87,2.246746746746747,0.6362,0.5224,0.5793
88,2.246746746746747,0.5832,0.5396,0.5614
89,2.246746746746747,0.0036,0.0004,0.002
90,2.246746746746747,0.5942,0.4824,0.5383
91,2.246746746746747,0.6446,0.4626,0.5536
92,2.246746746746747,0.6008,0.5002,0.5505
93,2.246746746746747,0.6218,0.5144,0.5681
94,2.246746746746747,0.6024,0.5116,0.557
95,2.246746746746747,0.6396,0.5516,0.5956
96,2.246746746746747,0.6332,0.5116,0.5724
97,2.246746746746747,0.6094,0.5484,0.5789
98,2.246746746746747,0.618,0.484,0.551
99,2.246746746746747,0.6294,0.5348,0.5821
0,2.2492492492492495,0.612,0.5126,0.5623
1,2.2492492492492495,0.5952,0.5296,0.5624
2,2.2492492492492495,0.6018,0.5478,0.5748
3,2.2492492492492495,0.6078,0.5068,0.5573
4,2.2492492492492495,0.6104,0.5038,0.5571
5,2.2492492492492495,0.6138,0.5098,0.5618
6,2.2492492492492495,0.6062,0.4844,0.5453
7,2.2492492492492495,0.6238,0.5088,0.5663
8,2.2492492492492495,0.6288,0.5044,0.5666
9,2.2492492492492495,0.5914,0.54,0.5657
10,2.2492492492492495,0.659,0.5046,0.5818
11,2.2492492492492495,0.5898,0.5322,0.561
12,2.2492492492492495,0.6206,0.4824,0.5515
13,2.2492492492492495,0.6054,0.517,0.5612
14,2.2492492492492495,0.6338,0.514,0.5739
15,2.2492492492492495,0.6034,0.5164,0.5599
16,2.2492492492492495,0.647,0.4912,0.5691
17,2.2492492492492495,0.6364,0.5062,0.5713
18,2.2492492492492495,0.0018,0.0,0.0009
19,2.2492492492492495,0.6062,0.513,0.5596
20,2.2492492492492495,0.001,0.0,0.0005
21,2.2492492492492495,0.6106,0.511,0.5608
22,2.2492492492492495,0.619,0.5156,0.5673
23,2.2492492492492495,0.6206,0.4986,0.5596
24,2.2492492492492495,0.5732,0.426,0.4996
25,2.2492492492492495,0.626,0.517,0.5715
26,2.2492492492492495,0.6134,0.4678,0.5406
27,2.2492492492492495,0.6354,0.4832,0.5593
28,2.2492492492492495,0.5936,0.5478,0.5707
29,2.2492492492492495,0.6122,0.526,0.5691
30,2.2492492492492495,0.633,0.4586,0.5458
31,2.2492492492492495,0.631,0.5234,0.5772
32,2.2492492492492495,0.605,0.5422,0.5736
