real,R0,R1,R2,Rt
82,2.6521521521521523,0.669,0.768375,0.7485
83,2.6521521521521523,0.6625,0.739,0.7237
84,2.6521521521521523,0.001,0.0,0.0002
85,2.6521521521521523,0.6485,0.76375,0.7407
86,2.6521521521521523,0.6805,0.75175,0.7375
87,2.6521521521521523,0.001,0.000125,0.0003
88,2.6521521521521523,0.001,0.000125,0.0003
89,2.6521521521521523,0.6605,0.75225,0.7339
90,2.6521521521521523,0.638,0.742125,0.7213
91,2.6521521521521523,0.001,0.000125,0.0003
92,2.6521521521521523,0.6675,0.76325,0.7441
93,2.6521521521521523,0.6665,0.741,0.7261
94,2.6521521521521523,0.661,0.74775,0.7304
95,2.6521521521521523,0.654,0.7515,0.732
96,2.6521521521521523,0.684,0.76025,0.745
97,2.6521521521521523,0.001,0.0,0.0002
98,2.6521521521521523,0.0035,0.00025,0.0009
99,2.6521521521521523,0.6315,0.74625,0.7233
0,2.6546546546546548,0.653,0.75075,0.7312
1,2.6546546546546548,0.658,0.753125,0.7341
2,2.6546546546546548,0.67,0.749375,0.7335
3,2.6546546546546548,0.661,0.749,0.7314
4,2.6546546546546548,0.6575,0.76275,0.7417
5,2.6546546546546548,0.001,0.000125,0.0003
6,2.6546546546546548,0.627,0.73375,0.7124
7,2.6546546546546548,0.001,0.0,0.0002
8,2.6546546546546548,0.635,0.75575,0.7316
9,2.6546546546546548,0.6555,0.741875,0.7246
10,2.6546546546546548,0.6535,0.7625,0.7407
11,2.6546546546546548,0.001,0.0,0.0002
12,2.6546546546546548,0.001,0.0,0.0002
13,2.6546546546546548,0.6545,0.753375,0.7336
14,2.6546546546546548,0.001,0.00025,0.0004
15,2.6546546546546548,0.001,0.0,0.0002
16,2.6546546546546548,0.6605,0.737375,0.722
17,2.6546546546546548,0.688,0.7685,0.7524
18,2.6546546546546548,0.6665,0.751,0.7341
19,2.6546546546546548,0.667,0.75575,0.738
20,2.6546546546546548,0.675,0.757125,0.7407
21,2.6546546546546548,0.643,0.740125,0.7207
22,2.6546546546546548,0.6855,0.76675,0.7505
23,2.6546546546546548,0.6525,0.753625,0.7334
24,2.6546546546546548,0.675,0.7565,0.7402
25,2.6546546546546548,0.0015,0.000625,0.0008
26,2.6546546546546548,0.001,0.0,0.0002
27,2.6546546546546548,0.667,0.76625,0.7464
28,2.6546546546546548,0.637,0.73925,0.7188
29,2.6546546546546548,0.0015,0.0005,0.0007
30,2.6546546546546548,0.644,0.74475,0.7246
31,2.6546546546546548,0.66,0.7325,0.718
32,2.6546546546546548,0.6885,0.77,0.7537
33,2.6546546546546548,0.675,0.756375,0.7401
34,2.6546546546546548,0.6585,0.75075,0.7323
35,2.6546546546546548,0.687,0.748125,0.7359
36,2.6546546546546548,0.654,0.75425,0.7342
37,2.6546546546546548,0.001,0.001,0.001
38,2.6546546546546548,0.6665,0.7525,0.7353
39,2.6546546546546548,0.678,0.747875,0.7339
40,2.6546546546546548,0.6825,0.767875,0.7508
41,2.6546546546546548,0.6555,0.7435,0.7259
42,2.6546546546546548,0.001,0.0,0.0002
43,2.6546546546546548,0.001,0.00025,0.0004
44,2.6546546546546548,0.001,0.000125,0.0003
45,2.6546546546546548,0.6495,0.75625,0.7349
46,2.6546546546546548,0.6535,0.740375,0.723
47,2.6546546546546548,0.0025,0.0,0.0005
48,2.6546546546546548,0.691,0.75425,0.7416
49,2.6546546546546548,0.679,0.750375,0.7361
50,2.6546546546546548,0.6515,0.740375,0.7226
51,2.6546546546546548,0.0055,0.003125,0.0036
52,2.6546546546546548,0.6725,0.750375,0.7348
53,2.6546546546546548,0.682,0.752625,0.7385
54,2.6546546546546548,0.001,0.0,0.0002
55,2.6546546546546548,0.6715,0.77325,0.7529
56,2.6546546546546548,0.0025,0.001,0.0013
57,2.6546546546546548,0.001,0.0,0.0002
58,2.6546546546546548,0.0015,0.000125,0.0004
59,2.6546546546546548,0.662,0.739,0.7236
60,2.6546546546546548,0.0015,0.000125,0.0004
61,2.6546546546546548,0.656,0.744625,0.7269
62,2.6546546546546548,0.6655,0.759,0.7403
63,2.6546546546546548,0.677,0.767625,0.7495
64,2.6546546546546548,0.6875,0.761625,0.7468
65,2.6546546546546548,0.6395,0.750375,0.7282
66,2.6546546546546548,0.001,0.0,0.0002
67,2.6546546546546548,0.001,0.000125,0.0003
68,2.6546546546546548,0.001,0.000125,0.0003
69,2.6546546546546548,0.6795,0.77,0.7519
70,2.6546546546546548,0.6695,0.77375,0.7529
71,2.6546546546546548,0.6815,0.751375,0.7374
72,2.6546546546546548,0.673,0.76025,0.7428
73,2.6546546546546548,0.6945,0.75875,0.7459
74,2.6546546546546548,0.001,0.00025,0.0004
75,2.6546546546546548,0.666,0.75275,0.7354
76,2.6546546546546548,0.001,0.000125,0.0003
77,2.6546546546546548,0.648,0.754375,0.7331
78,2.6546546546546548,0.6545,0.77,0.7469
79,2.6546546546546548,0.6715,0.75275,0.7365
80,2.6546546546546548,0.6485,0.73325,0.7163
81,2.6546546546546548,0.669,0.765,0.7458
82,2.6546546546546548,0.639,0.759,0.735
83,2.6546546546546548,0.0015,0.0,0.0003
84,2.6546546546546548,0.651,0.766125,0.7431
85,2.6546546546546548,0.6585,0.747875,0.73
86,2.6546546546546548,0.6355,0.7435,0.7219
87,2.6546546546546548,0.6715,0.753625,0.7372
88,2.6546546546546548,0.001,0.000125,0.0003
89,2.6546546546546548,0.6565,0.733125,0.7178
90,2.6546546546546548,0.6665,0.75825,0.7399
91,2.6546546546546548,0.6565,0.748125,0.7298
92,2.6546546546546548,0.001,0.0,0.0002
93,2.6546546546546548,0.6565,0.756375,0.7364
94,2.6546546546546548,0.647,0.7405,0.7218
95,2.6546546546546548,0.6565,0.75925,0.7387
96,2.6546546546546548,0.662,0.766,0.7452
97,2.6546546546546548,0.674,0.759625,0.7425
98,2.6546546546546548,0.6465,0.7485,0.7281
99,2.6546546546546548,0.672,0.748,0.7328
0,2.6571571571571573,0.6545,0.7345,0.7185
1,2.6571571571571573,0.001,0.000875,0.0009
2,2.6571571571571573,0.002,0.00125,0.0014
3,2.6571571571571573,0.6665,0.744875,0.7292
4,2.6571571571571573,0.6395,0.745375,0.7242
5,2.6571571571571573,0.0015,0.000125,0.0004
6,2.6571571571571573,0.656,0.747625,0.7293
7,2.6571571571571573,0.69,0.769625,0.7537
8,2.6571571571571573,0.685,0.756375,0.7421
9,2.6571571571571573,0.001,0.0,0.0002
10,2.6571571571571573,0.6625,0.747875,0.7308
11,2.6571571571571573,0.641,0.73825,0.7188
12,2.6571571571571573,0.001,0.000125,0.0003
13,2.6571571571571573,0.6665,0.734625,0.721
14,2.6571571571571573,0.667,0.7455,0.7298
15,2.6571571571571573,0.686,0.7515,0.7384
16,2.6571571571571573,0.6745,0.758125,0.7414
17,2.6571571571571573,0.001,0.0,0.0002
18,2.6571571571571573,0.001,0.0,0.0002
19,2.6571571571571573,0.6715,0.769,0.7495
20,2.6571571571571573,0.6495,0.7485,0.7287
21,2.6571571571571573,0.6525,0.746875,0.728
22,2.6571571571571573,0.6925,0.7515,0.7397
23,2.6571571571571573,0.66,0.762,0.7416
24,2.6571571571571573,0.6765,0.75475,0.7391
25,2.6571571571571573,0.693,0.74625,0.7356
26,2.6571571571571573,0.002,0.001,0.0012
27,2.6571571571571573,0.668,0.755375,0.7379
28,2.6571571571571573,0.001,0.0,0.0002
29,2.6571571571571573,0.6505,0.754875,0.734
30,2.6571571571571573,0.001,0.000875,0.0009
31,2.6571571571571573,0.647,0.75975,0.7372
32,2.6571571571571573,0.001,0.00025,0.0004
33,2.6571571571571573,0.6625,0.754375,0.736
34,2.6571571571571573,0.678,0.76475,0.7474
35,2.6571571571571573,0.001,0.0,0.0002
36,2.6571571571571573,0.674,0.762375,0.7447
37,2.6571571571571573,0.668,0.76725,0.7474
38,2.6571571571571573,0.666,0.742125,0.7269
39,2.6571571571571573,0.001,0.0,0.0002
40,2.6571571571571573,0.667,0.7665,0.7466
41,2.6571571571571573,0.001,0.0,0.0002
42,2.6571571571571573,0.6585,0.7505,0.7321
43,2.6571571571571573,0.001,0.0,0.0002
44,2.6571571571571573,0.6655,0.762,0.7427
45,2.6571571571571573,0.6415,0.747875,0.7266
46,2.6571571571571573,0.661,0.747,0.7298
47,2.6571571571571573,0.6445,0.73625,0.7179
48,2.6571571571571573,0.6555,0.741625,0.7244
49,2.6571571571571573,0.6575,0.754,0.7347
50,2.6571571571571573,0.707,0.764125,0.7527
51,2.6571571571571573,0.001,0.0,0.0002
52,2.6571571571571573,0.001,0.000375,0.0005
53,2.6571571571571573,0.673,0.75925,0.742
54,2.6571571571571573,0.001,0.000625,0.0007
55,2.6571571571571573,0.6515,0.76025,0.7385
56,2.6571571571571573,0.001,0.000125,0.0003
57,2.6571571571571573,0.001,0.0,0.0002
58,2.6571571571571573,0.68,0.753,0.7384
59,2.6571571571571573,0.6745,0.756,0.7397
60,2.6571571571571573,0.001,0.0,0.0002
61,2.6571571571571573,0.657,0.731875,0.7169
62,2.6571571571571573,0.655,0.75175,0.7324
63,2.6571571571571573,0.6865,0.765,0.7493
64,2.6571571571571573,0.6775,0.760375,0.7438
65,2.6571571571571573,0.6675,0.74975,0.7333
66,2.6571571571571573,0.6735,0.753,0.7371
67,2.6571571571571573,0.001,0.0,0.0002
68,2.6571571571571573,0.6775,0.758125,0.742
69,2.6571571571571573,0.646,0.7475,0.7272
70,2.6571571571571573,0.6925,0.76425,0.7499
71,2.6571571571571573,0.001,0.0,0.0002
72,2.6571571571571573,0.6525,0.768375,0.7452
73,2.6571571571571573,0.661,0.737875,0.7225
74,2.6571571571571573,0.001,0.0,0.0002
75,2.6571571571571573,0.001,0.0,0.0002
76,2.6571571571571573,0.665,0.75,0.733
77,2.6571571571571573,0.0015,0.000625,0.0008
78,2.6571571571571573,0.657,0.7605,0.7398
79,2.6571571571571573,0.619,0.72925,0.7072
80,2.6571571571571573,0.6755,0.77125,0.7521
81,2.6571571571571573,0.001,0.000625,0.0007
82,2.6571571571571573,0.6865,0.75775,0.7435
83,2.6571571571571573,0.001,0.0,0.0002
84,2.6571571571571573,0.001,0.000125,0.0003
85,2.6571571571571573,0.002,0.00025,0.0006
86,2.6571571571571573,0.672,0.765375,0.7467
87,2.6571571571571573,0.655,0.76125,0.74
88,2.6571571571571573,0.669,0.7315,0.719
89,2.6571571571571573,0.001,0.0,0.0002
90,2.6571571571571573,0.001,0.0,0.0002
91,2.6571571571571573,0.6605,0.757,0.7377
92,2.6571571571571573,0.0015,0.000375,0.0006
93,2.6571571571571573,0.6345,0.748625,0.7258
94,2.6571571571571573,0.641,0.75325,0.7308
95,2.6571571571571573,0.7065,0.781125,0.7662
96,2.6571571571571573,0.6785,0.758125,0.7422
97,2.6571571571571573,0.668,0.752625,0.7357
98,2.6571571571571573,0.6825,0.778875,0.7596
99,2.6571571571571573,0.682,0.7625,0.7464
0,2.65965965965966,0.664,0.752125,0.7345
1,2.65965965965966,0.665,0.74675,0.7304
2,2.65965965965966,0.686,0.751375,0.7383
3,2.65965965965966,0.6685,0.762,0.7433
4,2.65965965965966,0.6545,0.756875,0.7364
5,2.65965965965966,0.672,0.7715,0.7516
6,2.65965965965966,0.6675,0.736375,0.7226
7,2.65965965965966,0.6915,0.746,0.7351
8,2.65965965965966,0.001,0.0,0.0002
9,2.65965965965966,0.6615,0.743125,0.7268
10,2.65965965965966,0.001,0.0,0.0002
11,2.65965965965966,0.6675,0.750375,0.7338
12,2.65965965965966,0.6525,0.75775,0.7367
13,2.65965965965966,0.6805,0.753,0.7385
14,2.65965965965966,0.658,0.751875,0.7331
15,2.65965965965966,0.001,0.0,0.0002
16,2.65965965965966,0.0015,0.000125,0.0004
17,2.65965965965966,0.646,0.7555,0.7336
18,2.65965965965966,0.001,0.00025,0.0004
19,2.65965965965966,0.644,0.73625,0.7178
20,2.65965965965966,0.001,0.0,0.0002
21,2.65965965965966,0.001,0.000125,0.0003
22,2.65965965965966,0.657,0.753375,0.7341
23,2.65965965965966,0.0015,0.000375,0.0006
24,2.65965965965966,0.6115,0.74425,0.7177
25,2.65965965965966,0.659,0.74425,0.7272
26,2.65965965965966,0.6505,0.76375,0.7411
27,2.65965965965966,0.6375,0.7495,0.7271
28,2.65965965965966,0.669,0.7425,0.7278
29,2.65965965965966,0.6655,0.752,0.7347
30,2.65965965965966,0.001,0.0,0.0002
31,2.65965965965966,0.677,0.747875,0.7337
32,2.65965965965966,0.65,0.74025,0.7222
33,2.65965965965966,0.6415,0.755875,0.733
34,2.65965965965966,0.0015,0.000125,0.0004
35,2.65965965965966,0.651,0.755125,0.7343
36,2.65965965965966,0.674,0.76525,0.747
37,2.65965965965966,0.675,0.759375,0.7425
38,2.65965965965966,0.0015,0.0,0.0003
39,2.65965965965966,0.65,0.752375,0.7319
40,2.65965965965966,0.6795,0.7535,0.7387
41,2.65965965965966,0.665,0.745625,0.7295
42,2.65965965965966,0.6855,0.746375,0.7342
43,2.65965965965966,0.6875,0.7595,0.7451
44,2.65965965965966,0.6625,0.765125,0.7446
45,2.65965965965966,0.682,0.758,0.7428
46,2.65965965965966,0.0015,0.00075,0.0009
47,2.65965965965966,0.666,0.75175,0.7346
48,2.65965965965966,0.6805,0.75525,0.7403
49,2.65965965965966,0.6305,0.729875,0.71
50,2.65965965965966,0.6865,0.763875,0.7484
51,2.65965965965966,0.6535,0.758625,0.7376
52,2.65965965965966,0.667,0.74725,0.7312
53,2.65965965965966,0.001,0.0,0.0002
54,2.65965965965966,0.002,0.001,0.0012
55,2.65965965965966,0.6535,0.7465,0.7279
56,2.65965965965966,0.649,0.730375,0.7141
57,2.65965965965966,0.001,0.0,0.0002
58,2.65965965965966,0.659,0.745625,0.7283
59,2.65965965965966,0.6705,0.76125,0.7431
60,2.65965965965966,0.641,0.760625,0.7367
61,2.65965965965966,0.001,0.0,0.0002
62,2.65965965965966,0.648,0.74375,0.7246
63,2.65965965965966,0.001,0.00025,0.0004
64,2.65965965965966,0.655,0.751125,0.7319
65,2.65965965965966,0.001,0.0005,0.0006
66,2.65965965965966,0.7035,0.752375,0.7426
67,2.65965965965966,0.681,0.7455,0.7326
68,2.65965965965966,0.658,0.7565,0.7368
69,2.65965965965966,0.675,0.772625,0.7531
70,2.65965965965966,0.0015,0.000125,0.0004
71,2.65965965965966,0.684,0.776,0.7576
72,2.65965965965966,0.669,0.749625,0.7335
73,2.65965965965966,0.6645,0.76225,0.7427
74,2.65965965965966,0.656,0.76125,0.7402
75,2.65965965965966,0.659,0.76375,0.7428
76,2.65965965965966,0.656,0.746375,0.7283
77,2.65965965965966,0.6595,0.746,0.7287
78,2.65965965965966,0.6525,0.749375,0.73
79,2.65965965965966,0.6625,0.736,0.7213
80,2.65965965965966,0.6575,0.7475,0.7295
81,2.65965965965966,0.6785,0.753625,0.7386
82,2.65965965965966,0.647,0.750125,0.7295
83,2.65965965965966,0.6805,0.758125,0.7426
84,2.65965965965966,0.6685,0.74125,0.7267
85,2.65965965965966,0.645,0.73925,0.7204
86,2.65965965965966,0.667,0.7575,0.7394
87,2.65965965965966,0.6435,0.740625,0.7212
88,2.65965965965966,0.6785,0.753375,0.7384
89,2.65965965965966,0.683,0.766625,0.7499
90,2.65965965965966,0.667,0.76,0.7414
91,2.65965965965966,0.001,0.0,0.0002
92,2.65965965965966,0.001,0.0,0.0002
93,2.65965965965966,0.001,0.0,0.0002
94,2.65965965965966,0.7075,0.7575,0.7475
95,2.65965965965966,0.647,0.754125,0.7327
96,2.65965965965966,0.0015,0.000125,0.0004
97,2.65965965965966,0.6585,0.74625,0.7287
98,2.65965965965966,0.6765,0.7575,0.7413
99,2.65965965965966,0.662,0.74925,0.7318
0,2.6621621621621623,0.646,0.73825,0.7198
1,2.6621621621621623,0.664,0.74925,0.7322
2,2.6621621621621623,0.6695,0.758625,0.7408
3,2.6621621621621623,0.6745,0.753125,0.7374
4,2.6621621621621623,0.675,0.752875,0.7373
5,2.6621621621621623,0.0015,0.000125,0.0004
6,2.6621621621621623,0.6715,0.766875,0.7478
7,2.6621621621621623,0.001,0.0,0.0002
8,2.6621621621621623,0.643,0.74875,0.7276
9,2.6621621621621623,0.001,0.0,0.0002
10,2.6621621621621623,0.001,0.0,0.0002
11,2.6621621621621623,0.001,0.0,0.0002
12,2.6621621621621623,0.676,0.741125,0.7281
13,2.6621621621621623,0.6585,0.751,0.7325
14,2.6621621621621623,0.0015,0.0,0.0003
15,2.6621621621621623,0.001,0.0,0.0002
16,2.6621621621621623,0.668,0.74475,0.7294
17,2.6621621621621623,0.668,0.76875,0.7486
18,2.6621621621621623,0.001,0.0,0.0002
19,2.6621621621621623,0.6805,0.754125,0.7394
20,2.6621621621621623,0.6595,0.751875,0.7334
21,2.6621621621621623,0.6665,0.75575,0.7379
22,2.6621621621621623,0.659,0.7565,0.737
23,2.6621621621621623,0.662,0.761375,0.7415
24,2.6621621621621623,0.6475,0.7475,0.7275
25,2.6621621621621623,0.675,0.758875,0.7421
26,2.6621621621621623,0.6495,0.74175,0.7233
27,2.6621621621621623,0.673,0.756875,0.7401
28,2.6621621621621623,0.6765,0.744625,0.731
29,2.6621621621621623,0.665,0.7765,0.7542
30,2.6621621621621623,0.001,0.00025,0.0004
31,2.6621621621621623,0.671,0.753,0.7366
32,2.6621621621621623,0.001,0.0,0.0002
33,2.6621621621621623,0.655,0.756875,0.7365
34,2.6621621621621623,0.002,0.0005,0.0008
35,2.6621621621621623,0.6835,0.75775,0.7429
36,2.6621621621621623,0.658,0.753375,0.7343
37,2.6621621621621623,0.6575,0.750375,0.7318
38,2.6621621621621623,0.674,0.7415,0.728
39,2.6621621621621623,0.6645,0.755375,0.7372
40,2.6621621621621623,0.6735,0.765,0.7467
41,2.6621621621621623,0.001,0.0,0.0002
42,2.6621621621621623,0.6715,0.752875,0.7366
43,2.6621621621621623,0.644,0.749625,0.7285
44,2.6621621621621623,0.6675,0.7535,0.7363
45,2.6621621621621623,0.67,0.757,0.7396
46,2.6621621621621623,0.677,0.76,0.7434
47,2.6621621621621623,0.647,0.7415,0.7226
48,2.6621621621621623,0.0015,0.000625,0.0008
49,2.6621621621621623,0.668,0.739375,0.7251
50,2.6621621621621623,0.6765,0.758125,0.7418
51,2.6621621621621623,0.6585,0.758,0.7381
52,2.6621621621621623,0.668,0.750625,0.7341
53,2.6621621621621623,0.684,0.7715,0.754
54,2.6621621621621623,0.6695,0.760875,0.7426
55,2.6621621621621623,0.648,0.747625,0.7277
56,2.6621621621621623,0.6585,0.75825,0.7383
57,2.6621621621621623,0.651,0.750375,0.7305
58,2.6621621621621623,0.667,0.75375,0.7364
59,2.6621621621621623,0.657,0.761625,0.7407
60,2.6621621621621623,0.6575,0.750625,0.732
61,2.6621621621621623,0.6545,0.744875,0.7268
62,2.6621621621621623,0.001,0.000125,0.0003
63,2.6621621621621623,0.6415,0.7485,0.7271
64,2.6621621621621623,0.671,0.751875,0.7357
65,2.6621621621621623,0.644,0.739375,0.7203
66,2.6621621621621623,0.6715,0.7545,0.7379
67,2.6621621621621623,0.001,0.0,0.0002
68,2.6621621621621623,0.001,0.000625,0.0007
69,2.6621621621621623,0.6605,0.75075,0.7327
70,2.6621621621621623,0.0015,0.0,0.0003
71,2.6621621621621623,0.001,0.0,0.0002
72,2.6621621621621623,0.6995,0.766875,0.7534
73,2.6621621621621623,0.683,0.753,0.739
74,2.6621621621621623,0.668,0.740375,0.7259
75,2.6621621621621623,0.001,0.0,0.0002
76,2.6621621621621623,0.7055,0.77375,0.7601
77,2.6621621621621623,0.001,0.000125,0.0003
78,2.6621621621621623,0.652,0.736625,0.7197
79,2.6621621621621623,0.6395,0.738,0.7183
80,2.6621621621621623,0.001,0.0,0.0002
81,2.6621621621621623,0.648,0.74275,0.7238
82,2.6621621621621623,0.667,0.737375,0.7233
83,2.6621621621621623,0.667,0.741125,0.7263
84,2.6621621621621623,0.6655,0.752,0.7347
85,2.6621621621621623,0.661,0.753375,0.7349
86,2.6621621621621623,0.668,0.764875,0.7455
87,2.6621621621621623,0.001,0.0,0.0002
88,2.6621621621621623,0.0015,0.00025,0.0005
89,2.6621621621621623,0.6785,0.754,0.7389
90,2.6621621621621623,0.6615,0.745375,0.7286
91,2.6621621621621623,0.6295,0.734,0.7131
92,2.6621621621621623,0.678,0.767,0.7492
93,2.6621621621621623,0.001,0.0,0.0002
94,2.6621621621621623,0.678,0.752125,0.7373
95,2.6621621621621623,0.652,0.75425,0.7338
96,2.6621621621621623,0.001,0.0,0.0002
97,2.6621621621621623,0.001,0.000625,0.0007
98,2.6621621621621623,0.6455,0.763,0.7395
99,2.6621621621621623,0.001,0.0005,0.0006
0,2.664664664664665,0.001,0.0,0.0002
1,2.664664664664665,0.6595,0.766375,0.745
2,2.664664664664665,0.001,0.0,0.0002
3,2.664664664664665,0.673,0.748625,0.7335
4,2.664664664664665,0.688,0.768125,0.7521
5,2.664664664664665,0.6515,0.761875,0.7398
6,2.664664664664665,0.665,0.744625,0.7287
7,2.664664664664665,0.66,0.754,0.7352
8,2.664664664664665,0.691,0.751375,0.7393
9,2.664664664664665,0.001,0.0,0.0002
10,2.664664664664665,0.6695,0.752375,0.7358
11,2.664664664664665,0.6595,0.75325,0.7345
12,2.664664664664665,0.673,0.7615,0.7438
13,2.664664664664665,0.6755,0.765375,0.7474
14,2.664664664664665,0.669,0.757,0.7394
15,2.664664664664665,0.654,0.74725,0.7286
16,2.664664664664665,0.6695,0.779625,0.7576
17,2.664664664664665,0.661,0.756375,0.7373
18,2.664664664664665,0.676,0.75125,0.7362
19,2.664664664664665,0.001,0.0,0.0002
20,2.664664664664665,0.67,0.742125,0.7277
21,2.664664664664665,0.644,0.7565,0.734
22,2.664664664664665,0.6425,0.74975,0.7283
23,2.664664664664665,0.6595,0.7495,0.7315
24,2.664664664664665,0.6725,0.765125,0.7466
25,2.664664664664665,0.6815,0.758375,0.743
26,2.664664664664665,0.001,0.0,0.0002
27,2.664664664664665,0.001,0.0,0.0002
28,2.664664664664665,0.001,0.00025,0.0004
29,2.664664664664665,0.6735,0.7475,0.7327
30,2.664664664664665,0.6435,0.737375,0.7186
31,2.664664664664665,0.6755,0.7645,0.7467
32,2.664664664664665,0.6465,0.7385,0.7201
33,2.664664664664665,0.664,0.7565,0.738
34,2.664664664664665,0.6385,0.75175,0.7291
35,2.664664664664665,0.002,0.0005,0.0008
36,2.664664664664665,0.001,0.0,0.0002
37,2.664664664664665,0.654,0.76175,0.7402
38,2.664664664664665,0.6495,0.7585,0.7367
39,2.664664664664665,0.6825,0.757,0.7421
40,2.664664664664665,0.6775,0.751625,0.7368
41,2.664664664664665,0.671,0.76175,0.7436
42,2.664664664664665,0.6525,0.733375,0.7172
43,2.664664664664665,0.6745,0.753,0.7373
44,2.664664664664665,0.6575,0.7405,0.7239
45,2.664664664664665,0.001,0.0,0.0002
46,2.664664664664665,0.683,0.7565,0.7418
47,2.664664664664665,0.673,0.760875,0.7433
48,2.664664664664665,0.0015,0.0,0.0003
49,2.664664664664665,0.6725,0.740875,0.7272
50,2.664664664664665,0.001,0.00075,0.0008
51,2.664664664664665,0.678,0.74925,0.735
52,2.664664664664665,0.001,0.000125,0.0003
53,2.664664664664665,0.667,0.759625,0.7411
54,2.664664664664665,0.001,0.0,0.0002
55,2.664664664664665,0.001,0.00025,0.0004
56,2.664664664664665,0.696,0.773,0.7576
57,2.664664664664665,0.6675,0.745375,0.7298
58,2.664664664664665,0.648,0.753625,0.7325
59,2.664664664664665,0.6695,0.74975,0.7337
60,2.664664664664665,0.6695,0.763625,0.7448
61,2.664664664664665,0.001,0.0,0.0002
62,2.664664664664665,0.678,0.74925,0.735
63,2.664664664664665,0.655,0.760875,0.7397
64,2.664664664664665,0.6645,0.767,0.7465
65,2.664664664664665,0.6675,0.744875,0.7294
66,2.664664664664665,0.667,0.766625,0.7467
67,2.664664664664665,0.6725,0.754375,0.738
68,2.664664664664665,0.0015,0.000125,0.0004
69,2.664664664664665,0.001,0.0,0.0002
70,2.664664664664665,0.0015,0.0,0.0003
71,2.664664664664665,0.0015,0.0,0.0003
72,2.664664664664665,0.6715,0.754375,0.7378
73,2.664664664664665,0.686,0.76425,0.7486
74,2.664664664664665,0.643,0.747625,0.7267
75,2.664664664664665,0.001,0.000375,0.0005
76,2.664664664664665,0.692,0.76675,0.7518
77,2.664664664664665,0.662,0.760125,0.7405
78,2.664664664664665,0.6525,0.749875,0.7304
79,2.664664664664665,0.6745,0.76325,0.7455
80,2.664664664664665,0.6675,0.75825,0.7401
81,2.664664664664665,0.6535,0.75325,0.7333
82,2.664664664664665,0.6575,0.746875,0.729
83,2.664664664664665,0.001,0.0,0.0002
84,2.664664664664665,0.6935,0.759,0.7459
85,2.664664664664665,0.672,0.773,0.7528
86,2.664664664664665,0.683,0.748,0.735
87,2.664664664664665,0.662,0.74875,0.7314
88,2.664664664664665,0.677,0.759625,0.7431
89,2.664664664664665,0.7,0.759375,0.7475
90,2.664664664664665,0.6575,0.744125,0.7268
91,2.664664664664665,0.001,0.0,0.0002
92,2.664664664664665,0.664,0.749,0.732
93,2.664664664664665,0.6655,0.761,0.7419
94,2.664664664664665,0.667,0.75925,0.7408
95,2.664664664664665,0.661,0.756875,0.7377
96,2.664664664664665,0.001,0.0,0.0002
97,2.664664664664665,0.6665,0.76825,0.7479
98,2.664664664664665,0.676,0.766375,0.7483
99,2.664664664664665,0.6575,0.752625,0.7336
0,2.6671671671671673,0.6845,0.765,0.7489
1,2.6671671671671673,0.6525,0.744375,0.726
2,2.6671671671671673,0.001,0.00175,0.0016
3,2.6671671671671673,0.663,0.77425,0.752
4,2.6671671671671673,0.687,0.763,0.7478
5,2.6671671671671673,0.6585,0.764375,0.7432
6,2.6671671671671673,0.645,0.742125,0.7227
7,2.6671671671671673,0.642,0.74375,0.7234
8,2.6671671671671673,0.6815,0.772,0.7539
9,2.6671671671671673,0.6555,0.73475,0.7189
10,2.6671671671671673,0.001,0.0,0.0002
11,2.6671671671671673,0.6645,0.76225,0.7427
12,2.6671671671671673,0.002,0.0005,0.0008
13,2.6671671671671673,0.671,0.743375,0.7289
14,2.6671671671671673,0.001,0.000125,0.0003
15,2.6671671671671673,0.6545,0.7525,0.7329
16,2.6671671671671673,0.698,0.764375,0.7511
17,2.6671671671671673,0.001,0.0,0.0002
18,2.6671671671671673,0.656,0.74375,0.7262
19,2.6671671671671673,0.001,0.000125,0.0003
20,2.6671671671671673,0.6685,0.747375,0.7316
21,2.6671671671671673,0.65,0.7415,0.7232
22,2.6671671671671673,0.6895,0.769875,0.7538
23,2.6671671671671673,0.667,0.7465,0.7306
24,2.6671671671671673,0.6885,0.760625,0.7462
25,2.6671671671671673,0.001,0.0,0.0002
26,2.6671671671671673,0.001,0.000625,0.0007
27,2.6671671671671673,0.6495,0.749125,0.7292
28,2.6671671671671673,0.651,0.72125,0.7072
29,2.6671671671671673,0.001,0.0,0.0002
30,2.6671671671671673,0.656,0.747125,0.7289
31,2.6671671671671673,0.6805,0.76375,0.7471
32,2.6671671671671673,0.001,0.0,0.0002
33,2.6671671671671673,0.001,0.0,0.0002
34,2.6671671671671673,0.6745,0.755,0.7389
35,2.6671671671671673,0.673,0.74425,0.73
36,2.6671671671671673,0.684,0.7615,0.746
37,2.6671671671671673,0.001,0.0,0.0002
38,2.6671671671671673,0.6755,0.756625,0.7404
39,2.6671671671671673,0.659,0.74975,0.7316
40,2.6671671671671673,0.666,0.748,0.7316
41,2.6671671671671673,0.0025,0.0,0.0005
42,2.6671671671671673,0.662,0.75775,0.7386
43,2.6671671671671673,0.665,0.752,0.7346
44,2.6671671671671673,0.001,0.0,0.0002
45,2.6671671671671673,0.001,0.0,0.0002
46,2.6671671671671673,0.6965,0.771,0.7561
47,2.6671671671671673,0.6785,0.757875,0.742
