real,R0,R1,R2,Rt
39,2.6671671671671673,0.7154,0.693,0.7042
40,2.6671671671671673,0.728,0.711,0.7195
41,2.6671671671671673,0.708,0.6824,0.6952
42,2.6671671671671673,0.7236,0.708,0.7158
43,2.6671671671671673,0.74,0.7146,0.7273
44,2.6671671671671673,0.7302,0.7018,0.716
45,2.6671671671671673,0.7258,0.7074,0.7166
46,2.6671671671671673,0.7254,0.7152,0.7203
47,2.6671671671671673,0.738,0.7142,0.7261
48,2.6671671671671673,0.7192,0.7048,0.712
49,2.6671671671671673,0.7144,0.7084,0.7114
50,2.6671671671671673,0.7146,0.7046,0.7096
51,2.6671671671671673,0.708,0.6922,0.7001
52,2.6671671671671673,0.7342,0.7092,0.7217
53,2.6671671671671673,0.7124,0.704,0.7082
54,2.6671671671671673,0.7032,0.6664,0.6848
55,2.6671671671671673,0.7072,0.6668,0.687
56,2.6671671671671673,0.7248,0.7162,0.7205
57,2.6671671671671673,0.713,0.6954,0.7042
58,2.6671671671671673,0.6974,0.6858,0.6916
59,2.6671671671671673,0.716,0.6896,0.7028
60,2.6671671671671673,0.7238,0.6822,0.703
61,2.6671671671671673,0.7246,0.7036,0.7141
62,2.6671671671671673,0.7154,0.7006,0.708
63,2.6671671671671673,0.7306,0.7074,0.719
64,2.6671671671671673,0.714,0.6976,0.7058
65,2.6671671671671673,0.712,0.7022,0.7071
66,2.6671671671671673,0.731,0.691,0.711
67,2.6671671671671673,0.7252,0.6988,0.712
68,2.6671671671671673,0.7188,0.7138,0.7163
69,2.6671671671671673,0.7318,0.7092,0.7205
70,2.6671671671671673,0.7148,0.7096,0.7122
71,2.6671671671671673,0.731,0.7168,0.7239
72,2.6671671671671673,0.727,0.7028,0.7149
73,2.6671671671671673,0.7226,0.7022,0.7124
74,2.6671671671671673,0.7252,0.7056,0.7154
75,2.6671671671671673,0.7034,0.6886,0.696
76,2.6671671671671673,0.7018,0.6892,0.6955
77,2.6671671671671673,0.7192,0.701,0.7101
78,2.6671671671671673,0.7224,0.687,0.7047
79,2.6671671671671673,0.7326,0.7044,0.7185
80,2.6671671671671673,0.7114,0.6852,0.6983
81,2.6671671671671673,0.6972,0.6998,0.6985
82,2.6671671671671673,0.7288,0.7118,0.7203
83,2.6671671671671673,0.7336,0.7078,0.7207
84,2.6671671671671673,0.7246,0.6972,0.7109
85,2.6671671671671673,0.6978,0.6792,0.6885
86,2.6671671671671673,0.7428,0.7172,0.73
87,2.6671671671671673,0.7526,0.7004,0.7265
88,2.6671671671671673,0.7094,0.6746,0.692
89,2.6671671671671673,0.002,0.002,0.002
90,2.6671671671671673,0.7192,0.6936,0.7064
91,2.6671671671671673,0.7046,0.7106,0.7076
92,2.6671671671671673,0.72,0.7176,0.7188
93,2.6671671671671673,0.7208,0.703,0.7119
94,2.6671671671671673,0.7184,0.7114,0.7149
95,2.6671671671671673,0.7198,0.6934,0.7066
96,2.6671671671671673,0.7184,0.7142,0.7163
97,2.6671671671671673,0.7196,0.696,0.7078
98,2.6671671671671673,0.7188,0.6986,0.7087
99,2.6671671671671673,0.7206,0.6948,0.7077
0,2.66966966966967,0.7176,0.714,0.7158
1,2.66966966966967,0.7474,0.7236,0.7355
2,2.66966966966967,0.7166,0.6858,0.7012
3,2.66966966966967,0.7202,0.6824,0.7013
4,2.66966966966967,0.6934,0.6754,0.6844
5,2.66966966966967,0.7242,0.7124,0.7183
6,2.66966966966967,0.712,0.6912,0.7016
7,2.66966966966967,0.715,0.7002,0.7076
8,2.66966966966967,0.7194,0.6986,0.709
9,2.66966966966967,0.732,0.7106,0.7213
10,2.66966966966967,0.7278,0.7044,0.7161
11,2.66966966966967,0.7222,0.7108,0.7165
12,2.66966966966967,0.7196,0.716,0.7178
13,2.66966966966967,0.7138,0.7028,0.7083
14,2.66966966966967,0.707,0.6918,0.6994
15,2.66966966966967,0.7176,0.6858,0.7017
16,2.66966966966967,0.7242,0.6928,0.7085
17,2.66966966966967,0.7226,0.7014,0.712
18,2.66966966966967,0.6964,0.698,0.6972
19,2.66966966966967,0.74,0.7046,0.7223
20,2.66966966966967,0.7428,0.713,0.7279
21,2.66966966966967,0.7136,0.7038,0.7087
22,2.66966966966967,0.7022,0.6816,0.6919
23,2.66966966966967,0.711,0.6964,0.7037
24,2.66966966966967,0.7148,0.7028,0.7088
25,2.66966966966967,0.7194,0.6966,0.708
26,2.66966966966967,0.7154,0.6992,0.7073
27,2.66966966966967,0.7352,0.7178,0.7265
28,2.66966966966967,0.7092,0.7162,0.7127
29,2.66966966966967,0.7098,0.6944,0.7021
30,2.66966966966967,0.7114,0.6826,0.697
31,2.66966966966967,0.7158,0.7082,0.712
32,2.66966966966967,0.7314,0.6984,0.7149
33,2.66966966966967,0.7166,0.692,0.7043
34,2.66966966966967,0.726,0.6948,0.7104
35,2.66966966966967,0.7298,0.6986,0.7142
36,2.66966966966967,0.7316,0.7226,0.7271
37,2.66966966966967,0.7214,0.7074,0.7144
38,2.66966966966967,0.7032,0.6944,0.6988
39,2.66966966966967,0.7334,0.7022,0.7178
40,2.66966966966967,0.7252,0.717,0.7211
41,2.66966966966967,0.7226,0.7106,0.7166
42,2.66966966966967,0.7092,0.6812,0.6952
43,2.66966966966967,0.7294,0.7166,0.723
44,2.66966966966967,0.737,0.6926,0.7148
45,2.66966966966967,0.7286,0.703,0.7158
46,2.66966966966967,0.7266,0.711,0.7188
47,2.66966966966967,0.7232,0.683,0.7031
48,2.66966966966967,0.7322,0.7012,0.7167
49,2.66966966966967,0.7192,0.6866,0.7029
50,2.66966966966967,0.7288,0.6936,0.7112
51,2.66966966966967,0.7038,0.6984,0.7011
52,2.66966966966967,0.7278,0.715,0.7214
53,2.66966966966967,0.715,0.6882,0.7016
54,2.66966966966967,0.7206,0.7054,0.713
55,2.66966966966967,0.7252,0.689,0.7071
56,2.66966966966967,0.7378,0.7198,0.7288
57,2.66966966966967,0.7446,0.7216,0.7331
58,2.66966966966967,0.706,0.688,0.697
59,2.66966966966967,0.7006,0.6986,0.6996
60,2.66966966966967,0.0044,0.0018,0.0031
61,2.66966966966967,0.721,0.7082,0.7146
62,2.66966966966967,0.7154,0.7092,0.7123
63,2.66966966966967,0.7278,0.6942,0.711
64,2.66966966966967,0.7128,0.7022,0.7075
65,2.66966966966967,0.7198,0.719,0.7194
66,2.66966966966967,0.7334,0.7024,0.7179
67,2.66966966966967,0.717,0.7108,0.7139
68,2.66966966966967,0.7298,0.7152,0.7225
69,2.66966966966967,0.74,0.716,0.728
70,2.66966966966967,0.7134,0.696,0.7047
71,2.66966966966967,0.726,0.6912,0.7086
72,2.66966966966967,0.7124,0.6972,0.7048
73,2.66966966966967,0.7156,0.6972,0.7064
74,2.66966966966967,0.6976,0.6782,0.6879
75,2.66966966966967,0.7024,0.6808,0.6916
76,2.66966966966967,0.7178,0.7042,0.711
77,2.66966966966967,0.7166,0.7106,0.7136
78,2.66966966966967,0.7396,0.7152,0.7274
79,2.66966966966967,0.003,0.0006,0.0018
80,2.66966966966967,0.7018,0.7006,0.7012
81,2.66966966966967,0.711,0.7112,0.7111
82,2.66966966966967,0.7364,0.7226,0.7295
83,2.66966966966967,0.7078,0.6994,0.7036
84,2.66966966966967,0.7148,0.683,0.6989
85,2.66966966966967,0.7416,0.7152,0.7284
86,2.66966966966967,0.7412,0.7208,0.731
87,2.66966966966967,0.709,0.7146,0.7118
88,2.66966966966967,0.7092,0.699,0.7041
89,2.66966966966967,0.7294,0.7078,0.7186
90,2.66966966966967,0.7374,0.7146,0.726
91,2.66966966966967,0.704,0.6944,0.6992
92,2.66966966966967,0.7356,0.6968,0.7162
93,2.66966966966967,0.714,0.7014,0.7077
94,2.66966966966967,0.7082,0.7082,0.7082
95,2.66966966966967,0.719,0.7012,0.7101
96,2.66966966966967,0.7174,0.6996,0.7085
97,2.66966966966967,0.7232,0.7236,0.7234
98,2.66966966966967,0.7216,0.6974,0.7095
99,2.66966966966967,0.7072,0.678,0.6926
0,2.6721721721721723,0.7484,0.7262,0.7373
1,2.6721721721721723,0.7086,0.672,0.6903
2,2.6721721721721723,0.7354,0.7116,0.7235
3,2.6721721721721723,0.7134,0.6946,0.704
4,2.6721721721721723,0.7244,0.7186,0.7215
5,2.6721721721721723,0.7218,0.708,0.7149
6,2.6721721721721723,0.7232,0.7118,0.7175
7,2.6721721721721723,0.7358,0.7008,0.7183
8,2.6721721721721723,0.7146,0.6904,0.7025
9,2.6721721721721723,0.7296,0.7072,0.7184
10,2.6721721721721723,0.7052,0.7024,0.7038
11,2.6721721721721723,0.7264,0.695,0.7107
12,2.6721721721721723,0.7384,0.7146,0.7265
13,2.6721721721721723,0.7146,0.699,0.7068
14,2.6721721721721723,0.7178,0.7062,0.712
15,2.6721721721721723,0.709,0.711,0.71
16,2.6721721721721723,0.0012,0.0004,0.0008
17,2.6721721721721723,0.7264,0.7138,0.7201
18,2.6721721721721723,0.7208,0.704,0.7124
19,2.6721721721721723,0.7136,0.683,0.6983
20,2.6721721721721723,0.712,0.6934,0.7027
21,2.6721721721721723,0.706,0.7032,0.7046
22,2.6721721721721723,0.725,0.7056,0.7153
23,2.6721721721721723,0.7322,0.7248,0.7285
24,2.6721721721721723,0.728,0.6962,0.7121
25,2.6721721721721723,0.7202,0.719,0.7196
26,2.6721721721721723,0.734,0.7208,0.7274
27,2.6721721721721723,0.7268,0.7086,0.7177
28,2.6721721721721723,0.7466,0.7098,0.7282
29,2.6721721721721723,0.7216,0.6698,0.6957
30,2.6721721721721723,0.735,0.713,0.724
31,2.6721721721721723,0.7158,0.6964,0.7061
32,2.6721721721721723,0.7072,0.6812,0.6942
33,2.6721721721721723,0.7362,0.7184,0.7273
34,2.6721721721721723,0.7082,0.698,0.7031
35,2.6721721721721723,0.7188,0.7044,0.7116
36,2.6721721721721723,0.714,0.7084,0.7112
37,2.6721721721721723,0.7132,0.6884,0.7008
38,2.6721721721721723,0.718,0.7194,0.7187
39,2.6721721721721723,0.7266,0.6912,0.7089
40,2.6721721721721723,0.7228,0.6956,0.7092
41,2.6721721721721723,0.7176,0.7,0.7088
42,2.6721721721721723,0.7142,0.697,0.7056
43,2.6721721721721723,0.6946,0.6752,0.6849
44,2.6721721721721723,0.714,0.7092,0.7116
45,2.6721721721721723,0.7098,0.7142,0.712
46,2.6721721721721723,0.7192,0.6904,0.7048
47,2.6721721721721723,0.712,0.6988,0.7054
48,2.6721721721721723,0.7164,0.6882,0.7023
49,2.6721721721721723,0.7244,0.713,0.7187
50,2.6721721721721723,0.7158,0.7072,0.7115
51,2.6721721721721723,0.7356,0.7188,0.7272
52,2.6721721721721723,0.7402,0.7104,0.7253
53,2.6721721721721723,0.7082,0.7012,0.7047
54,2.6721721721721723,0.7112,0.6728,0.692
55,2.6721721721721723,0.7088,0.69,0.6994
56,2.6721721721721723,0.7332,0.717,0.7251
57,2.6721721721721723,0.7284,0.6976,0.713
58,2.6721721721721723,0.7068,0.7062,0.7065
59,2.6721721721721723,0.7338,0.706,0.7199
60,2.6721721721721723,0.7088,0.7028,0.7058
61,2.6721721721721723,0.7262,0.6996,0.7129
62,2.6721721721721723,0.706,0.7018,0.7039
63,2.6721721721721723,0.7206,0.6942,0.7074
64,2.6721721721721723,0.7122,0.6908,0.7015
65,2.6721721721721723,0.7346,0.7054,0.72
66,2.6721721721721723,0.7366,0.704,0.7203
67,2.6721721721721723,0.722,0.6864,0.7042
68,2.6721721721721723,0.715,0.6892,0.7021
69,2.6721721721721723,0.734,0.7282,0.7311
70,2.6721721721721723,0.7156,0.7132,0.7144
71,2.6721721721721723,0.001,0.0,0.0005
72,2.6721721721721723,0.724,0.7076,0.7158
73,2.6721721721721723,0.7178,0.713,0.7154
74,2.6721721721721723,0.7294,0.7098,0.7196
75,2.6721721721721723,0.7176,0.7026,0.7101
76,2.6721721721721723,0.7208,0.6976,0.7092
77,2.6721721721721723,0.0018,0.0004,0.0011
78,2.6721721721721723,0.7234,0.7026,0.713
79,2.6721721721721723,0.7264,0.7172,0.7218
80,2.6721721721721723,0.7284,0.693,0.7107
81,2.6721721721721723,0.7174,0.6986,0.708
82,2.6721721721721723,0.7002,0.691,0.6956
83,2.6721721721721723,0.7272,0.7112,0.7192
84,2.6721721721721723,0.71,0.694,0.702
85,2.6721721721721723,0.7382,0.698,0.7181
86,2.6721721721721723,0.7116,0.6854,0.6985
87,2.6721721721721723,0.732,0.7096,0.7208
88,2.6721721721721723,0.7458,0.7076,0.7267
89,2.6721721721721723,0.7134,0.701,0.7072
90,2.6721721721721723,0.7324,0.7154,0.7239
91,2.6721721721721723,0.7166,0.6972,0.7069
92,2.6721721721721723,0.728,0.6962,0.7121
93,2.6721721721721723,0.7302,0.7038,0.717
94,2.6721721721721723,0.7234,0.7142,0.7188
95,2.6721721721721723,0.7288,0.6838,0.7063
96,2.6721721721721723,0.709,0.6992,0.7041
97,2.6721721721721723,0.7114,0.6822,0.6968
98,2.6721721721721723,0.6984,0.7036,0.701
99,2.6721721721721723,0.7134,0.71,0.7117
0,2.674674674674675,0.7344,0.7034,0.7189
1,2.674674674674675,0.7206,0.695,0.7078
2,2.674674674674675,0.7188,0.6966,0.7077
3,2.674674674674675,0.7088,0.688,0.6984
4,2.674674674674675,0.7336,0.7072,0.7204
5,2.674674674674675,0.7224,0.7074,0.7149
6,2.674674674674675,0.7436,0.7346,0.7391
7,2.674674674674675,0.7166,0.6946,0.7056
8,2.674674674674675,0.713,0.6998,0.7064
9,2.674674674674675,0.717,0.7208,0.7189
10,2.674674674674675,0.7162,0.6908,0.7035
11,2.674674674674675,0.7318,0.707,0.7194
12,2.674674674674675,0.734,0.7052,0.7196
13,2.674674674674675,0.7236,0.6864,0.705
14,2.674674674674675,0.7306,0.7262,0.7284
15,2.674674674674675,0.7166,0.709,0.7128
16,2.674674674674675,0.7146,0.6914,0.703
17,2.674674674674675,0.7068,0.6936,0.7002
18,2.674674674674675,0.7382,0.7062,0.7222
19,2.674674674674675,0.717,0.705,0.711
20,2.674674674674675,0.7154,0.6962,0.7058
21,2.674674674674675,0.7238,0.7124,0.7181
22,2.674674674674675,0.7186,0.7202,0.7194
23,2.674674674674675,0.7296,0.6974,0.7135
24,2.674674674674675,0.7178,0.7154,0.7166
25,2.674674674674675,0.7366,0.715,0.7258
26,2.674674674674675,0.714,0.711,0.7125
27,2.674674674674675,0.728,0.7236,0.7258
28,2.674674674674675,0.7158,0.7154,0.7156
29,2.674674674674675,0.7248,0.6894,0.7071
30,2.674674674674675,0.7146,0.7166,0.7156
31,2.674674674674675,0.7196,0.7006,0.7101
32,2.674674674674675,0.7376,0.7044,0.721
33,2.674674674674675,0.716,0.7062,0.7111
34,2.674674674674675,0.6978,0.6894,0.6936
35,2.674674674674675,0.7044,0.6776,0.691
36,2.674674674674675,0.7316,0.6904,0.711
37,2.674674674674675,0.7104,0.6762,0.6933
38,2.674674674674675,0.7248,0.7016,0.7132
39,2.674674674674675,0.7136,0.709,0.7113
40,2.674674674674675,0.7056,0.6822,0.6939
41,2.674674674674675,0.717,0.6998,0.7084
42,2.674674674674675,0.7044,0.6912,0.6978
43,2.674674674674675,0.714,0.6856,0.6998
44,2.674674674674675,0.724,0.722,0.723
45,2.674674674674675,0.7074,0.7008,0.7041
46,2.674674674674675,0.7326,0.715,0.7238
47,2.674674674674675,0.7112,0.6944,0.7028
48,2.674674674674675,0.7352,0.7206,0.7279
49,2.674674674674675,0.7312,0.7074,0.7193
50,2.674674674674675,0.7088,0.7194,0.7141
51,2.674674674674675,0.7188,0.7086,0.7137
52,2.674674674674675,0.7194,0.712,0.7157
53,2.674674674674675,0.6946,0.684,0.6893
54,2.674674674674675,0.702,0.6816,0.6918
55,2.674674674674675,0.7364,0.714,0.7252
56,2.674674674674675,0.7342,0.6994,0.7168
57,2.674674674674675,0.734,0.707,0.7205
58,2.674674674674675,0.6818,0.6814,0.6816
59,2.674674674674675,0.7382,0.699,0.7186
60,2.674674674674675,0.7348,0.6958,0.7153
61,2.674674674674675,0.7246,0.7064,0.7155
62,2.674674674674675,0.725,0.702,0.7135
63,2.674674674674675,0.7216,0.6918,0.7067
64,2.674674674674675,0.7224,0.7048,0.7136
65,2.674674674674675,0.7254,0.6868,0.7061
66,2.674674674674675,0.6956,0.6968,0.6962
67,2.674674674674675,0.7198,0.6816,0.7007
68,2.674674674674675,0.7254,0.719,0.7222
69,2.674674674674675,0.7376,0.725,0.7313
70,2.674674674674675,0.7084,0.681,0.6947
71,2.674674674674675,0.7252,0.7286,0.7269
72,2.674674674674675,0.7164,0.698,0.7072
73,2.674674674674675,0.7398,0.713,0.7264
74,2.674674674674675,0.7174,0.7238,0.7206
75,2.674674674674675,0.7158,0.6936,0.7047
76,2.674674674674675,0.7288,0.6968,0.7128
77,2.674674674674675,0.7308,0.711,0.7209
78,2.674674674674675,0.7278,0.7072,0.7175
79,2.674674674674675,0.6914,0.6786,0.685
80,2.674674674674675,0.7358,0.7022,0.719
81,2.674674674674675,0.7202,0.7078,0.714
82,2.674674674674675,0.7186,0.7078,0.7132
83,2.674674674674675,0.705,0.6978,0.7014
84,2.674674674674675,0.7292,0.7018,0.7155
85,2.674674674674675,0.7082,0.6952,0.7017
86,2.674674674674675,0.7154,0.7094,0.7124
87,2.674674674674675,0.7204,0.7082,0.7143
88,2.674674674674675,0.7274,0.6972,0.7123
89,2.674674674674675,0.7298,0.7034,0.7166
90,2.674674674674675,0.7212,0.694,0.7076
91,2.674674674674675,0.0032,0.0004,0.0018
92,2.674674674674675,0.7166,0.7284,0.7225
93,2.674674674674675,0.0018,0.0004,0.0011
94,2.674674674674675,0.6988,0.6718,0.6853
95,2.674674674674675,0.7198,0.691,0.7054
96,2.674674674674675,0.7154,0.6844,0.6999
97,2.674674674674675,0.7224,0.705,0.7137
98,2.674674674674675,0.7206,0.717,0.7188
99,2.674674674674675,0.7114,0.6892,0.7003
0,2.6771771771771773,0.001,0.001,0.001
1,2.6771771771771773,0.7284,0.7012,0.7148
2,2.6771771771771773,0.7332,0.6774,0.7053
3,2.6771771771771773,0.7382,0.713,0.7256
4,2.6771771771771773,0.7252,0.7004,0.7128
5,2.6771771771771773,0.7118,0.7118,0.7118
6,2.6771771771771773,0.7054,0.7124,0.7089
7,2.6771771771771773,0.7278,0.6996,0.7137
8,2.6771771771771773,0.7134,0.694,0.7037
9,2.6771771771771773,0.7286,0.714,0.7213
10,2.6771771771771773,0.7118,0.7144,0.7131
11,2.6771771771771773,0.7008,0.6922,0.6965
12,2.6771771771771773,0.7294,0.7064,0.7179
13,2.6771771771771773,0.7176,0.7084,0.713
14,2.6771771771771773,0.001,0.0,0.0005
15,2.6771771771771773,0.7104,0.692,0.7012
16,2.6771771771771773,0.7258,0.7104,0.7181
17,2.6771771771771773,0.7168,0.7204,0.7186
18,2.6771771771771773,0.7182,0.7054,0.7118
19,2.6771771771771773,0.7212,0.7,0.7106
20,2.6771771771771773,0.7148,0.6858,0.7003
21,2.6771771771771773,0.715,0.6892,0.7021
22,2.6771771771771773,0.7216,0.7024,0.712
23,2.6771771771771773,0.7242,0.7206,0.7224
24,2.6771771771771773,0.7354,0.7112,0.7233
25,2.6771771771771773,0.7206,0.7122,0.7164
26,2.6771771771771773,0.007,0.0038,0.0054
27,2.6771771771771773,0.7098,0.7002,0.705
28,2.6771771771771773,0.7184,0.7068,0.7126
29,2.6771771771771773,0.7238,0.7144,0.7191
30,2.6771771771771773,0.7282,0.71,0.7191
31,2.6771771771771773,0.7126,0.6916,0.7021
32,2.6771771771771773,0.7248,0.7008,0.7128
33,2.6771771771771773,0.7128,0.6874,0.7001
34,2.6771771771771773,0.7254,0.7058,0.7156
35,2.6771771771771773,0.727,0.6782,0.7026
36,2.6771771771771773,0.7128,0.6932,0.703
37,2.6771771771771773,0.7286,0.7152,0.7219
38,2.6771771771771773,0.7116,0.7054,0.7085
39,2.6771771771771773,0.7166,0.7118,0.7142
40,2.6771771771771773,0.7402,0.7208,0.7305
41,2.6771771771771773,0.7288,0.7254,0.7271
42,2.6771771771771773,0.738,0.723,0.7305
43,2.6771771771771773,0.7318,0.7052,0.7185
44,2.6771771771771773,0.7344,0.7102,0.7223
45,2.6771771771771773,0.7274,0.7144,0.7209
46,2.6771771771771773,0.7244,0.6938,0.7091
47,2.6771771771771773,0.7236,0.6824,0.703
48,2.6771771771771773,0.6994,0.6928,0.6961
49,2.6771771771771773,0.721,0.701,0.711
50,2.6771771771771773,0.7138,0.709,0.7114
51,2.6771771771771773,0.7318,0.7074,0.7196
52,2.6771771771771773,0.7472,0.7194,0.7333
53,2.6771771771771773,0.712,0.7,0.706
54,2.6771771771771773,0.7056,0.6716,0.6886
55,2.6771771771771773,0.727,0.7098,0.7184
56,2.6771771771771773,0.7282,0.687,0.7076
57,2.6771771771771773,0.7214,0.7076,0.7145
58,2.6771771771771773,0.7194,0.6992,0.7093
59,2.6771771771771773,0.6934,0.6874,0.6904
60,2.6771771771771773,0.7264,0.6948,0.7106
61,2.6771771771771773,0.719,0.7086,0.7138
62,2.6771771771771773,0.7414,0.7168,0.7291
63,2.6771771771771773,0.7158,0.7122,0.714
64,2.6771771771771773,0.7144,0.6866,0.7005
65,2.6771771771771773,0.7304,0.7076,0.719
66,2.6771771771771773,0.7042,0.686,0.6951
67,2.6771771771771773,0.7066,0.673,0.6898
68,2.6771771771771773,0.7122,0.7006,0.7064
69,2.6771771771771773,0.713,0.6906,0.7018
70,2.6771771771771773,0.718,0.7032,0.7106
71,2.6771771771771773,0.6926,0.703,0.6978
72,2.6771771771771773,0.7292,0.6942,0.7117
73,2.6771771771771773,0.7368,0.7304,0.7336
74,2.6771771771771773,0.721,0.7036,0.7123
75,2.6771771771771773,0.7296,0.7188,0.7242
76,2.6771771771771773,0.7096,0.7012,0.7054
77,2.6771771771771773,0.7222,0.696,0.7091
78,2.6771771771771773,0.729,0.705,0.717
79,2.6771771771771773,0.7314,0.718,0.7247
80,2.6771771771771773,0.736,0.7122,0.7241
81,2.6771771771771773,0.7208,0.6744,0.6976
82,2.6771771771771773,0.7086,0.6962,0.7024
83,2.6771771771771773,0.7032,0.679,0.6911
84,2.6771771771771773,0.7162,0.6898,0.703
85,2.6771771771771773,0.7532,0.7154,0.7343
86,2.6771771771771773,0.7102,0.7188,0.7145
87,2.6771771771771773,0.7132,0.6964,0.7048
88,2.6771771771771773,0.0012,0.0006,0.0009
89,2.6771771771771773,0.696,0.6936,0.6948
90,2.6771771771771773,0.7444,0.7124,0.7284
91,2.6771771771771773,0.7216,0.7024,0.712
92,2.6771771771771773,0.7144,0.6962,0.7053
93,2.6771771771771773,0.7218,0.7052,0.7135
94,2.6771771771771773,0.72,0.6934,0.7067
95,2.6771771771771773,0.7222,0.7074,0.7148
96,2.6771771771771773,0.7016,0.6852,0.6934
97,2.6771771771771773,0.7294,0.6966,0.713
98,2.6771771771771773,0.7336,0.7038,0.7187
99,2.6771771771771773,0.701,0.6838,0.6924
0,2.67967967967968,0.7302,0.7112,0.7207
1,2.67967967967968,0.711,0.7168,0.7139
2,2.67967967967968,0.7134,0.7018,0.7076
3,2.67967967967968,0.7272,0.7078,0.7175
4,2.67967967967968,0.7052,0.6864,0.6958
5,2.67967967967968,0.723,0.692,0.7075
6,2.67967967967968,0.7094,0.6894,0.6994
7,2.67967967967968,0.7138,0.6962,0.705
8,2.67967967967968,0.7182,0.7014,0.7098
9,2.67967967967968,0.7234,0.7036,0.7135
10,2.67967967967968,0.711,0.7002,0.7056
11,2.67967967967968,0.7072,0.7092,0.7082
12,2.67967967967968,0.7248,0.6886,0.7067
13,2.67967967967968,0.7194,0.7092,0.7143
14,2.67967967967968,0.7474,0.7092,0.7283
15,2.67967967967968,0.7334,0.6886,0.711
16,2.67967967967968,0.722,0.688,0.705
17,2.67967967967968,0.7202,0.7036,0.7119
18,2.67967967967968,0.7196,0.682,0.7008
19,2.67967967967968,0.0028,0.0024,0.0026
20,2.67967967967968,0.7262,0.7,0.7131
21,2.67967967967968,0.7182,0.6952,0.7067
22,2.67967967967968,0.7318,0.7276,0.7297
23,2.67967967967968,0.7218,0.695,0.7084
24,2.67967967967968,0.7106,0.688,0.6993
25,2.67967967967968,0.713,0.707,0.71
26,2.67967967967968,0.699,0.6864,0.6927
27,2.67967967967968,0.7154,0.7034,0.7094
28,2.67967967967968,0.715,0.6974,0.7062
29,2.67967967967968,0.7202,0.699,0.7096
30,2.67967967967968,0.7268,0.7066,0.7167
31,2.67967967967968,0.7358,0.7044,0.7201
32,2.67967967967968,0.7286,0.7054,0.717
33,2.67967967967968,0.724,0.707,0.7155
34,2.67967967967968,0.7172,0.7052,0.7112
35,2.67967967967968,0.7174,0.6996,0.7085
36,2.67967967967968,0.718,0.6874,0.7027
37,2.67967967967968,0.708,0.678,0.693
38,2.67967967967968,0.7268,0.7006,0.7137
39,2.67967967967968,0.7226,0.7076,0.7151
40,2.67967967967968,0.7218,0.6944,0.7081
41,2.67967967967968,0.7312,0.6952,0.7132
42,2.67967967967968,0.712,0.693,0.7025
43,2.67967967967968,0.7216,0.6936,0.7076
44,2.67967967967968,0.7232,0.6958,0.7095
45,2.67967967967968,0.725,0.7212,0.7231
46,2.67967967967968,0.7236,0.7052,0.7144
47,2.67967967967968,0.7262,0.714,0.7201
48,2.67967967967968,0.6972,0.6922,0.6947
49,2.67967967967968,0.7514,0.7278,0.7396
50,2.67967967967968,0.729,0.689,0.709
51,2.67967967967968,0.7152,0.7014,0.7083
52,2.67967967967968,0.7106,0.7116,0.7111
53,2.67967967967968,0.7232,0.693,0.7081
54,2.67967967967968,0.7258,0.7152,0.7205
55,2.67967967967968,0.7232,0.7084,0.7158
56,2.67967967967968,0.7186,0.7036,0.7111
57,2.67967967967968,0.7274,0.718,0.7227
58,2.67967967967968,0.7306,0.6922,0.7114
59,2.67967967967968,0.721,0.7026,0.7118
60,2.67967967967968,0.7222,0.7086,0.7154
61,2.67967967967968,0.7086,0.7022,0.7054
62,2.67967967967968,0.7176,0.7044,0.711
63,2.67967967967968,0.6986,0.6886,0.6936
64,2.67967967967968,0.727,0.7084,0.7177
65,2.67967967967968,0.6984,0.6906,0.6945
66,2.67967967967968,0.7352,0.7078,0.7215
67,2.67967967967968,0.7356,0.7216,0.7286
68,2.67967967967968,0.7404,0.7112,0.7258
69,2.67967967967968,0.7396,0.7052,0.7224
70,2.67967967967968,0.7266,0.7164,0.7215
71,2.67967967967968,0.7262,0.7038,0.715
72,2.67967967967968,0.7074,0.7042,0.7058
73,2.67967967967968,0.7182,0.6928,0.7055
74,2.67967967967968,0.0012,0.0,0.0006
75,2.67967967967968,0.6968,0.7,0.6984
76,2.67967967967968,0.7116,0.693,0.7023
77,2.67967967967968,0.7116,0.7112,0.7114
78,2.67967967967968,0.727,0.707,0.717
79,2.67967967967968,0.729,0.7094,0.7192
80,2.67967967967968,0.7174,0.711,0.7142
81,2.67967967967968,0.7376,0.7198,0.7287
82,2.67967967967968,0.716,0.7018,0.7089
83,2.67967967967968,0.6896,0.6872,0.6884
84,2.67967967967968,0.7322,0.6994,0.7158
85,2.67967967967968,0.7252,0.694,0.7096
86,2.67967967967968,0.7298,0.7034,0.7166
87,2.67967967967968,0.7036,0.681,0.6923
88,2.67967967967968,0.719,0.6904,0.7047
89,2.67967967967968,0.724,0.7014,0.7127
90,2.67967967967968,0.7362,0.7084,0.7223
91,2.67967967967968,0.7174,0.6964,0.7069
92,2.67967967967968,0.7436,0.7242,0.7339
93,2.67967967967968,0.7314,0.7104,0.7209
94,2.67967967967968,0.7268,0.7166,0.7217
95,2.67967967967968,0.7034,0.69,0.6967
96,2.67967967967968,0.7232,0.6848,0.704
97,2.67967967967968,0.0012,0.0002,0.0007
98,2.67967967967968,0.7184,0.6948,0.7066
99,2.67967967967968,0.7336,0.7242,0.7289
