real,R0,R1,R2,Rt
0,2.537037037037037,0.7096,0.6982,0.7039
1,2.537037037037037,0.7114,0.7006,0.706
2,2.537037037037037,0.6778,0.6848,0.6813
3,2.537037037037037,0.6808,0.6786,0.6797
4,2.537037037037037,0.7152,0.6808,0.698
5,2.537037037037037,0.6874,0.6688,0.6781
6,2.537037037037037,0.6956,0.6812,0.6884
7,2.537037037037037,0.679,0.678,0.6785
8,2.537037037037037,0.7148,0.696,0.7054
9,2.537037037037037,0.697,0.6938,0.6954
10,2.537037037037037,0.6856,0.6886,0.6871
11,2.537037037037037,0.6924,0.688,0.6902
12,2.537037037037037,0.7014,0.6832,0.6923
13,2.537037037037037,0.7046,0.6988,0.7017
14,2.537037037037037,0.7056,0.6852,0.6954
15,2.537037037037037,0.691,0.6798,0.6854
16,2.537037037037037,0.695,0.6956,0.6953
17,2.537037037037037,0.6836,0.6842,0.6839
18,2.537037037037037,0.7024,0.6908,0.6966
19,2.537037037037037,0.694,0.6836,0.6888
20,2.537037037037037,0.7008,0.693,0.6969
21,2.537037037037037,0.0042,0.0022,0.0032
22,2.537037037037037,0.7,0.6958,0.6979
23,2.537037037037037,0.6602,0.645,0.6526
24,2.537037037037037,0.6842,0.6702,0.6772
25,2.537037037037037,0.684,0.6766,0.6803
26,2.537037037037037,0.6926,0.7038,0.6982
27,2.537037037037037,0.691,0.6912,0.6911
28,2.537037037037037,0.7036,0.688,0.6958
29,2.537037037037037,0.6858,0.6802,0.683
30,2.537037037037037,0.7026,0.675,0.6888
31,2.537037037037037,0.7032,0.6754,0.6893
32,2.537037037037037,0.7116,0.6954,0.7035
33,2.537037037037037,0.7022,0.6768,0.6895
34,2.537037037037037,0.6894,0.6906,0.69
35,2.537037037037037,0.6968,0.6774,0.6871
36,2.537037037037037,0.6898,0.692,0.6909
37,2.537037037037037,0.7022,0.6918,0.697
38,2.537037037037037,0.001,0.0002,0.0006
39,2.537037037037037,0.6866,0.6706,0.6786
40,2.537037037037037,0.6876,0.6674,0.6775
41,2.537037037037037,0.6802,0.6718,0.676
42,2.537037037037037,0.6884,0.6798,0.6841
43,2.537037037037037,0.6902,0.6856,0.6879
44,2.537037037037037,0.6728,0.6664,0.6696
45,2.537037037037037,0.6906,0.6756,0.6831
46,2.537037037037037,0.6988,0.6868,0.6928
47,2.537037037037037,0.7106,0.699,0.7048
48,2.537037037037037,0.6812,0.6716,0.6764
49,2.537037037037037,0.7018,0.708,0.7049
50,2.537037037037037,0.6852,0.6952,0.6902
51,2.537037037037037,0.6868,0.6696,0.6782
52,2.537037037037037,0.7108,0.6982,0.7045
53,2.537037037037037,0.715,0.7064,0.7107
54,2.537037037037037,0.7026,0.6856,0.6941
55,2.537037037037037,0.6918,0.6916,0.6917
56,2.537037037037037,0.6952,0.6948,0.695
57,2.537037037037037,0.7038,0.687,0.6954
58,2.537037037037037,0.6872,0.676,0.6816
59,2.537037037037037,0.6844,0.6712,0.6778
60,2.537037037037037,0.6844,0.6826,0.6835
61,2.537037037037037,0.708,0.6798,0.6939
62,2.537037037037037,0.6978,0.6938,0.6958
63,2.537037037037037,0.6926,0.6912,0.6919
64,2.537037037037037,0.6772,0.6848,0.681
65,2.537037037037037,0.696,0.6818,0.6889
66,2.537037037037037,0.695,0.6852,0.6901
67,2.537037037037037,0.691,0.6854,0.6882
68,2.537037037037037,0.7152,0.6944,0.7048
69,2.537037037037037,0.6808,0.6648,0.6728
70,2.537037037037037,0.7002,0.7044,0.7023
71,2.537037037037037,0.7086,0.6862,0.6974
72,2.537037037037037,0.6772,0.6638,0.6705
73,2.537037037037037,0.681,0.657,0.669
74,2.537037037037037,0.69,0.6718,0.6809
75,2.537037037037037,0.708,0.692,0.7
76,2.537037037037037,0.7052,0.6992,0.7022
77,2.537037037037037,0.6962,0.6832,0.6897
78,2.537037037037037,0.6942,0.6836,0.6889
79,2.537037037037037,0.672,0.6714,0.6717
80,2.537037037037037,0.7074,0.6854,0.6964
81,2.537037037037037,0.6794,0.6786,0.679
82,2.537037037037037,0.7,0.6916,0.6958
83,2.537037037037037,0.7038,0.6846,0.6942
84,2.537037037037037,0.7044,0.6902,0.6973
85,2.537037037037037,0.6802,0.6864,0.6833
86,2.537037037037037,0.6782,0.6844,0.6813
87,2.537037037037037,0.7018,0.695,0.6984
88,2.537037037037037,0.68,0.6892,0.6846
89,2.537037037037037,0.713,0.7014,0.7072
90,2.537037037037037,0.707,0.6922,0.6996
91,2.537037037037037,0.6916,0.6724,0.682
92,2.537037037037037,0.7142,0.7028,0.7085
93,2.537037037037037,0.6834,0.6786,0.681
94,2.537037037037037,0.7122,0.7066,0.7094
95,2.537037037037037,0.6892,0.6898,0.6895
96,2.537037037037037,0.6836,0.7026,0.6931
97,2.537037037037037,0.7154,0.7076,0.7115
98,2.537037037037037,0.7052,0.6968,0.701
99,2.537037037037037,0.7146,0.7026,0.7086
0,2.5395395395395397,0.7146,0.7046,0.7096
1,2.5395395395395397,0.6846,0.689,0.6868
2,2.5395395395395397,0.6932,0.6826,0.6879
3,2.5395395395395397,0.684,0.685,0.6845
4,2.5395395395395397,0.6926,0.6812,0.6869
5,2.5395395395395397,0.6978,0.6824,0.6901
6,2.5395395395395397,0.7038,0.6796,0.6917
7,2.5395395395395397,0.6912,0.6766,0.6839
8,2.5395395395395397,0.7056,0.6902,0.6979
9,2.5395395395395397,0.6954,0.6946,0.695
10,2.5395395395395397,0.6854,0.6844,0.6849
11,2.5395395395395397,0.6678,0.6596,0.6637
12,2.5395395395395397,0.7182,0.6928,0.7055
13,2.5395395395395397,0.6944,0.6944,0.6944
14,2.5395395395395397,0.6972,0.6892,0.6932
15,2.5395395395395397,0.7032,0.685,0.6941
16,2.5395395395395397,0.6894,0.6694,0.6794
17,2.5395395395395397,0.0024,0.0022,0.0023
18,2.5395395395395397,0.689,0.7008,0.6949
19,2.5395395395395397,0.6934,0.6946,0.694
20,2.5395395395395397,0.7088,0.7118,0.7103
21,2.5395395395395397,0.6854,0.6714,0.6784
22,2.5395395395395397,0.6976,0.692,0.6948
23,2.5395395395395397,0.697,0.6802,0.6886
24,2.5395395395395397,0.7094,0.6982,0.7038
25,2.5395395395395397,0.7108,0.6892,0.7
26,2.5395395395395397,0.7064,0.6894,0.6979
27,2.5395395395395397,0.694,0.7026,0.6983
28,2.5395395395395397,0.679,0.6736,0.6763
29,2.5395395395395397,0.7294,0.7214,0.7254
30,2.5395395395395397,0.6842,0.6874,0.6858
31,2.5395395395395397,0.702,0.683,0.6925
32,2.5395395395395397,0.6986,0.6794,0.689
33,2.5395395395395397,0.724,0.714,0.719
34,2.5395395395395397,0.704,0.7026,0.7033
35,2.5395395395395397,0.6938,0.6768,0.6853
36,2.5395395395395397,0.6786,0.682,0.6803
37,2.5395395395395397,0.7114,0.7046,0.708
38,2.5395395395395397,0.6956,0.6886,0.6921
39,2.5395395395395397,0.7084,0.6878,0.6981
40,2.5395395395395397,0.7062,0.6838,0.695
41,2.5395395395395397,0.6934,0.7046,0.699
42,2.5395395395395397,0.6984,0.683,0.6907
43,2.5395395395395397,0.6846,0.6834,0.684
44,2.5395395395395397,0.6964,0.685,0.6907
45,2.5395395395395397,0.6798,0.6858,0.6828
46,2.5395395395395397,0.7178,0.715,0.7164
47,2.5395395395395397,0.719,0.7128,0.7159
48,2.5395395395395397,0.6898,0.6872,0.6885
49,2.5395395395395397,0.7084,0.6806,0.6945
50,2.5395395395395397,0.6954,0.6876,0.6915
51,2.5395395395395397,0.7028,0.6942,0.6985
52,2.5395395395395397,0.7026,0.6798,0.6912
53,2.5395395395395397,0.7212,0.6974,0.7093
54,2.5395395395395397,0.6892,0.6852,0.6872
55,2.5395395395395397,0.7174,0.6882,0.7028
56,2.5395395395395397,0.6836,0.6854,0.6845
57,2.5395395395395397,0.7098,0.6988,0.7043
58,2.5395395395395397,0.708,0.6952,0.7016
59,2.5395395395395397,0.6996,0.6806,0.6901
60,2.5395395395395397,0.7116,0.6854,0.6985
61,2.5395395395395397,0.7154,0.7024,0.7089
62,2.5395395395395397,0.69,0.6794,0.6847
63,2.5395395395395397,0.6954,0.6866,0.691
64,2.5395395395395397,0.6924,0.6764,0.6844
65,2.5395395395395397,0.6688,0.6668,0.6678
66,2.5395395395395397,0.6838,0.6878,0.6858
67,2.5395395395395397,0.713,0.6934,0.7032
68,2.5395395395395397,0.6932,0.6878,0.6905
69,2.5395395395395397,0.6876,0.6662,0.6769
70,2.5395395395395397,0.6862,0.6816,0.6839
71,2.5395395395395397,0.7046,0.6974,0.701
72,2.5395395395395397,0.7008,0.7124,0.7066
73,2.5395395395395397,0.699,0.6794,0.6892
74,2.5395395395395397,0.7112,0.7002,0.7057
75,2.5395395395395397,0.693,0.6776,0.6853
76,2.5395395395395397,0.6878,0.6858,0.6868
77,2.5395395395395397,0.6932,0.687,0.6901
78,2.5395395395395397,0.6932,0.6884,0.6908
79,2.5395395395395397,0.7138,0.6936,0.7037
80,2.5395395395395397,0.7008,0.6894,0.6951
81,2.5395395395395397,0.699,0.6788,0.6889
82,2.5395395395395397,0.6962,0.6834,0.6898
83,2.5395395395395397,0.6972,0.6896,0.6934
84,2.5395395395395397,0.697,0.6948,0.6959
85,2.5395395395395397,0.6958,0.6888,0.6923
86,2.5395395395395397,0.6972,0.692,0.6946
87,2.5395395395395397,0.69,0.6978,0.6939
88,2.5395395395395397,0.6956,0.6788,0.6872
89,2.5395395395395397,0.6736,0.6584,0.666
90,2.5395395395395397,0.6994,0.6894,0.6944
91,2.5395395395395397,0.707,0.6932,0.7001
92,2.5395395395395397,0.7038,0.6924,0.6981
93,2.5395395395395397,0.6782,0.6672,0.6727
94,2.5395395395395397,0.6716,0.6806,0.6761
95,2.5395395395395397,0.711,0.702,0.7065
96,2.5395395395395397,0.6842,0.6858,0.685
97,2.5395395395395397,0.7094,0.6922,0.7008
98,2.5395395395395397,0.7054,0.6938,0.6996
99,2.5395395395395397,0.6952,0.68,0.6876
0,2.542042042042042,0.6932,0.6866,0.6899
1,2.542042042042042,0.6942,0.6804,0.6873
2,2.542042042042042,0.6732,0.6674,0.6703
3,2.542042042042042,0.6928,0.6846,0.6887
4,2.542042042042042,0.7062,0.691,0.6986
5,2.542042042042042,0.6886,0.68,0.6843
6,2.542042042042042,0.7154,0.7022,0.7088
7,2.542042042042042,0.6622,0.6656,0.6639
8,2.542042042042042,0.6942,0.68,0.6871
9,2.542042042042042,0.7052,0.6888,0.697
10,2.542042042042042,0.6936,0.6842,0.6889
11,2.542042042042042,0.6968,0.6888,0.6928
12,2.542042042042042,0.6704,0.6552,0.6628
13,2.542042042042042,0.6648,0.6632,0.664
14,2.542042042042042,0.6876,0.6948,0.6912
15,2.542042042042042,0.0012,0.0,0.0006
16,2.542042042042042,0.6666,0.6522,0.6594
17,2.542042042042042,0.6928,0.6818,0.6873
18,2.542042042042042,0.6788,0.6722,0.6755
19,2.542042042042042,0.6868,0.6874,0.6871
20,2.542042042042042,0.001,0.0,0.0005
21,2.542042042042042,0.688,0.6946,0.6913
22,2.542042042042042,0.6964,0.6942,0.6953
23,2.542042042042042,0.7214,0.7158,0.7186
24,2.542042042042042,0.6816,0.67,0.6758
25,2.542042042042042,0.707,0.6998,0.7034
26,2.542042042042042,0.6932,0.6758,0.6845
27,2.542042042042042,0.6776,0.6816,0.6796
28,2.542042042042042,0.689,0.6688,0.6789
29,2.542042042042042,0.6912,0.6988,0.695
30,2.542042042042042,0.6864,0.6912,0.6888
31,2.542042042042042,0.6912,0.6806,0.6859
32,2.542042042042042,0.705,0.6936,0.6993
33,2.542042042042042,0.7044,0.692,0.6982
34,2.542042042042042,0.7068,0.6792,0.693
35,2.542042042042042,0.7032,0.6836,0.6934
36,2.542042042042042,0.6922,0.6898,0.691
37,2.542042042042042,0.6962,0.7,0.6981
38,2.542042042042042,0.7032,0.6914,0.6973
39,2.542042042042042,0.6938,0.705,0.6994
40,2.542042042042042,0.6946,0.6886,0.6916
41,2.542042042042042,0.693,0.6854,0.6892
42,2.542042042042042,0.7048,0.6902,0.6975
43,2.542042042042042,0.7036,0.6902,0.6969
44,2.542042042042042,0.6908,0.6788,0.6848
45,2.542042042042042,0.698,0.6768,0.6874
46,2.542042042042042,0.6998,0.7094,0.7046
47,2.542042042042042,0.6928,0.682,0.6874
48,2.542042042042042,0.6848,0.6628,0.6738
49,2.542042042042042,0.6706,0.6784,0.6745
50,2.542042042042042,0.002,0.0008,0.0014
51,2.542042042042042,0.72,0.6916,0.7058
52,2.542042042042042,0.7004,0.6878,0.6941
53,2.542042042042042,0.6948,0.695,0.6949
54,2.542042042042042,0.6996,0.6932,0.6964
55,2.542042042042042,0.688,0.689,0.6885
56,2.542042042042042,0.7136,0.692,0.7028
57,2.542042042042042,0.702,0.6804,0.6912
58,2.542042042042042,0.6938,0.706,0.6999
59,2.542042042042042,0.6824,0.682,0.6822
60,2.542042042042042,0.7184,0.6958,0.7071
61,2.542042042042042,0.7006,0.6892,0.6949
62,2.542042042042042,0.69,0.6888,0.6894
63,2.542042042042042,0.684,0.6724,0.6782
64,2.542042042042042,0.6806,0.6622,0.6714
65,2.542042042042042,0.7114,0.718,0.7147
66,2.542042042042042,0.7026,0.6858,0.6942
67,2.542042042042042,0.6912,0.6752,0.6832
68,2.542042042042042,0.6974,0.6812,0.6893
69,2.542042042042042,0.7138,0.6946,0.7042
70,2.542042042042042,0.6996,0.6898,0.6947
71,2.542042042042042,0.6996,0.6872,0.6934
72,2.542042042042042,0.7106,0.6918,0.7012
73,2.542042042042042,0.7022,0.6816,0.6919
74,2.542042042042042,0.704,0.7062,0.7051
75,2.542042042042042,0.6982,0.678,0.6881
76,2.542042042042042,0.6964,0.7016,0.699
77,2.542042042042042,0.6994,0.679,0.6892
78,2.542042042042042,0.699,0.692,0.6955
79,2.542042042042042,0.7162,0.694,0.7051
80,2.542042042042042,0.697,0.702,0.6995
81,2.542042042042042,0.6764,0.6774,0.6769
82,2.542042042042042,0.6742,0.6682,0.6712
83,2.542042042042042,0.7002,0.6948,0.6975
84,2.542042042042042,0.6742,0.6604,0.6673
85,2.542042042042042,0.6914,0.691,0.6912
86,2.542042042042042,0.7042,0.6794,0.6918
87,2.542042042042042,0.6932,0.6808,0.687
88,2.542042042042042,0.6948,0.6924,0.6936
89,2.542042042042042,0.7242,0.725,0.7246
90,2.542042042042042,0.68,0.6678,0.6739
91,2.542042042042042,0.7036,0.6802,0.6919
92,2.542042042042042,0.002,0.001,0.0015
93,2.542042042042042,0.7148,0.7046,0.7097
94,2.542042042042042,0.664,0.6582,0.6611
95,2.542042042042042,0.7092,0.6934,0.7013
96,2.542042042042042,0.7072,0.705,0.7061
97,2.542042042042042,0.6806,0.6656,0.6731
98,2.542042042042042,0.689,0.6754,0.6822
99,2.542042042042042,0.6956,0.6914,0.6935
0,2.5445445445445447,0.6694,0.6524,0.6609
1,2.5445445445445447,0.6812,0.6734,0.6773
2,2.5445445445445447,0.6944,0.6748,0.6846
3,2.5445445445445447,0.6876,0.669,0.6783
4,2.5445445445445447,0.7082,0.6966,0.7024
5,2.5445445445445447,0.703,0.6836,0.6933
6,2.5445445445445447,0.7044,0.706,0.7052
7,2.5445445445445447,0.682,0.6768,0.6794
8,2.5445445445445447,0.7106,0.6926,0.7016
9,2.5445445445445447,0.7168,0.6984,0.7076
10,2.5445445445445447,0.6796,0.6674,0.6735
11,2.5445445445445447,0.6968,0.6868,0.6918
12,2.5445445445445447,0.706,0.6798,0.6929
13,2.5445445445445447,0.6716,0.6984,0.685
14,2.5445445445445447,0.6952,0.6992,0.6972
15,2.5445445445445447,0.6894,0.6786,0.684
16,2.5445445445445447,0.7098,0.6884,0.6991
17,2.5445445445445447,0.6908,0.676,0.6834
18,2.5445445445445447,0.6996,0.6828,0.6912
19,2.5445445445445447,0.6748,0.6704,0.6726
20,2.5445445445445447,0.7026,0.7066,0.7046
21,2.5445445445445447,0.6814,0.6918,0.6866
22,2.5445445445445447,0.6984,0.6842,0.6913
23,2.5445445445445447,0.7086,0.6956,0.7021
24,2.5445445445445447,0.7252,0.7134,0.7193
25,2.5445445445445447,0.686,0.686,0.686
26,2.5445445445445447,0.7024,0.6858,0.6941
27,2.5445445445445447,0.6984,0.6952,0.6968
28,2.5445445445445447,0.701,0.6898,0.6954
29,2.5445445445445447,0.6628,0.6634,0.6631
30,2.5445445445445447,0.001,0.0,0.0005
31,2.5445445445445447,0.7106,0.6982,0.7044
32,2.5445445445445447,0.688,0.6946,0.6913
33,2.5445445445445447,0.6954,0.6786,0.687
34,2.5445445445445447,0.6948,0.7008,0.6978
35,2.5445445445445447,0.6972,0.693,0.6951
36,2.5445445445445447,0.6916,0.6928,0.6922
37,2.5445445445445447,0.7068,0.7136,0.7102
38,2.5445445445445447,0.6848,0.6758,0.6803
39,2.5445445445445447,0.7028,0.6994,0.7011
40,2.5445445445445447,0.6878,0.6888,0.6883
41,2.5445445445445447,0.6862,0.674,0.6801
42,2.5445445445445447,0.6932,0.681,0.6871
43,2.5445445445445447,0.0018,0.0004,0.0011
44,2.5445445445445447,0.702,0.6954,0.6987
45,2.5445445445445447,0.688,0.7,0.694
46,2.5445445445445447,0.7096,0.6892,0.6994
47,2.5445445445445447,0.6936,0.679,0.6863
48,2.5445445445445447,0.6824,0.6874,0.6849
49,2.5445445445445447,0.7082,0.6936,0.7009
50,2.5445445445445447,0.7014,0.6932,0.6973
51,2.5445445445445447,0.7062,0.7018,0.704
52,2.5445445445445447,0.692,0.6748,0.6834
53,2.5445445445445447,0.7074,0.6984,0.7029
54,2.5445445445445447,0.7084,0.7034,0.7059
55,2.5445445445445447,0.6926,0.6988,0.6957
56,2.5445445445445447,0.7038,0.703,0.7034
57,2.5445445445445447,0.6846,0.6896,0.6871
58,2.5445445445445447,0.7172,0.6894,0.7033
59,2.5445445445445447,0.66,0.6728,0.6664
60,2.5445445445445447,0.6726,0.6586,0.6656
61,2.5445445445445447,0.6952,0.6964,0.6958
62,2.5445445445445447,0.6862,0.6768,0.6815
63,2.5445445445445447,0.6812,0.6678,0.6745
64,2.5445445445445447,0.0012,0.0,0.0006
65,2.5445445445445447,0.6932,0.6854,0.6893
66,2.5445445445445447,0.7116,0.6946,0.7031
67,2.5445445445445447,0.6956,0.6872,0.6914
68,2.5445445445445447,0.6872,0.6794,0.6833
69,2.5445445445445447,0.689,0.6702,0.6796
70,2.5445445445445447,0.001,0.0,0.0005
71,2.5445445445445447,0.7156,0.702,0.7088
72,2.5445445445445447,0.6934,0.689,0.6912
73,2.5445445445445447,0.7008,0.6972,0.699
74,2.5445445445445447,0.6808,0.6726,0.6767
75,2.5445445445445447,0.683,0.6894,0.6862
76,2.5445445445445447,0.6972,0.7022,0.6997
77,2.5445445445445447,0.6748,0.6654,0.6701
78,2.5445445445445447,0.6786,0.685,0.6818
79,2.5445445445445447,0.6824,0.6728,0.6776
80,2.5445445445445447,0.6852,0.6924,0.6888
81,2.5445445445445447,0.689,0.6814,0.6852
82,2.5445445445445447,0.706,0.7054,0.7057
83,2.5445445445445447,0.6906,0.6798,0.6852
84,2.5445445445445447,0.6986,0.6814,0.69
85,2.5445445445445447,0.701,0.6868,0.6939
86,2.5445445445445447,0.7,0.6812,0.6906
87,2.5445445445445447,0.6724,0.6812,0.6768
88,2.5445445445445447,0.7104,0.7096,0.71
89,2.5445445445445447,0.6822,0.6722,0.6772
90,2.5445445445445447,0.0024,0.001,0.0017
91,2.5445445445445447,0.6994,0.6884,0.6939
92,2.5445445445445447,0.6936,0.6868,0.6902
93,2.5445445445445447,0.6958,0.6662,0.681
94,2.5445445445445447,0.6968,0.6858,0.6913
95,2.5445445445445447,0.7002,0.6908,0.6955
96,2.5445445445445447,0.7118,0.7068,0.7093
97,2.5445445445445447,0.7212,0.7028,0.712
98,2.5445445445445447,0.6984,0.6794,0.6889
99,2.5445445445445447,0.6934,0.6726,0.683
0,2.547047047047047,0.6884,0.6856,0.687
1,2.547047047047047,0.712,0.6998,0.7059
2,2.547047047047047,0.6988,0.6898,0.6943
3,2.547047047047047,0.7048,0.6884,0.6966
4,2.547047047047047,0.703,0.6956,0.6993
5,2.547047047047047,0.7138,0.708,0.7109
6,2.547047047047047,0.7164,0.7028,0.7096
7,2.547047047047047,0.6898,0.7034,0.6966
8,2.547047047047047,0.6902,0.684,0.6871
9,2.547047047047047,0.7066,0.6992,0.7029
10,2.547047047047047,0.7116,0.711,0.7113
11,2.547047047047047,0.6918,0.6772,0.6845
12,2.547047047047047,0.6794,0.6828,0.6811
13,2.547047047047047,0.6942,0.6804,0.6873
14,2.547047047047047,0.6906,0.679,0.6848
15,2.547047047047047,0.6918,0.6846,0.6882
16,2.547047047047047,0.6978,0.6908,0.6943
17,2.547047047047047,0.6902,0.6896,0.6899
18,2.547047047047047,0.7038,0.7058,0.7048
19,2.547047047047047,0.6864,0.6914,0.6889
20,2.547047047047047,0.7126,0.7044,0.7085
21,2.547047047047047,0.7056,0.698,0.7018
22,2.547047047047047,0.0012,0.0,0.0006
23,2.547047047047047,0.7174,0.7068,0.7121
24,2.547047047047047,0.6778,0.68,0.6789
25,2.547047047047047,0.7132,0.6914,0.7023
26,2.547047047047047,0.668,0.6628,0.6654
27,2.547047047047047,0.7146,0.6996,0.7071
28,2.547047047047047,0.7074,0.6968,0.7021
29,2.547047047047047,0.6992,0.6764,0.6878
30,2.547047047047047,0.6802,0.6796,0.6799
31,2.547047047047047,0.693,0.6784,0.6857
32,2.547047047047047,0.708,0.7044,0.7062
33,2.547047047047047,0.0014,0.0004,0.0009
34,2.547047047047047,0.6874,0.6826,0.685
35,2.547047047047047,0.0014,0.0002,0.0008
36,2.547047047047047,0.7018,0.6834,0.6926
37,2.547047047047047,0.6938,0.665,0.6794
38,2.547047047047047,0.6854,0.687,0.6862
39,2.547047047047047,0.6688,0.6498,0.6593
40,2.547047047047047,0.7106,0.6952,0.7029
41,2.547047047047047,0.702,0.6846,0.6933
42,2.547047047047047,0.7082,0.6878,0.698
43,2.547047047047047,0.7046,0.682,0.6933
44,2.547047047047047,0.694,0.6996,0.6968
45,2.547047047047047,0.6826,0.6806,0.6816
46,2.547047047047047,0.698,0.6816,0.6898
47,2.547047047047047,0.694,0.6896,0.6918
48,2.547047047047047,0.69,0.7046,0.6973
49,2.547047047047047,0.7078,0.6774,0.6926
50,2.547047047047047,0.6952,0.6938,0.6945
51,2.547047047047047,0.7022,0.6818,0.692
52,2.547047047047047,0.6944,0.6856,0.69
53,2.547047047047047,0.7158,0.6932,0.7045
54,2.547047047047047,0.7032,0.7014,0.7023
55,2.547047047047047,0.6934,0.675,0.6842
56,2.547047047047047,0.6654,0.6642,0.6648
57,2.547047047047047,0.7048,0.6928,0.6988
58,2.547047047047047,0.6756,0.682,0.6788
59,2.547047047047047,0.6864,0.6936,0.69
60,2.547047047047047,0.6956,0.6698,0.6827
61,2.547047047047047,0.7122,0.6858,0.699
62,2.547047047047047,0.6808,0.664,0.6724
63,2.547047047047047,0.697,0.6822,0.6896
64,2.547047047047047,0.6842,0.6768,0.6805
65,2.547047047047047,0.6786,0.6768,0.6777
66,2.547047047047047,0.7114,0.7016,0.7065
67,2.547047047047047,0.6834,0.6726,0.678
68,2.547047047047047,0.712,0.6984,0.7052
69,2.547047047047047,0.7052,0.6962,0.7007
70,2.547047047047047,0.7012,0.6958,0.6985
71,2.547047047047047,0.6952,0.697,0.6961
72,2.547047047047047,0.6864,0.6748,0.6806
73,2.547047047047047,0.7034,0.6904,0.6969
74,2.547047047047047,0.6848,0.6804,0.6826
75,2.547047047047047,0.6884,0.6846,0.6865
76,2.547047047047047,0.7134,0.694,0.7037
77,2.547047047047047,0.6928,0.692,0.6924
78,2.547047047047047,0.7092,0.6954,0.7023
79,2.547047047047047,0.6692,0.6704,0.6698
80,2.547047047047047,0.6978,0.6818,0.6898
81,2.547047047047047,0.6808,0.6794,0.6801
82,2.547047047047047,0.6992,0.6786,0.6889
83,2.547047047047047,0.7032,0.6892,0.6962
84,2.547047047047047,0.6862,0.6768,0.6815
85,2.547047047047047,0.681,0.671,0.676
86,2.547047047047047,0.7064,0.7016,0.704
87,2.547047047047047,0.706,0.6986,0.7023
88,2.547047047047047,0.685,0.678,0.6815
89,2.547047047047047,0.7002,0.7016,0.7009
90,2.547047047047047,0.701,0.6892,0.6951
91,2.547047047047047,0.6808,0.6898,0.6853
92,2.547047047047047,0.704,0.682,0.693
93,2.547047047047047,0.7058,0.6938,0.6998
94,2.547047047047047,0.6946,0.6866,0.6906
95,2.547047047047047,0.6922,0.6822,0.6872
96,2.547047047047047,0.6982,0.6978,0.698
97,2.547047047047047,0.6688,0.683,0.6759
98,2.547047047047047,0.691,0.6854,0.6882
99,2.547047047047047,0.6938,0.6794,0.6866
0,2.5495495495495497,0.7048,0.6902,0.6975
1,2.5495495495495497,0.691,0.6808,0.6859
2,2.5495495495495497,0.6882,0.6884,0.6883
3,2.5495495495495497,0.706,0.6888,0.6974
4,2.5495495495495497,0.6802,0.688,0.6841
5,2.5495495495495497,0.716,0.7052,0.7106
6,2.5495495495495497,0.693,0.6882,0.6906
7,2.5495495495495497,0.698,0.6916,0.6948
8,2.5495495495495497,0.6786,0.6528,0.6657
9,2.5495495495495497,0.702,0.6764,0.6892
10,2.5495495495495497,0.6906,0.6942,0.6924
11,2.5495495495495497,0.703,0.6918,0.6974
12,2.5495495495495497,0.6982,0.6792,0.6887
13,2.5495495495495497,0.6988,0.6862,0.6925
14,2.5495495495495497,0.6728,0.6608,0.6668
15,2.5495495495495497,0.7044,0.6832,0.6938
16,2.5495495495495497,0.691,0.6906,0.6908
17,2.5495495495495497,0.7142,0.6948,0.7045
18,2.5495495495495497,0.7068,0.7126,0.7097
19,2.5495495495495497,0.7004,0.6804,0.6904
20,2.5495495495495497,0.6794,0.671,0.6752
21,2.5495495495495497,0.6698,0.6664,0.6681
22,2.5495495495495497,0.701,0.693,0.697
23,2.5495495495495497,0.6996,0.6958,0.6977
24,2.5495495495495497,0.6892,0.6764,0.6828
25,2.5495495495495497,0.7112,0.6896,0.7004
26,2.5495495495495497,0.6834,0.6684,0.6759
27,2.5495495495495497,0.6876,0.6866,0.6871
28,2.5495495495495497,0.695,0.6886,0.6918
29,2.5495495495495497,0.6932,0.6942,0.6937
30,2.5495495495495497,0.707,0.6846,0.6958
31,2.5495495495495497,0.6988,0.686,0.6924
32,2.5495495495495497,0.7016,0.661,0.6813
33,2.5495495495495497,0.7146,0.7098,0.7122
34,2.5495495495495497,0.001,0.0,0.0005
35,2.5495495495495497,0.7182,0.7056,0.7119
36,2.5495495495495497,0.6924,0.689,0.6907
37,2.5495495495495497,0.7006,0.6834,0.692
38,2.5495495495495497,0.7006,0.6862,0.6934
39,2.5495495495495497,0.6944,0.6704,0.6824
40,2.5495495495495497,0.6894,0.6884,0.6889
41,2.5495495495495497,0.6808,0.676,0.6784
42,2.5495495495495497,0.7142,0.7058,0.71
43,2.5495495495495497,0.702,0.6868,0.6944
44,2.5495495495495497,0.7024,0.6862,0.6943
45,2.5495495495495497,0.7172,0.6984,0.7078
46,2.5495495495495497,0.6918,0.673,0.6824
47,2.5495495495495497,0.6836,0.685,0.6843
48,2.5495495495495497,0.7126,0.6892,0.7009
49,2.5495495495495497,0.6826,0.6694,0.676
50,2.5495495495495497,0.6932,0.686,0.6896
51,2.5495495495495497,0.6776,0.6836,0.6806
52,2.5495495495495497,0.7084,0.6842,0.6963
53,2.5495495495495497,0.7006,0.7064,0.7035
54,2.5495495495495497,0.6968,0.6806,0.6887
55,2.5495495495495497,0.6906,0.6862,0.6884
56,2.5495495495495497,0.7014,0.6942,0.6978
57,2.5495495495495497,0.701,0.6872,0.6941
58,2.5495495495495497,0.6822,0.6856,0.6839
59,2.5495495495495497,0.6952,0.6782,0.6867
