real,R0,R1,R2,Rt
62,2.9074074074074074,0.757,0.7192,0.7381
63,2.9074074074074074,0.7808,0.7314,0.7561
64,2.9074074074074074,0.7534,0.6946,0.724
65,2.9074074074074074,0.7388,0.6966,0.7177
66,2.9074074074074074,0.761,0.7226,0.7418
67,2.9074074074074074,0.764,0.7218,0.7429
68,2.9074074074074074,0.759,0.714,0.7365
69,2.9074074074074074,0.7558,0.7178,0.7368
70,2.9074074074074074,0.7536,0.7158,0.7347
71,2.9074074074074074,0.7394,0.7078,0.7236
72,2.9074074074074074,0.746,0.7118,0.7289
73,2.9074074074074074,0.7612,0.7248,0.743
74,2.9074074074074074,0.7654,0.7226,0.744
75,2.9074074074074074,0.7534,0.7206,0.737
76,2.9074074074074074,0.7376,0.6938,0.7157
77,2.9074074074074074,0.7434,0.7104,0.7269
78,2.9074074074074074,0.7464,0.7054,0.7259
79,2.9074074074074074,0.7538,0.746,0.7499
80,2.9074074074074074,0.7476,0.7208,0.7342
81,2.9074074074074074,0.75,0.7078,0.7289
82,2.9074074074074074,0.7392,0.7196,0.7294
83,2.9074074074074074,0.7398,0.705,0.7224
84,2.9074074074074074,0.7534,0.6928,0.7231
85,2.9074074074074074,0.7498,0.71,0.7299
86,2.9074074074074074,0.7254,0.6932,0.7093
87,2.9074074074074074,0.747,0.7076,0.7273
88,2.9074074074074074,0.7624,0.7086,0.7355
89,2.9074074074074074,0.7686,0.724,0.7463
90,2.9074074074074074,0.7324,0.6892,0.7108
91,2.9074074074074074,0.7556,0.7148,0.7352
92,2.9074074074074074,0.748,0.6882,0.7181
93,2.9074074074074074,0.7614,0.7264,0.7439
94,2.9074074074074074,0.7514,0.6892,0.7203
95,2.9074074074074074,0.7556,0.725,0.7403
96,2.9074074074074074,0.001,0.0,0.0005
97,2.9074074074074074,0.7708,0.7172,0.744
98,2.9074074074074074,0.7486,0.685,0.7168
99,2.9074074074074074,0.755,0.7086,0.7318
0,2.90990990990991,0.7596,0.7264,0.743
1,2.90990990990991,0.7522,0.695,0.7236
2,2.90990990990991,0.7346,0.7044,0.7195
3,2.90990990990991,0.7454,0.6932,0.7193
4,2.90990990990991,0.7592,0.722,0.7406
5,2.90990990990991,0.7404,0.704,0.7222
6,2.90990990990991,0.7588,0.6874,0.7231
7,2.90990990990991,0.7604,0.7048,0.7326
8,2.90990990990991,0.7548,0.7174,0.7361
9,2.90990990990991,0.7394,0.7022,0.7208
10,2.90990990990991,0.734,0.7004,0.7172
11,2.90990990990991,0.7608,0.6976,0.7292
12,2.90990990990991,0.7522,0.7006,0.7264
13,2.90990990990991,0.7494,0.7072,0.7283
14,2.90990990990991,0.7604,0.7166,0.7385
15,2.90990990990991,0.7538,0.7192,0.7365
16,2.90990990990991,0.7272,0.689,0.7081
17,2.90990990990991,0.7582,0.7034,0.7308
18,2.90990990990991,0.7622,0.7226,0.7424
19,2.90990990990991,0.77,0.7348,0.7524
20,2.90990990990991,0.7592,0.69,0.7246
21,2.90990990990991,0.7436,0.7014,0.7225
22,2.90990990990991,0.7554,0.7272,0.7413
23,2.90990990990991,0.7528,0.7224,0.7376
24,2.90990990990991,0.7512,0.714,0.7326
25,2.90990990990991,0.7572,0.7156,0.7364
26,2.90990990990991,0.734,0.7146,0.7243
27,2.90990990990991,0.7514,0.6948,0.7231
28,2.90990990990991,0.736,0.7204,0.7282
29,2.90990990990991,0.7676,0.7248,0.7462
30,2.90990990990991,0.7426,0.716,0.7293
31,2.90990990990991,0.7394,0.7028,0.7211
32,2.90990990990991,0.0012,0.0,0.0006
33,2.90990990990991,0.7574,0.702,0.7297
34,2.90990990990991,0.7382,0.678,0.7081
35,2.90990990990991,0.7514,0.715,0.7332
36,2.90990990990991,0.7542,0.704,0.7291
37,2.90990990990991,0.7516,0.7004,0.726
38,2.90990990990991,0.7502,0.7058,0.728
39,2.90990990990991,0.7566,0.7128,0.7347
40,2.90990990990991,0.7638,0.7052,0.7345
41,2.90990990990991,0.7412,0.7082,0.7247
42,2.90990990990991,0.759,0.731,0.745
43,2.90990990990991,0.7572,0.7096,0.7334
44,2.90990990990991,0.723,0.7304,0.7267
45,2.90990990990991,0.7574,0.7212,0.7393
46,2.90990990990991,0.7716,0.7258,0.7487
47,2.90990990990991,0.7582,0.7408,0.7495
48,2.90990990990991,0.7648,0.707,0.7359
49,2.90990990990991,0.7412,0.7026,0.7219
50,2.90990990990991,0.7426,0.7092,0.7259
51,2.90990990990991,0.7402,0.733,0.7366
52,2.90990990990991,0.7552,0.7072,0.7312
53,2.90990990990991,0.7308,0.706,0.7184
54,2.90990990990991,0.7418,0.706,0.7239
55,2.90990990990991,0.753,0.7236,0.7383
56,2.90990990990991,0.7586,0.7052,0.7319
57,2.90990990990991,0.7496,0.7402,0.7449
58,2.90990990990991,0.7588,0.7258,0.7423
59,2.90990990990991,0.742,0.7082,0.7251
60,2.90990990990991,0.7636,0.7152,0.7394
61,2.90990990990991,0.748,0.6954,0.7217
62,2.90990990990991,0.7464,0.709,0.7277
63,2.90990990990991,0.7616,0.7196,0.7406
64,2.90990990990991,0.766,0.7234,0.7447
65,2.90990990990991,0.7636,0.717,0.7403
66,2.90990990990991,0.7584,0.7164,0.7374
67,2.90990990990991,0.7728,0.7216,0.7472
68,2.90990990990991,0.768,0.6986,0.7333
69,2.90990990990991,0.7354,0.6912,0.7133
70,2.90990990990991,0.765,0.7148,0.7399
71,2.90990990990991,0.7466,0.7046,0.7256
72,2.90990990990991,0.7508,0.7138,0.7323
73,2.90990990990991,0.7538,0.7076,0.7307
74,2.90990990990991,0.7632,0.7228,0.743
75,2.90990990990991,0.001,0.0,0.0005
76,2.90990990990991,0.7522,0.7232,0.7377
77,2.90990990990991,0.7376,0.7028,0.7202
78,2.90990990990991,0.7456,0.7104,0.728
79,2.90990990990991,0.744,0.6882,0.7161
80,2.90990990990991,0.7494,0.7018,0.7256
81,2.90990990990991,0.7514,0.6972,0.7243
82,2.90990990990991,0.7492,0.721,0.7351
83,2.90990990990991,0.7454,0.6988,0.7221
84,2.90990990990991,0.7584,0.7134,0.7359
85,2.90990990990991,0.7578,0.7068,0.7323
86,2.90990990990991,0.7552,0.7116,0.7334
87,2.90990990990991,0.7734,0.7178,0.7456
88,2.90990990990991,0.7672,0.7232,0.7452
89,2.90990990990991,0.7762,0.7238,0.75
90,2.90990990990991,0.7574,0.716,0.7367
91,2.90990990990991,0.7548,0.7208,0.7378
92,2.90990990990991,0.7556,0.7208,0.7382
93,2.90990990990991,0.7402,0.685,0.7126
94,2.90990990990991,0.753,0.7156,0.7343
95,2.90990990990991,0.744,0.707,0.7255
96,2.90990990990991,0.7528,0.7008,0.7268
97,2.90990990990991,0.7452,0.7056,0.7254
98,2.90990990990991,0.7566,0.7148,0.7357
99,2.90990990990991,0.765,0.7236,0.7443
0,2.9124124124124124,0.7574,0.7096,0.7335
1,2.9124124124124124,0.7646,0.7204,0.7425
2,2.9124124124124124,0.7712,0.729,0.7501
3,2.9124124124124124,0.7412,0.6912,0.7162
4,2.9124124124124124,0.758,0.6948,0.7264
5,2.9124124124124124,0.767,0.7146,0.7408
6,2.9124124124124124,0.7652,0.7116,0.7384
7,2.9124124124124124,0.7298,0.726,0.7279
8,2.9124124124124124,0.7486,0.7012,0.7249
9,2.9124124124124124,0.7548,0.7198,0.7373
10,2.9124124124124124,0.7438,0.7066,0.7252
11,2.9124124124124124,0.7844,0.732,0.7582
12,2.9124124124124124,0.7596,0.7132,0.7364
13,2.9124124124124124,0.7308,0.6812,0.706
14,2.9124124124124124,0.7538,0.6932,0.7235
15,2.9124124124124124,0.7376,0.707,0.7223
16,2.9124124124124124,0.744,0.7118,0.7279
17,2.9124124124124124,0.758,0.728,0.743
18,2.9124124124124124,0.7574,0.6956,0.7265
19,2.9124124124124124,0.7518,0.6906,0.7212
20,2.9124124124124124,0.7578,0.697,0.7274
21,2.9124124124124124,0.7518,0.7148,0.7333
22,2.9124124124124124,0.001,0.0,0.0005
23,2.9124124124124124,0.7422,0.7152,0.7287
24,2.9124124124124124,0.7508,0.7148,0.7328
25,2.9124124124124124,0.7444,0.71,0.7272
26,2.9124124124124124,0.7568,0.7192,0.738
27,2.9124124124124124,0.7494,0.7046,0.727
28,2.9124124124124124,0.7478,0.7174,0.7326
29,2.9124124124124124,0.7534,0.733,0.7432
30,2.9124124124124124,0.762,0.7116,0.7368
31,2.9124124124124124,0.7504,0.6968,0.7236
32,2.9124124124124124,0.7484,0.7284,0.7384
33,2.9124124124124124,0.7666,0.7196,0.7431
34,2.9124124124124124,0.7498,0.708,0.7289
35,2.9124124124124124,0.7426,0.7204,0.7315
36,2.9124124124124124,0.7488,0.7016,0.7252
37,2.9124124124124124,0.7556,0.7032,0.7294
38,2.9124124124124124,0.7544,0.7092,0.7318
39,2.9124124124124124,0.7426,0.729,0.7358
40,2.9124124124124124,0.7382,0.703,0.7206
41,2.9124124124124124,0.7582,0.717,0.7376
42,2.9124124124124124,0.7634,0.7088,0.7361
43,2.9124124124124124,0.7544,0.7278,0.7411
44,2.9124124124124124,0.7542,0.7172,0.7357
45,2.9124124124124124,0.7388,0.6926,0.7157
46,2.9124124124124124,0.7554,0.7054,0.7304
47,2.9124124124124124,0.7306,0.6732,0.7019
48,2.9124124124124124,0.7654,0.723,0.7442
49,2.9124124124124124,0.756,0.7206,0.7383
50,2.9124124124124124,0.7438,0.7178,0.7308
51,2.9124124124124124,0.7526,0.7016,0.7271
52,2.9124124124124124,0.7588,0.7214,0.7401
53,2.9124124124124124,0.7536,0.6942,0.7239
54,2.9124124124124124,0.7482,0.7248,0.7365
55,2.9124124124124124,0.744,0.7106,0.7273
56,2.9124124124124124,0.756,0.7142,0.7351
57,2.9124124124124124,0.7356,0.6898,0.7127
58,2.9124124124124124,0.7394,0.7102,0.7248
59,2.9124124124124124,0.7532,0.7246,0.7389
60,2.9124124124124124,0.773,0.7102,0.7416
61,2.9124124124124124,0.764,0.7172,0.7406
62,2.9124124124124124,0.7454,0.7292,0.7373
63,2.9124124124124124,0.7634,0.708,0.7357
64,2.9124124124124124,0.0018,0.0,0.0009
65,2.9124124124124124,0.7518,0.7024,0.7271
66,2.9124124124124124,0.7532,0.709,0.7311
67,2.9124124124124124,0.7298,0.7174,0.7236
68,2.9124124124124124,0.7762,0.6942,0.7352
69,2.9124124124124124,0.7436,0.7318,0.7377
70,2.9124124124124124,0.7642,0.714,0.7391
71,2.9124124124124124,0.7456,0.729,0.7373
72,2.9124124124124124,0.7508,0.7168,0.7338
73,2.9124124124124124,0.7674,0.7246,0.746
74,2.9124124124124124,0.7514,0.7206,0.736
75,2.9124124124124124,0.748,0.728,0.738
76,2.9124124124124124,0.7484,0.7196,0.734
77,2.9124124124124124,0.7522,0.7232,0.7377
78,2.9124124124124124,0.7684,0.7092,0.7388
79,2.9124124124124124,0.7596,0.6988,0.7292
80,2.9124124124124124,0.7706,0.7062,0.7384
81,2.9124124124124124,0.7692,0.7216,0.7454
82,2.9124124124124124,0.7708,0.718,0.7444
83,2.9124124124124124,0.7516,0.692,0.7218
84,2.9124124124124124,0.7548,0.7136,0.7342
85,2.9124124124124124,0.721,0.6778,0.6994
86,2.9124124124124124,0.759,0.6842,0.7216
87,2.9124124124124124,0.7504,0.7296,0.74
88,2.9124124124124124,0.7668,0.7326,0.7497
89,2.9124124124124124,0.768,0.721,0.7445
90,2.9124124124124124,0.7652,0.7268,0.746
91,2.9124124124124124,0.7478,0.6934,0.7206
92,2.9124124124124124,0.7562,0.7238,0.74
93,2.9124124124124124,0.7482,0.6902,0.7192
94,2.9124124124124124,0.7568,0.6946,0.7257
95,2.9124124124124124,0.7628,0.7264,0.7446
96,2.9124124124124124,0.7472,0.7158,0.7315
97,2.9124124124124124,0.739,0.6926,0.7158
98,2.9124124124124124,0.7556,0.7218,0.7387
99,2.9124124124124124,0.7564,0.7014,0.7289
0,2.914914914914915,0.7624,0.7196,0.741
1,2.914914914914915,0.7438,0.6806,0.7122
2,2.914914914914915,0.744,0.7108,0.7274
3,2.914914914914915,0.002,0.0012,0.0016
4,2.914914914914915,0.771,0.7244,0.7477
5,2.914914914914915,0.7574,0.7058,0.7316
6,2.914914914914915,0.75,0.6988,0.7244
7,2.914914914914915,0.7582,0.7244,0.7413
8,2.914914914914915,0.7596,0.7232,0.7414
9,2.914914914914915,0.7548,0.7236,0.7392
10,2.914914914914915,0.7562,0.7304,0.7433
11,2.914914914914915,0.7582,0.7076,0.7329
12,2.914914914914915,0.7502,0.687,0.7186
13,2.914914914914915,0.7536,0.7108,0.7322
14,2.914914914914915,0.7616,0.702,0.7318
15,2.914914914914915,0.7428,0.7174,0.7301
16,2.914914914914915,0.7642,0.704,0.7341
17,2.914914914914915,0.7386,0.7062,0.7224
18,2.914914914914915,0.7662,0.7194,0.7428
19,2.914914914914915,0.7564,0.7138,0.7351
20,2.914914914914915,0.7674,0.7094,0.7384
21,2.914914914914915,0.7536,0.7062,0.7299
22,2.914914914914915,0.7504,0.7008,0.7256
23,2.914914914914915,0.7584,0.6918,0.7251
24,2.914914914914915,0.7526,0.7198,0.7362
25,2.914914914914915,0.7788,0.7242,0.7515
26,2.914914914914915,0.7404,0.7178,0.7291
27,2.914914914914915,0.7464,0.7074,0.7269
28,2.914914914914915,0.0028,0.0002,0.0015
29,2.914914914914915,0.747,0.7088,0.7279
30,2.914914914914915,0.7402,0.7002,0.7202
31,2.914914914914915,0.7662,0.7276,0.7469
32,2.914914914914915,0.7388,0.7118,0.7253
33,2.914914914914915,0.7712,0.7266,0.7489
34,2.914914914914915,0.7418,0.7086,0.7252
35,2.914914914914915,0.7704,0.7116,0.741
36,2.914914914914915,0.7732,0.725,0.7491
37,2.914914914914915,0.7262,0.6836,0.7049
38,2.914914914914915,0.7676,0.7198,0.7437
39,2.914914914914915,0.7588,0.7128,0.7358
40,2.914914914914915,0.7756,0.7338,0.7547
41,2.914914914914915,0.7554,0.7072,0.7313
42,2.914914914914915,0.7522,0.6914,0.7218
43,2.914914914914915,0.7614,0.7338,0.7476
44,2.914914914914915,0.7564,0.7056,0.731
45,2.914914914914915,0.7468,0.7202,0.7335
46,2.914914914914915,0.743,0.6976,0.7203
47,2.914914914914915,0.7334,0.6966,0.715
48,2.914914914914915,0.762,0.7272,0.7446
49,2.914914914914915,0.7488,0.72,0.7344
50,2.914914914914915,0.7552,0.7226,0.7389
51,2.914914914914915,0.7474,0.7006,0.724
52,2.914914914914915,0.7642,0.7288,0.7465
53,2.914914914914915,0.751,0.7004,0.7257
54,2.914914914914915,0.7516,0.7058,0.7287
55,2.914914914914915,0.7628,0.7254,0.7441
56,2.914914914914915,0.7588,0.7258,0.7423
57,2.914914914914915,0.7666,0.7274,0.747
58,2.914914914914915,0.7562,0.716,0.7361
59,2.914914914914915,0.7512,0.7078,0.7295
60,2.914914914914915,0.7676,0.7002,0.7339
61,2.914914914914915,0.7422,0.7088,0.7255
62,2.914914914914915,0.7562,0.6994,0.7278
63,2.914914914914915,0.77,0.7124,0.7412
64,2.914914914914915,0.7474,0.7182,0.7328
65,2.914914914914915,0.739,0.7138,0.7264
66,2.914914914914915,0.7452,0.7346,0.7399
67,2.914914914914915,0.766,0.72,0.743
68,2.914914914914915,0.7378,0.719,0.7284
69,2.914914914914915,0.7496,0.7068,0.7282
70,2.914914914914915,0.7444,0.7158,0.7301
71,2.914914914914915,0.7278,0.7054,0.7166
72,2.914914914914915,0.7686,0.7188,0.7437
73,2.914914914914915,0.7518,0.7038,0.7278
74,2.914914914914915,0.7776,0.7162,0.7469
75,2.914914914914915,0.755,0.702,0.7285
76,2.914914914914915,0.752,0.717,0.7345
77,2.914914914914915,0.7536,0.7124,0.733
78,2.914914914914915,0.7646,0.7174,0.741
79,2.914914914914915,0.744,0.7162,0.7301
80,2.914914914914915,0.7626,0.717,0.7398
81,2.914914914914915,0.7476,0.7142,0.7309
82,2.914914914914915,0.7354,0.7132,0.7243
83,2.914914914914915,0.7692,0.7366,0.7529
84,2.914914914914915,0.7612,0.7156,0.7384
85,2.914914914914915,0.7406,0.7118,0.7262
86,2.914914914914915,0.761,0.711,0.736
87,2.914914914914915,0.766,0.7232,0.7446
88,2.914914914914915,0.7422,0.6968,0.7195
89,2.914914914914915,0.7586,0.7294,0.744
90,2.914914914914915,0.735,0.7072,0.7211
91,2.914914914914915,0.7594,0.7216,0.7405
92,2.914914914914915,0.7364,0.6968,0.7166
93,2.914914914914915,0.7636,0.7196,0.7416
94,2.914914914914915,0.727,0.6994,0.7132
95,2.914914914914915,0.7508,0.7178,0.7343
96,2.914914914914915,0.7682,0.7152,0.7417
97,2.914914914914915,0.762,0.7212,0.7416
98,2.914914914914915,0.7578,0.7046,0.7312
99,2.914914914914915,0.7454,0.707,0.7262
0,2.9174174174174174,0.7562,0.7052,0.7307
1,2.9174174174174174,0.7546,0.7064,0.7305
2,2.9174174174174174,0.7618,0.688,0.7249
3,2.9174174174174174,0.768,0.7332,0.7506
4,2.9174174174174174,0.7418,0.6918,0.7168
5,2.9174174174174174,0.7406,0.7246,0.7326
6,2.9174174174174174,0.7726,0.7214,0.747
7,2.9174174174174174,0.7654,0.7112,0.7383
8,2.9174174174174174,0.7406,0.6948,0.7177
9,2.9174174174174174,0.7536,0.6964,0.725
10,2.9174174174174174,0.76,0.7022,0.7311
11,2.9174174174174174,0.759,0.7098,0.7344
12,2.9174174174174174,0.741,0.702,0.7215
13,2.9174174174174174,0.7626,0.7166,0.7396
14,2.9174174174174174,0.7442,0.7282,0.7362
15,2.9174174174174174,0.769,0.7326,0.7508
16,2.9174174174174174,0.7546,0.6988,0.7267
17,2.9174174174174174,0.7528,0.727,0.7399
18,2.9174174174174174,0.7492,0.729,0.7391
19,2.9174174174174174,0.7732,0.7232,0.7482
20,2.9174174174174174,0.7624,0.7364,0.7494
21,2.9174174174174174,0.7468,0.7086,0.7277
22,2.9174174174174174,0.7582,0.7218,0.74
23,2.9174174174174174,0.7424,0.7046,0.7235
24,2.9174174174174174,0.7616,0.69,0.7258
25,2.9174174174174174,0.7686,0.7082,0.7384
26,2.9174174174174174,0.7534,0.7334,0.7434
27,2.9174174174174174,0.7526,0.7032,0.7279
28,2.9174174174174174,0.7612,0.741,0.7511
29,2.9174174174174174,0.7374,0.7082,0.7228
30,2.9174174174174174,0.7464,0.708,0.7272
31,2.9174174174174174,0.733,0.7152,0.7241
32,2.9174174174174174,0.7418,0.7046,0.7232
33,2.9174174174174174,0.743,0.708,0.7255
34,2.9174174174174174,0.751,0.7246,0.7378
35,2.9174174174174174,0.7508,0.7152,0.733
36,2.9174174174174174,0.7492,0.7124,0.7308
37,2.9174174174174174,0.7524,0.7064,0.7294
38,2.9174174174174174,0.7426,0.707,0.7248
39,2.9174174174174174,0.7632,0.7112,0.7372
40,2.9174174174174174,0.7584,0.7196,0.739
41,2.9174174174174174,0.7502,0.7052,0.7277
42,2.9174174174174174,0.7442,0.7144,0.7293
43,2.9174174174174174,0.758,0.7078,0.7329
44,2.9174174174174174,0.7588,0.722,0.7404
45,2.9174174174174174,0.0012,0.0,0.0006
46,2.9174174174174174,0.7506,0.718,0.7343
47,2.9174174174174174,0.7614,0.7144,0.7379
48,2.9174174174174174,0.7648,0.7386,0.7517
49,2.9174174174174174,0.7476,0.7116,0.7296
50,2.9174174174174174,0.7574,0.704,0.7307
51,2.9174174174174174,0.7374,0.7168,0.7271
52,2.9174174174174174,0.7436,0.72,0.7318
53,2.9174174174174174,0.7458,0.7198,0.7328
54,2.9174174174174174,0.7384,0.7038,0.7211
55,2.9174174174174174,0.739,0.6888,0.7139
56,2.9174174174174174,0.7382,0.6956,0.7169
57,2.9174174174174174,0.7614,0.722,0.7417
58,2.9174174174174174,0.773,0.7104,0.7417
59,2.9174174174174174,0.7676,0.7124,0.74
60,2.9174174174174174,0.7554,0.7294,0.7424
61,2.9174174174174174,0.7648,0.7196,0.7422
62,2.9174174174174174,0.7456,0.6856,0.7156
63,2.9174174174174174,0.001,0.0,0.0005
64,2.9174174174174174,0.762,0.7174,0.7397
65,2.9174174174174174,0.7542,0.7072,0.7307
66,2.9174174174174174,0.7678,0.7154,0.7416
67,2.9174174174174174,0.7314,0.6812,0.7063
68,2.9174174174174174,0.743,0.6848,0.7139
69,2.9174174174174174,0.7676,0.725,0.7463
70,2.9174174174174174,0.7498,0.7204,0.7351
71,2.9174174174174174,0.7522,0.687,0.7196
72,2.9174174174174174,0.7536,0.7014,0.7275
73,2.9174174174174174,0.7648,0.7026,0.7337
74,2.9174174174174174,0.7362,0.6986,0.7174
75,2.9174174174174174,0.758,0.7182,0.7381
76,2.9174174174174174,0.7642,0.7092,0.7367
77,2.9174174174174174,0.7462,0.7054,0.7258
78,2.9174174174174174,0.7496,0.7214,0.7355
79,2.9174174174174174,0.756,0.6908,0.7234
80,2.9174174174174174,0.7654,0.734,0.7497
81,2.9174174174174174,0.7372,0.6932,0.7152
82,2.9174174174174174,0.7462,0.713,0.7296
83,2.9174174174174174,0.747,0.7098,0.7284
84,2.9174174174174174,0.7476,0.7034,0.7255
85,2.9174174174174174,0.7724,0.7214,0.7469
86,2.9174174174174174,0.73,0.695,0.7125
87,2.9174174174174174,0.7504,0.733,0.7417
88,2.9174174174174174,0.7398,0.701,0.7204
89,2.9174174174174174,0.7562,0.7266,0.7414
90,2.9174174174174174,0.7544,0.7062,0.7303
91,2.9174174174174174,0.7774,0.7164,0.7469
92,2.9174174174174174,0.001,0.0,0.0005
93,2.9174174174174174,0.7472,0.7134,0.7303
94,2.9174174174174174,0.7464,0.6946,0.7205
95,2.9174174174174174,0.7652,0.7074,0.7363
96,2.9174174174174174,0.7532,0.7202,0.7367
97,2.9174174174174174,0.0012,0.0,0.0006
98,2.9174174174174174,0.756,0.7232,0.7396
99,2.9174174174174174,0.7492,0.7168,0.733
0,2.91991991991992,0.7524,0.7122,0.7323
1,2.91991991991992,0.7568,0.7138,0.7353
2,2.91991991991992,0.7478,0.7128,0.7303
3,2.91991991991992,0.7642,0.7256,0.7449
4,2.91991991991992,0.7626,0.7102,0.7364
5,2.91991991991992,0.739,0.7354,0.7372
6,2.91991991991992,0.7274,0.6966,0.712
7,2.91991991991992,0.7484,0.717,0.7327
8,2.91991991991992,0.7722,0.722,0.7471
9,2.91991991991992,0.7316,0.6944,0.713
10,2.91991991991992,0.7622,0.7146,0.7384
11,2.91991991991992,0.744,0.703,0.7235
12,2.91991991991992,0.7666,0.6992,0.7329
13,2.91991991991992,0.766,0.729,0.7475
14,2.91991991991992,0.752,0.7236,0.7378
15,2.91991991991992,0.7618,0.7202,0.741
16,2.91991991991992,0.7398,0.709,0.7244
17,2.91991991991992,0.7552,0.7118,0.7335
18,2.91991991991992,0.7448,0.7228,0.7338
19,2.91991991991992,0.7608,0.7008,0.7308
20,2.91991991991992,0.7458,0.7018,0.7238
21,2.91991991991992,0.7656,0.6986,0.7321
22,2.91991991991992,0.7318,0.6954,0.7136
23,2.91991991991992,0.7588,0.7018,0.7303
24,2.91991991991992,0.7642,0.7044,0.7343
25,2.91991991991992,0.7406,0.7254,0.733
26,2.91991991991992,0.7422,0.7086,0.7254
27,2.91991991991992,0.7626,0.7138,0.7382
28,2.91991991991992,0.7484,0.7318,0.7401
29,2.91991991991992,0.7388,0.7052,0.722
30,2.91991991991992,0.7438,0.6926,0.7182
31,2.91991991991992,0.7668,0.708,0.7374
32,2.91991991991992,0.7588,0.7288,0.7438
33,2.91991991991992,0.7314,0.7252,0.7283
34,2.91991991991992,0.749,0.6914,0.7202
35,2.91991991991992,0.7514,0.7156,0.7335
36,2.91991991991992,0.746,0.7144,0.7302
37,2.91991991991992,0.7474,0.681,0.7142
38,2.91991991991992,0.7418,0.6898,0.7158
39,2.91991991991992,0.772,0.7332,0.7526
40,2.91991991991992,0.7392,0.6978,0.7185
41,2.91991991991992,0.7682,0.7312,0.7497
42,2.91991991991992,0.7614,0.7012,0.7313
43,2.91991991991992,0.7532,0.7312,0.7422
44,2.91991991991992,0.7554,0.7102,0.7328
45,2.91991991991992,0.7402,0.7088,0.7245
46,2.91991991991992,0.761,0.7104,0.7357
47,2.91991991991992,0.7542,0.705,0.7296
48,2.91991991991992,0.76,0.6924,0.7262
49,2.91991991991992,0.7642,0.7398,0.752
50,2.91991991991992,0.7424,0.6918,0.7171
51,2.91991991991992,0.7642,0.7278,0.746
52,2.91991991991992,0.7628,0.7118,0.7373
53,2.91991991991992,0.7302,0.7012,0.7157
54,2.91991991991992,0.7626,0.6922,0.7274
55,2.91991991991992,0.7352,0.7136,0.7244
56,2.91991991991992,0.7592,0.7202,0.7397
57,2.91991991991992,0.755,0.7096,0.7323
58,2.91991991991992,0.7378,0.7152,0.7265
59,2.91991991991992,0.7456,0.7088,0.7272
60,2.91991991991992,0.764,0.7182,0.7411
61,2.91991991991992,0.7556,0.7308,0.7432
62,2.91991991991992,0.7486,0.7194,0.734
63,2.91991991991992,0.7394,0.7146,0.727
64,2.91991991991992,0.7694,0.7148,0.7421
65,2.91991991991992,0.7324,0.7092,0.7208
66,2.91991991991992,0.752,0.7092,0.7306
67,2.91991991991992,0.7478,0.7044,0.7261
68,2.91991991991992,0.734,0.731,0.7325
69,2.91991991991992,0.7508,0.726,0.7384
70,2.91991991991992,0.7472,0.7282,0.7377
71,2.91991991991992,0.7484,0.7126,0.7305
72,2.91991991991992,0.7786,0.722,0.7503
73,2.91991991991992,0.75,0.7104,0.7302
74,2.91991991991992,0.7658,0.6908,0.7283
75,2.91991991991992,0.765,0.7114,0.7382
76,2.91991991991992,0.7588,0.722,0.7404
77,2.91991991991992,0.7652,0.7176,0.7414
78,2.91991991991992,0.7478,0.7048,0.7263
79,2.91991991991992,0.7472,0.6966,0.7219
80,2.91991991991992,0.749,0.712,0.7305
81,2.91991991991992,0.7396,0.7148,0.7272
82,2.91991991991992,0.7578,0.6924,0.7251
83,2.91991991991992,0.7372,0.706,0.7216
84,2.91991991991992,0.7346,0.7156,0.7251
85,2.91991991991992,0.7588,0.7054,0.7321
86,2.91991991991992,0.7552,0.714,0.7346
87,2.91991991991992,0.7628,0.6896,0.7262
88,2.91991991991992,0.7628,0.7328,0.7478
89,2.91991991991992,0.7376,0.6902,0.7139
90,2.91991991991992,0.001,0.0002,0.0006
91,2.91991991991992,0.7438,0.6948,0.7193
92,2.91991991991992,0.7576,0.6922,0.7249
93,2.91991991991992,0.7462,0.7212,0.7337
94,2.91991991991992,0.7524,0.7106,0.7315
95,2.91991991991992,0.7716,0.722,0.7468
96,2.91991991991992,0.7538,0.7244,0.7391
97,2.91991991991992,0.7538,0.7056,0.7297
98,2.91991991991992,0.7566,0.7242,0.7404
99,2.91991991991992,0.7704,0.7164,0.7434
0,2.9224224224224224,0.7512,0.7016,0.7264
1,2.9224224224224224,0.7568,0.7306,0.7437
2,2.9224224224224224,0.761,0.7238,0.7424
3,2.9224224224224224,0.7608,0.7214,0.7411
4,2.9224224224224224,0.7474,0.7032,0.7253
5,2.9224224224224224,0.7498,0.7002,0.725
6,2.9224224224224224,0.752,0.704,0.728
7,2.9224224224224224,0.7492,0.7102,0.7297
8,2.9224224224224224,0.7654,0.6986,0.732
9,2.9224224224224224,0.7576,0.6962,0.7269
10,2.9224224224224224,0.7468,0.711,0.7289
11,2.9224224224224224,0.7394,0.7016,0.7205
12,2.9224224224224224,0.7646,0.7164,0.7405
13,2.9224224224224224,0.7484,0.6936,0.721
14,2.9224224224224224,0.7458,0.7064,0.7261
15,2.9224224224224224,0.7566,0.6952,0.7259
16,2.9224224224224224,0.742,0.7054,0.7237
17,2.9224224224224224,0.7626,0.7046,0.7336
18,2.9224224224224224,0.7462,0.7182,0.7322
19,2.9224224224224224,0.7442,0.707,0.7256
20,2.9224224224224224,0.7588,0.7072,0.733
